2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,controlOfCorruption,countryCode,countryName,goal,group,instrumental,ruleOfLaw,sdg,seriesCode
0.5222732933751786,0.5104498657099157,0.4983815655403987,0.4860650303484135,0.4734968576705114,0.4606736046594051,0.4475917876383164,0.4342478816504354,0.4206383200066739,0.406759493824552,0.393,0.3782999999999999,0.3635,0.3489,0.3340000000000001,0.3195,0.3048,0.2902,0.2756,0.2664999999999999,0.2412,0.243,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,1,sdg1_320pov
0.7820061898862605,0.7689661370882277,0.7555905850016416,0.7418741622223024,0.7278114238091575,0.7133968503542292,0.6986248470410601,0.6834897426921316,0.667985788804458,0.6521071585731306,0.6364000000000001,0.6193,0.6022000000000001,0.5852,0.5681,0.5510999999999999,0.534,0.517,0.4999,0.4893999999999999,0.4593,0.4615,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,1,sdg1_wpc
0.0141,0.0146249999999999,0.015675,0.01615,0.0123,0.014575,0.01115,0.0116,0.016325,0.014275,0.015725,0.01655,0.0138,0.02035,0.0222,0.024575,0.0195,0.018875,0.018825,0.0202588358235118,0.020646466758464,0.021033775941504,0.2431664584430113,AGO,Angola,0.175,Africa,1,0.249061241332571,2,sdg2_crlyld
0.964,0.962,0.959,0.957,0.955,0.952,0.95,0.947,0.944,0.941,0.938,0.935,0.932,0.929,0.925,0.921,0.918,0.9158589403453732,0.9127207843153968,0.9095926693000678,0.9064745645171256,0.9033664392758284,0.2431664584430113,AGO,Angola,0.972,Africa,1,0.249061241332571,2,sdg2_obesity
0.3212765957446808,0.326950354609929,0.3312056737588652,0.3375886524822694,0.3418439716312056,0.3439716312056736,0.3460992907801418,0.3439716312056736,0.3446808510638297,0.3418439716312056,0.3418439716312056,0.3397163120567374,0.3390070921985815,0.3404255319148935,0.3382978723404254,0.3368794326241133,0.3428660672196812,0.3433747820082971,0.3438827386662382,0.3443899379351194,0.3448963805563139,0.3454020672703635,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,2,sdg2_snmi
0.1208181818181818,0.1287471500206862,0.1374622382681565,0.1465718196887309,0.156206401455563,0.1651090909090909,0.177515970595266,0.1891102978151337,0.2010682932788512,0.2131787542692507,0.2254545454545454,0.2370215438320002,0.2483866953029689,0.2591699047826381,0.2692150379338187,0.2801818181818181,0.2865406024113781,0.2934545454545454,0.3008823387467458,0.3068363636363636,0.3139724581051837,0.3203053459354379,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,2,sdg2_stunting
0.9325,0.927,0.9235,0.9305,0.935,0.9365,0.9365,0.933,0.935,0.9445,0.9425,0.9405,0.9365,0.94,0.9175,0.9305,0.9365,0.9345,0.934032837756348,0.9340336083735394,0.9340343786840036,0.9340351486874994,0.2431664584430113,AGO,Angola,0.98,Africa,1,0.249061241332571,2,sdg2_trophic
0.2849036507371778,0.3249999999999999,0.368,0.4129999999999999,0.4489999999999999,0.478,0.506,0.538,0.5700000000000001,0.597,0.621,0.63,0.646,0.708,0.769,0.81,0.8049999999999999,0.806,0.814,0.8206386519478492,0.8251376077047183,0.8274260876622535,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,2,sdg2_undernsh
0.5821363636363637,0.5880525980146558,0.5932339522642565,0.5983912164628862,0.6034946112081627,0.6085454545454545,0.6134208702688966,0.6181854172037617,0.6227794573853203,0.627174445219481,0.6320454545454546,0.6352577856138453,0.6389174981645738,0.6423208771002749,0.6454678242608622,0.6497727272727273,0.6510015224671974,0.6533636363636364,0.6557462096060078,0.6566363636363637,0.6601273836174926,0.6622617722341602,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,2,sdg2_wasting
0.1059136363636362,0.1147,0.1234909090909091,0.1340409090909091,0.1445863636363636,0.1551363636363636,0.1656818181818181,0.1762318181818181,0.1888045454545455,0.2013772727272726,0.2139454545454544,0.2265181818181818,0.239090909090909,0.2544318181818181,0.2697727272727273,0.2851090909090908,0.30045,0.315790909090909,0.3274636363636364,0.3425035887246679,0.3562998043502716,0.3698783906590392,0.2431664584430113,AGO,Angola,0.9886363636363636,Africa,1,0.249061241332571,3,sdg3_fertility
0.9577272727272728,0.9540909090909092,0.9513636363636364,0.9486363636363636,0.9468181818181818,0.9463636363636364,0.9454545454545454,0.945,0.9459090909090908,0.9463636363636364,0.9472727272727272,0.9477272727272728,0.9490909090909092,0.9518181818181818,0.955,0.9568181818181818,0.9572727272727272,0.9572727272727272,0.9590909090909092,0.9618181818181818,0.958182993808102,0.9584337645651976,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,3,sdg3_hiv
0.6692,0.6936,0.724,0.7488,0.7704,0.7924,0.8108,0.8276,0.842,0.8564,0.8696,0.88,0.8876,0.8924,0.8968,0.8996,0.9016,0.9036,0.905303643754806,0.9067001852036682,0.9078929196417108,0.9088871103847822,0.2431664584430113,AGO,Angola,0.99864,Africa,1,0.249061241332571,3,sdg3_matmort
0.1754098360655738,0.1934426229508196,0.2147540983606557,0.2360655737704917,0.2590163934426229,0.2852459016393442,0.3114754098360656,0.3377049180327869,0.360655737704918,0.3836065573770492,0.4065573770491802,0.4278688524590164,0.4475409836065573,0.4639344262295082,0.4819672131147541,0.4983606557377049,0.5114754098360655,0.5245901639344263,0.5360655737704918,0.5475409836065573,0.558916211876614,0.569666206278356,0.2431664584430113,AGO,Angola,0.981967213114754,Africa,1,0.249061241332571,3,sdg3_neonat
0.814375,0.8075,0.8,0.79125,0.78125,0.77,0.764375,0.763125,0.76125,0.759375,0.76,0.760625,0.7625,0.765,0.76875,0.77125,0.7737499999999999,0.775625,0.778125,0.780625,0.7826773030358254,0.7847341380533237,0.2431664584430113,AGO,Angola,1.0,Africa,1,0.249061241332571,3,sdg3_tb
