alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0014607808185166276,5.213456343713007e-09,0.057530632239036185,56.0,0.000921445468232418,0.005060045249528966,0.977248260043644,0.9905351671591545,14.0
0.0019459649251175304,0.0014042332604646969,0.008653236350808205,,2.400493886434152e-05,0.000570116406495437,0.9996521023352994,0.9885976718700913,
0.0011838241429658165,0.003556696730658576,0.020998852528957505,,0.00016696859398940278,0.00198549787682481,0.9989981884360636,0.9833474371621145,
0.0014160037933665904,1.1832021910457797e-05,0.0935047013459842,,-0.0008172832100971084,-0.010632273180042229,0.9862454847404777,0.9888081334946924,
0.00037392595950748095,3.715364656189255e-07,0.13596760460840138,,-0.00011234833646844855,-0.007407447747541429,0.9923570601150175,0.9908723392684323,
0.0010321883275909293,4.293377887470921e-06,0.12549727840275451,,-0.00045266878246419395,-0.003153728584249338,0.989501672765958,0.9966802857007901,
8.85529643145964e-05,1.8682109252128453e-11,0.05278576020076095,,-1.9677930789496756e-05,-0.002535413758842975,0.9877012932565649,0.9922446167376567,
0.000956809098606786,1.1745179652487996e-06,0.18525748910903123,,0.0004797801099686305,0.0018005693414133717,0.9878055888716306,0.9981046638511438,
8.178072622505668e-09,2.5225122398453746e-15,0.2536603486791929,,5.4380624447958326e-09,0.014526628909679484,0.9755667603156984,0.9784175799056191,
0.00043294089402412766,1.758769053291329e-08,0.114912040716911,,0.0002134189514214624,0.0004161830220849039,0.9857720699052357,0.9993816709386167,
0.009662240733020721,1.0116591427513536e-06,0.13428622365029388,,-0.005728344562225818,-0.015569226907600209,0.9764404160190477,0.9742165669046111,
0.00042824125882784413,2.102152448317873e-06,0.13049693605513904,,0.00015014906531729544,0.019024597892709494,0.9915770036529322,0.9799741074813584,
0.006079422888104185,1.9987442889236035e-09,0.140192968375964,,0.0011421081574494174,-0.0008615791976278597,0.9932817167208858,0.9983884130116314,
0.0011797571632656309,4.8789708423585245e-14,0.009234510916607697,,-0.0004255737035999685,-0.005615031845111362,0.9872544563162633,0.9894970627357629,
0.011138306324349326,9.466799260269425e-18,0.03809886110741551,,-0.012090091850592177,-0.0014508974481875492,0.9189645974462238,0.9955619607467204,
0.00026462894025933533,0.0024530831192666504,0.2920766116416363,,-0.0009705817491574287,-0.002759551424716289,0.9898788400945271,0.9892912929787129,
0.0034586304886617928,2.224013247531302e-05,0.6418890024772025,,-0.0016489164722875982,-0.007750381024200781,0.9879383654639097,0.9895590721953772,
0.00015494658756075866,8.94544699367564e-05,0.049874696336250475,,-3.859341282016621e-05,-0.0002518713650131246,0.9908736493926541,0.9949625726997375,
5.5214556464865415e-06,6.76962833182069e-14,0.038028625523846005,,-2.2905910443959954e-06,-0.003121801611067898,0.9770940895560375,0.99045095977791,
0.001448698493197112,8.07842781000325e-10,0.05113331301756138,,-0.0005438196552308705,-0.005093188268880722,0.9874997936869494,0.9915654207012167,
6.489780667708922e-05,3.903200152858786e-05,0.006271111315314027,,-1.4466076181052223e-05,7.752202805409031e-05,0.9921804993615935,0.9984495594389182,
0.001631709807082788,1.3379283270618033e-07,0.07524236814696589,,-0.00030130604286671137,-0.0016199413974522514,0.9951007147501347,0.9982947985289976,
8.503525090561967e-05,1.5556309814069342e-11,0.028097263692535998,,2.5694486886940204e-05,0.0008824261794997401,0.9904190048896149,0.9985386572823571,
0.002937189805292826,1.326816006398148e-05,1.1956488151377833,,0.0003618408807767315,0.003935542983875273,0.9950936128151014,0.9915434613569623,
0.001455836404386922,2.4873695595229405e-10,0.059925694194035546,,0.0001742525880989998,-0.0031580103791480907,0.9952934989783164,0.9953080988652657,
0.00041715904119708444,1.8365615565687675e-16,3.5475268442224235,,-0.00021466502298805867,-0.0028151597984852894,0.9703910313119918,0.9913889229693391,
0.0024298654223576526,4.4222012509893526e-08,0.04562019696332188,,0.0003584956610599016,0.008402336052191539,0.9959869888687325,0.9896464105518019,
0.026453655832758202,3.5596172334844174e-07,0.07350537812703938,,-0.012380546198805353,-0.016215347806398994,0.9846082025476088,0.9815895614425164,
0.006942153273890467,8.521456748674017e-06,0.033767650928334836,,-2.3030752520969422e-05,-0.0026924725840076214,0.9999159886125,0.9971658183326235,
1.5416367056100002e-05,0.001220806859292899,0.0058837930178596886,,-0.00034246164082585295,-0.002743973670450761,0.9923293055404513,0.9916066687727388,
0.00998900006157212,1.7640627710279992e-06,0.8145666303553784,,0.00013886994167799926,-0.004688234123068069,0.9995764315504375,0.9922360454012885,
1.603816345900742e-06,0.00012839321871782781,1.0370011706266757,,7.131841825058771e-05,0.002641487249947172,0.9781996101417418,0.9950590885972211,
8.837204556312244e-15,0.0018650883714913294,0.7176078818633914,,0.0013201282476568155,0.022375970552388935,0.9478280831277889,0.9745949679317855,
0.001733170356566395,0.0010436558773707161,0.009602505579133155,,0.0003114157297817721,-0.0004806490973184932,0.9937716854043646,0.9903870180536302,
7.191756539201369e-11,7.431243873338251e-06,0.02531787884120071,,-2.969929204343913e-06,-0.004968376057808754,0.9879002884267527,0.9893241506195845,
0.0034824122833169557,0.002643784537454977,0.0004814151857054327,,0.00011662223974340247,-0.0004121592538850749,0.9991021133595059,0.9917568149222985,
0.001413756665117708,1.66155349585631e-07,0.0056608707304569685,,-0.0005042379912767458,-0.004208520121851411,0.9837523313921938,0.9893765511487246,
