alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.00024293486241972162,0.0016955063797105614,0.9787303543113066,56.0,0.00092183287861336,0.0012285175875977883,0.9843573904375157,0.9962421814967597,14.0
2.9454149726887125e-05,0.0011030261468606476,1.3385064295037334,,-0.0003176779550790876,-0.002955625443575416,0.9899454005966564,0.9936490692947966,
0.00014669559457071657,4.237423872907121e-06,1.2158245529681915,,4.619411494627412e-05,0.0012727988887171193,0.9889355413302338,0.9976192251002414,
0.0018851003148825935,0.0007243804685707162,0.13968512018052429,,2.1066848578832342e-05,-0.00034965611393879964,0.9993616106491263,0.993006877721224,
0.00047647707819464146,8.276029421241142e-05,2.1383342579967035,,0.00037371456112497703,0.005147235750833534,0.9811808024576351,0.993657434619826,
0.0007975235884960935,0.00010370898958333685,2.2379688358078713,,0.0008111580195374613,0.004244256538187385,0.9761078651281898,0.9947701104268781,
0.002107136625115632,5.404024367969373e-07,2.5098573348094906,,0.0006831942039737804,0.0043582645941545595,0.9874643265325912,0.9918478503994231,
0.0004887294195130758,6.547165304025433e-05,2.3896633746594995,,-0.0003067788106798641,-0.0039003076280328397,0.985366194585587,0.9951939337284903,
0.0011462585787358544,0.00027057483188966603,1.8490010077725803,,0.00046383691429752183,0.0007530249237558406,0.991468596175449,0.9992073421855202,
0.002538967537683768,0.0003568182465355324,1.9208506199416575,,1.11907048427895e-06,-0.0026189139930681282,0.9999887066281403,0.9972432484283493,
0.003131481957402005,1.2349450082284598e-05,6.875008270287203,,-0.00019868774558040592,0.02553342811007031,0.9980210383906334,0.9731227072525576,
0.003169376020540455,0.0008359776926929973,1.8097447404406513,,-0.0017858780801625618,-0.006521074274567384,0.9878957152344537,0.9931357112899291,
0.011538684323314546,1.522058904400417e-08,13.482376770849756,,-0.0022242934337726172,-0.023636254438229032,0.9854740020651584,0.9557883010507946,
0.0018425726658336738,5.41404575660178e-05,1.2199298613654042,,0.0007034118139626067,0.0031077552804615882,0.9866198839735374,0.9941869325689208,
0.002935003031223312,0.0006814231884973784,1.6700209204321494,,0.0017612122853174483,0.010590674310831272,0.9871403547421266,0.9888519217780724,
0.01063066069781418,0.0004523599921794506,0.9020489417487833,,0.0064249545194708935,0.00153426990129657,0.9811030749427326,0.9974591708640949,
0.008085710222418076,0.000156949324405605,0.6366178159897379,,0.004579728233022773,0.004342848719398162,0.9856168831600051,0.9946486224310733,
0.004841801544272048,6.46918964572992e-05,0.43629416144316957,,0.0020077844072367013,0.005038563987241118,0.9900382464770227,0.9937913429541104,
0.002318560088470733,0.0009005140553115378,2.158507507108215,,0.0020996826657252443,0.007838923414616228,0.9806245005165077,0.991748501668825,
0.019650055810097915,0.00014898562524524517,0.555068949307637,,0.004226776941765487,0.0003548359285507341,0.9784127837499209,0.9981171971138124,
0.002502774015881554,0.0005829321123662482,1.9388496420656811,,0.0016724962506909913,0.004833269855483158,0.985253956527147,0.994912347520544,
3.9715332009544665e-06,3.1620070881210595e-05,0.865225131834853,,1.0036048757711136e-05,0.0003112201520576452,0.989662869779558,0.99921439573267,
9.417664126311722e-07,6.097036316960542e-06,0.733399221989033,,1.3786235087964727e-06,-0.00036842927695168726,0.9934351261485895,0.998873039858736,
0.0009587766273564807,8.180913107579172e-05,1.0530277739533664,,-4.662813144465372e-05,0.00980010199115633,0.9989615115491168,0.9896841031672039,
7.5669899127057415e-06,1.3328279382219744e-07,0.6424548179824691,,7.12742732278393e-07,-0.0016722423080399729,0.9955453579232614,0.9957788058243651,
0.0021698291113605205,0.001340250455803989,0.13323999371718945,,-0.0005526378244006258,0.0006612689899371457,0.9913496200387929,0.9867746202012571,
1.0055774520319017e-05,1.2562168205169193e-07,0.8751931705220632,,-3.2582634745814687e-06,-0.00011048982846761923,0.9901086576861691,0.9998170232140027,
0.00010362151548259567,1.7320909636716936e-06,2.812129163993557,,3.856732037399446e-05,-0.000316863316415672,0.9871442265420018,0.9994073060268484,
9.389658471628395e-05,1.9421725555088156e-07,0.484994178560161,,2.640759987897071e-05,0.001312475737232921,0.9841554400726169,0.9959853683331699,
0.005431208335015249,9.863430560341076e-08,5.654280554730633,,-0.003229733816138683,-0.03726928979928268,0.9652903405036144,0.9607691686323341,
4.7672963289895686e-05,4.86698857767489e-05,0.11690196106612559,,-3.255650725950013e-05,-0.0011063581623774466,0.9839932714941249,0.9907208670252214,
0.00136054401638439,0.0001348527217076476,0.7693180019499494,,0.0009163366878641721,0.009273373740309121,0.9852773668402286,0.9902385539575693,
7.2526675401407705e-06,0.00013793897866270903,2.4812465189769792,,-0.00010383761719712226,-0.014945375400402416,0.9805745954223074,0.9678859702140113,
3.866408349140898e-06,6.019159480339602e-05,1.5969568502565095,,7.452104767713408e-06,0.0013838987452795548,0.9955792598835601,0.9970263332746059,
1.3851281745419707e-05,2.4658688198038392e-05,0.7814083824536846,,-1.6797723974004697e-06,-0.001026044509023466,0.9982184232148783,0.9945556821970184,
0.0014353698888365189,0.003033893009957857,0.4196499611067184,,-0.0005812437218380984,-0.0017638504114631942,0.9957347509194024,0.985206415903857,
0.0016714942261899035,0.0007166664989860308,0.10315257004827372,,0.00037549117896451545,0.00014284227241387337,0.9886214794253176,0.9971431545517225,
0.001879612348471198,0.0009299036717104023,0.009792940032960126,,0.0007391496829708966,0.0006476333279635052,0.9831313498286652,0.9870473334407299,
2.112737072681544e-10,0.0073436704785498595,0.28505596227423735,,-0.002396210507286778,0.0003278742953330971,0.9854410004795062,0.9994570234599579,
