alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
3.123053169752203e-14,1.4279443932747898e-05,0.4113337912858436,56.0,3.4575688060423104e-06,6.573301525647501e-06,0.9809205005998913,0.9999919001971722,14.0
4.381909018339274e-20,7.640770940981892e-06,0.3235640332114137,,2.3473386335792767e-06,0.0010374225846909724,0.9761100154879301,0.9987216593743145,
0.0006254802180636962,2.4603811692378346e-08,0.1584871827935741,,-0.000654743528729497,-0.014307267776755284,0.9654032481516779,0.9732382041585872,
0.0017043274531497081,0.00090847917089515,0.024788092669498173,,0.00020859382237126134,-2.4792940415296894e-05,0.995148980875087,0.9995041411916941,
2.3618446418462987e-05,0.001320431723659239,0.16856255166952558,,-0.00040761966444893827,-0.0018938563579691814,0.9915478863695146,0.9942070276109178,
0.00013770191522119744,3.0954765270920106e-06,0.34202029872859807,,3.797725165577415e-05,0.005316410107007119,0.9932849636790325,0.9934489733278585,
1.8706059168794953e-07,6.130411592501226e-05,0.19664341783675846,,-2.3980809681578563e-05,-0.007161482642900008,0.9880095951592107,0.9819224709985048,
1.1342536992102754e-09,0.0002186858583575622,0.23328160141694274,,5.5724701153114786e-05,0.014061957354858712,0.9907210875142122,0.9736970581851564,
5.387200642079527e-06,1.1833820246711109e-07,0.35267421816763056,,-4.4649790531536837e-07,-0.004996739139444872,0.9980304359073756,0.9938428806812528,
0.0006323854916194395,7.708350891943197e-08,0.19452171004265176,,0.00031856691041298735,0.006674941539768997,0.9840716544793506,0.9889459566857328,
0.00046537882636547563,2.1932492746660816e-05,0.3252085118557979,,0.00019126885839948482,0.0010112794889294285,0.9906739475071173,0.9989354952748112,
0.00010739181042633956,1.2325266556788374e-08,0.13598521584776302,,-4.9693448614940294e-06,-0.002774275392636305,0.9984470797307832,0.9948107078986659,
0.0007452428213888261,1.8226520721953825e-05,0.2932112299158657,,-0.0006093607882112773,-0.003110089955052242,0.981414495959556,0.996726221099945,
0.004785610677510244,2.1849257668249687e-07,0.07083696574192562,,-0.0017323708840761842,-0.007135939611081776,0.9752838038622949,0.9723082940465483,
5.327747277518585e-09,1.6578655725464266e-06,0.2917224998286888,,3.866012244779782e-07,0.0016669279572913975,0.9938143804083599,0.9949011615424028,
0.00300618603577281,3.211041052578193e-06,0.2758868791737897,,0.0012227228697507808,0.009802854439208808,0.9883072949613997,0.9867940821026202,
0.0003614933271681306,1.7560544603801798e-05,0.3831953591619618,,6.5122372175929755e-06,-0.005758642479709475,0.9995839403999871,0.99393827107399,
0.0014773932129576474,2.8070793847232943e-10,0.035246387149373316,,-3.716383181640026e-06,-0.0019431357801813348,0.999628361681836,0.9837027321662211,
6.195772357566807e-05,3.4570591766185523e-13,0.04512083062649322,,5.611797542104391e-06,0.006306665748465612,0.9958431129317744,0.9864484868214789,
0.0013553587977915562,1.1878651850854795e-09,0.10190645429076976,,-0.00017412802756289203,-0.003210193267734307,0.9953592004666046,0.994683756371905,
0.0010649023712861736,0.00017984132473195633,1.4942938535049344,,0.00013463373842670379,0.0012546946825224836,0.9971733196442294,0.9986792687552395,
0.003151451868431639,4.391955395943874e-05,0.892820254617317,,-0.0008841072053549226,-0.007774192051121953,0.9923950853065308,0.9884497718097617,
0.005354096613415305,4.338001802032482e-07,0.3078484192198935,,0.0007467806866076065,0.0023913401887794006,0.9864069603389822,0.9873112561411705,
0.00015173810421921472,0.0001028091588247908,0.014285625854169502,,-8.01668073833195e-05,-0.000472103338326188,0.9837389843035863,0.9905579332334762,
0.000195101012812912,9.290662337032469e-08,0.15400740137550087,,-4.811598968401665e-05,-0.0019439082120755735,0.9916178487315793,0.9963639126968371,
9.986491400549494e-05,6.466312820779335e-05,0.01369027236065457,,1.3999141237563961e-05,0.0005533236555126317,0.9955274309145162,0.9889335268897473,
0.0001280934133636771,2.003937547197207e-06,0.041579475135799245,,-8.699933364031409e-05,-0.004724118168422886,0.9840766610641684,0.9941788117355926,
0.00018223055244418103,0.007799388443001594,1.7114992416563555,,-0.0001995758029661454,-0.0021765731235687813,0.9993622955483379,0.9915535968339122,
0.0006700744334730205,3.0715735458813954e-06,0.0526974613313536,,0.00018731629623569557,0.0050989934891803035,0.9925410380893538,0.993130889600068,
0.0003867254631092644,0.008391550347407975,1.835706700942922,,0.0013397117047404539,0.0007806523039917135,0.9950836267715947,0.9980294213685647,
0.005932759440818769,4.2542773000027456e-06,0.08011510363930187,,0.0010372951509428074,-0.001430752760933962,0.9954169580959817,0.9982369871192283,
0.012646863745345327,1.0578294572535848e-05,0.08322882301093788,,0.007481742672670211,0.005256530990476405,0.9850961301341231,0.9940318862116861,
0.0015943768170986524,6.142835095939728e-06,0.09341579508091191,,-0.0004945286956060668,-0.00449578802834516,0.992209094099252,0.994895611845547,
0.0013716349094502164,1.0833720904807772e-06,0.08985763218887222,,-0.0003897328019737273,0.002917707375497902,0.9923581803534564,0.9964047207695287,
9.387059191188385e-05,7.76402210990696e-05,0.0054327325162293934,,1.0859374047766934e-06,-0.00084320956562179,0.9997164654295623,0.9831358086875642,
0.00037993379299659335,3.398953667902944e-08,0.04900423394266867,,0.0002980666065178772,0.020610396556493993,0.9781417821886891,0.9722346989394381,
0.011163455507974835,1.060157433796586e-06,0.1380787641678915,,-0.005278667003327353,-0.004445716390055088,0.9850606842572089,0.9945218660596478,
0.0010183309008368383,1.3360819615349667e-11,0.7536960405403828,,-0.00039958824397157144,-0.004391636604735016,0.9848476830563326,0.9905634254774289,
2.5307962609516313e-06,0.00019321420399820405,1.575173005810051,,0.00012239916521927796,0.006783229960663273,0.978526462242232,0.9854244645473351,
0.0011285014794176918,0.00014291232261095236,1.5665577128374648,,0.000501020071264735,0.010012464462064719,0.9903187184080995,0.9886321364186165,
0.02913137271002216,1.3947740035354016e-17,11.132711064311572,,-0.022957471476426794,-0.013078840616401244,0.9391113105335593,0.9669854508712201,
0.005726351981122838,0.00030692031259437483,0.9254943819442283,,0.0028043858569920532,0.009026726063890766,0.9845070114524499,0.9850512816776331,
7.779250020160684e-06,0.007704059257739748,1.2030534777408204,,-0.003096602657097547,0.0005214620465971986,0.9863891580277898,0.9988795030403697,
0.03570045748635728,3.5459016860638076e-06,0.3406927149022182,,0.010194661504875746,0.0020343657991201414,0.9721251701941986,0.9892054059638523,
0.026723689483399083,5.16472279820036e-06,2.803097023226927,,0.0008775436733942099,0.007184604234764969,0.9985319955947101,0.9903212585438399,
0.00015401252065170282,7.637135501568043e-09,0.13454932224671282,,1.490101685208689e-05,0.0013376480234041505,0.9850989831479131,0.9887810165779006,
2.818459930084566e-13,6.769766434880042e-05,0.010677772953629495,,2.8634810118832732e-05,0.008241084983000357,0.9843292083926791,0.9845850208951072,
0.0036604439544626745,0.002616257623302441,0.0020506360706945078,,-0.0015665340039457964,-0.0006684189967567922,0.9875545979505886,0.9866316200648642,
0.0029124464400467607,1.483408060082905e-06,0.045397763567609564,,-0.0013456713154051392,-0.003481552640151264,0.9842516270594234,0.994827407506061,
