alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
2.954579483352407e-13,4.358436781988768e-06,0.33575727168478336,56.0,-2.797398097831305e-06,-0.003102461449984162,0.9657917810757652,0.9953906287028806,14.0
1.2779034220347543e-16,2.1550206840401525e-06,0.28741337984596044,,-2.0114339005505855e-07,-0.0013252444002253005,0.9950280870781704,0.9980310654625224,
0.01603761007737343,1.4095548654424472e-05,0.4509556644538755,,0.0015916533589307447,0.006793643851820463,0.9966938705739612,0.9887493796084502,
0.0028442697285740847,0.0016569087694043474,0.025113460855914323,,0.0005329190602167966,-0.000729673047151165,0.9932541891111798,0.9854065390569767,
8.368091311481438e-09,0.00189335459197111,0.621158246213898,,7.3630005354125e-05,0.003103816479028687,0.9988066861201228,0.9933306422764673,
0.001187668988072231,2.3812558433490678e-06,0.46720897465304917,,-0.0009375317247969361,-0.0005396751791300058,0.9787243504264405,0.9994319208640737,
3.045371457557526e-07,0.0005950868478079205,0.21598335696325782,,7.495371386645466e-05,0.0015818906902216323,0.9962523143066773,0.9960068778693435,
1.123919770976534e-09,0.0005563634969531351,0.18571688786386523,,-0.0003561245083651965,-0.0009585391668629484,0.9752366949774078,0.9982070490404003,
0.0007087800099707095,6.5209647142435216e-06,0.33982588244896095,,0.00045863853917094133,0.005518683751328912,0.9836904991609846,0.9931997261831966,
2.5178404928051757e-06,1.1901782889942155e-05,0.08135469812719276,,-2.2434118506220457e-06,-6.0693986415311096e-05,0.9955324861855098,0.9996779502761637,
0.0016293798990216681,1.207107878766547e-07,0.16766622761317115,,-4.647615498132307e-05,0.0012021233799470732,0.9991234672871075,0.9980092224281131,
8.493570507101257e-05,9.887284013105368e-10,0.058374517187551614,,-6.07731341939477e-06,-0.0002969340800533793,0.9949355721505043,0.9988477184953153,
0.0006295544808880177,9.88790134792898e-06,0.21390042249076716,,6.109087294303706e-05,0.004118553722862739,0.9976709104690468,0.9953239128037367,
6.348033910605001e-05,0.00117414799626745,0.11081367018112764,,-4.7644348246445034e-05,-0.0036896817440433827,0.9989727037375387,0.9856818320380406,
7.030216243401911e-05,2.351922426310705e-08,0.16985374034844464,,8.701060865301535e-05,0.009063486775503171,0.9564946956734923,0.9830467153839509,
0.00010273763190490034,6.073461741453243e-11,0.11053174092822783,,-5.364811137320569e-05,-0.0020661191838193815,0.9821172962089314,0.9961353166345824,
0.0004691190627621866,4.267855737846668e-07,0.8985756323666729,,-0.0001961411086059961,0.0030867031631727215,0.985902357818944,0.9967508387756077,
0.0018480356394294526,1.8380514499993123e-07,0.09214846196674913,,0.0005687954235130688,0.00020970877428050372,0.9857801144121733,0.9994706380455055,
0.0008227545878929291,2.520288908920433e-07,0.03555596669898049,,-2.863138185094094e-06,-0.007451755886211275,0.9999067739778537,0.9899613651273838,
3.901927889293188e-10,0.00193500565009934,0.03706745496819488,,-0.003397029207511282,-0.0007058661535284116,0.9341553170261259,0.9986796748207383,
0.0032775341415172236,9.215439442711366e-05,1.6715566060313762,,-0.00048757345122329987,0.003089489744015572,0.9962685309936412,0.9958379930909634,
0.0026762959974884317,0.0006622488141148731,1.7854308553175708,,-0.0025298169496421052,-0.0037418522995107395,0.9805919811346846,0.9960612081057781,
0.025532214088772355,3.047506129565895e-15,0.8341257347025957,,0.008428422659893686,-0.004348523504678542,0.9686944301203949,0.9769262018119098,
1.179560559148096e-05,8.24653699993836e-08,0.2414868850601595,,-5.901565267252273e-06,0.00014371671928148366,0.9881968694654968,0.9998368281789817,
0.0022724579948327967,2.2702608802350105e-07,0.11636219661560541,,-0.0011191278688517103,-0.008306746992213343,0.9848258842240866,0.9862436037071626,
5.3055361163785855e-05,8.200002701143662e-08,0.16159796668213391,,-6.24322209933359e-05,-0.004728962644042878,0.9699845091378204,0.9946308721072002,
0.000493888422453875,4.278825637777911e-07,0.08451413255985563,,-2.9697771777303927e-05,0.003453411635525594,0.9985001125364998,0.9960790959596653,
0.00011583748121944207,4.379438020256378e-11,0.12746215480295697,,-0.0001670069578914024,-0.017747996705208213,0.9559454067912377,0.9736315477522621,
8.47618071326636e-05,0.006724732103693145,1.2252366331442088,,0.0011140385548760179,0.002339000126880375,0.9923161254713315,0.9961264966051663,
0.004919394704188843,2.8746740975819035e-07,0.1439668766728594,,0.001497728646549512,0.0006880875628652028,0.9887833988994104,0.9989776984780289,
0.0003591803705480215,2.113314910358022e-10,7.229441871403866,,0.00043400985721098184,0.01902626391816642,0.9421320190385363,0.9684915374603613,
0.0008000089915889009,3.046117870574075e-08,0.05209677314420452,,-0.000572348093859934,-0.001643880954188881,0.9802638588324162,0.9977854453466886,
0.01654677011204889,5.342938919395414e-06,0.14233175170928775,,-0.007273831571854905,-0.007444087878898609,0.9887008441602254,0.9921641180222119,
0.01088337710905235,1.5234512018003697e-06,0.31565617056255496,,-0.005540728136053608,0.02967613545386849,0.9840724990491435,0.9663065711004113,
5.777868155610167e-05,9.765140547641855e-12,0.02534271459664967,,-5.4288685137016124e-05,-0.0019999609442184485,0.9570377311865299,0.9949515548980894,
0.00018765872442577712,1.9017661231754236e-08,0.05023284158687776,,-5.443973659757795e-06,-0.0024276505829782247,0.9991733822995716,0.9967295898882159,
0.005109323839914954,0.00019326575051843538,1.0815805430072172,,0.0022464489835991586,0.0005232987714383075,0.9863863363473343,0.9991333905695926,
0.0002616649710627703,3.7378933158981445e-13,2.2282576459223575,,0.0003091007004848434,0.014567340510801996,0.9522360948478167,0.9686982765883594,
0.0059515582622567675,0.0006114733059511543,1.2120507231630322,,-0.009229027167155901,-0.009879554503110066,0.967076987398089,0.9896004689440947,
0.0001532805140220362,0.004614484821753343,0.5114756711211729,,0.002672790772054068,0.0036067494423957513,0.9823356633926769,0.9908955839318165,
0.001791776130637672,0.0007861825738020953,0.026525164310530907,,-0.0003106706099429424,-0.00018387071408874217,0.9913702608349183,0.9963225857182252,
0.00010478689739713342,7.238479307717828e-10,0.014978879502356404,,0.00021500669398855088,0.018183234138590687,0.9297487780034118,0.9698876377322702,
0.003663953641673245,0.002158457391591712,0.002221178325994485,,-0.0008502922163617921,0.0002849567049224219,0.9916964993920919,0.9943008659015515,
