alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.003204054928772604,0.0018203463115243968,0.016857641946376543,56.0,0.0006567083359245718,0.00023472994783613893,0.9924516283227061,0.9953054010432772,14.0
0.00035239332663291695,4.773954446023903e-07,0.13401449941010715,,0.0002701383546195313,0.0027667286286486847,0.9795025340928045,0.9962728008111469,
0.00017948591363637378,6.507380893466913e-07,0.17650128419274483,,-0.00010125696432594644,-4.013539874492267e-05,0.9860146548555425,0.9999505440584185,
1.4610954660786302e-06,0.00024055944169825737,0.08587890867819667,,4.281260990168789e-08,0.0024868354600537934,0.9999952430433443,0.9923932091810119,
0.0017107346497795984,1.1541823300113407e-05,0.14368276465223837,,-0.0005015539776076494,-0.012939830586485068,0.9932011571924296,0.9863791256984368,
3.8385308709567826e-07,0.0009929968653197706,0.15046400421603323,,0.0007934198705816797,0.002096314915536579,0.9781125552942985,0.9947083312811698,
0.0007851624923939173,1.6773797319277368e-06,0.24163968329971847,,0.0004920462752179278,0.01765760449152498,0.9854909431666509,0.9814130479036579,
2.6477586169827562e-08,0.01313197954218315,0.2189610983057196,,-0.0055277160239874945,-0.004542285371493093,0.9874370090363921,0.9902397173835685,
0.0001666971916882485,7.718587916942957e-09,0.18455380437488514,,-9.812819532517558e-05,-0.0070769095801417325,0.9846434749099882,0.9904663394257158,
0.0021811261477377043,1.0787293345233692e-06,0.10375715883904058,,0.00098508495906513,0.009191819279640301,0.9876089942255959,0.9876172382761322,
0.004989576067466521,4.910950462991951e-06,0.15090712251179686,,0.0045096457731400585,0.014453517009549222,0.9784536752358335,0.9847857715688956,
0.0003661838271615023,5.503391344008861e-07,0.07393632720714455,,-0.0001697923327835804,-0.008059232749442757,0.9876689486793315,0.9900691918727246,
6.894649654855251e-07,0.003385619060337288,1.4830341046313087,,0.0021225381836146306,9.147915538965101e-07,0.9811867625838069,0.9999976908174367,
0.0023459284310627516,5.627740998728148e-15,0.36314221307814093,,-0.0012107013608701478,-0.007450470494705819,0.9722740146365615,0.9860638681393992,
0.006024121573222462,5.328152111446167e-11,0.08034318318240324,,-0.00020583540336904793,0.0014477881260783199,0.9981034507712795,0.9955714716143487,
0.000994993040908516,5.321397517755626e-07,0.062328399782196876,,5.780000999955348e-05,0.010569828281159488,0.9984077132231528,0.9857608530927385,
0.00044278251219268195,1.6905102575744464e-07,0.05745766143160545,,0.00018154151491756032,0.0051995425599168366,0.9891587586097005,0.993592980731856,
5.627760217452812e-06,0.0005187162532535325,0.05968286896473961,,8.264820606440626e-05,0.004329524599333334,0.9962842810375668,0.9867567482843922,
0.00018645421464590455,0.00022776770232021498,0.41117166678632944,,8.974063836564294e-05,0.00018990864911719307,0.9909094212645909,0.9984072177815977,
0.023090399428299033,3.546411293849558e-05,0.3319923350221404,,-0.0006378639245963047,0.00017305063011238686,0.9973284305386316,0.9990817721667506,
2.4862469392549165e-10,0.003795216950959882,2.308534775999159,,0.000999910774179824,0.006344229320440653,0.9860542430379383,0.9905742878667739,
0.015454662071581478,1.1791324187095772e-06,0.42940757837979776,,-0.0014999528851967758,-0.0005981234454208173,0.9907014265377424,0.9968262837589916,
0.0016085773641926332,0.0024288784420842965,0.40693988738551945,,-0.0015907048857984885,-0.0011162803615305805,0.9869614353623075,0.9776743927693884,
4.071655784881434e-10,0.0007402629910551086,0.1626055414164554,,0.0004014294221050818,0.001216013880657285,0.9788721356786798,0.9977254416620799,
