alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.007021562077765165,0.00176915982670778,1.3470943758590148,56.0,0.0028308246887496225,0.00476058142691671,0.9916258036559898,0.9949888616558772,14.0
2.4380318526906786e-05,5.654927861081858e-06,2.3554841156836135,,2.342582191761089e-05,0.00413669323259791,0.9766842367383632,0.9949026528887419,
0.0004887678936534072,1.2990743020298882e-05,1.4911201091440758,,0.00021478562626645742,0.0036521244177520895,0.9843792271806213,0.9931686881394565,
0.002001842730960334,0.0014367363863999416,0.13657411913864634,,0.0005651227751273247,0.0004306421491922646,0.9919268174981811,0.9913871570161548,
0.0017998681436188547,3.5704548554921683e-05,0.710245986889054,,0.0008063388560946572,0.00014497941424074234,0.981953368458834,0.999688473985929,
0.004763691182065671,0.0014090825188486215,1.9942039847166144,,0.001510992013946888,0.003043438482345673,0.993244933488285,0.9967963805448993,
0.0027509413551517737,0.00012393472732954202,0.8972867570354819,,0.001046954756009577,0.00588890955929644,0.9863143169149075,0.9889847734862081,
0.0037714939779079732,0.0003205447033447075,2.311930223034586,,0.0011974527959904835,0.0024157466183030163,0.9917017133567207,0.9972572309137171,
0.00035366353750187644,0.00016309833762271335,2.370061726065283,,0.00027042720010606036,0.00683233530364713,0.9836201624666152,0.9928080681014241,
0.0007186958314028294,3.774477411505209e-05,1.193737954733458,,-0.0002596387148391388,-0.004810717740892589,0.9887113602243853,0.9920332062889677,
3.6997285377358273e-06,0.0003537193301826016,0.8166128734356138,,-0.00022719743185528607,-0.00307466676142909,0.9745112519081272,0.9942488247627945,
4.82357820521253e-05,2.0039116320522498e-05,0.1377254467685881,,-9.137148595961264e-06,-0.00019054919288530314,0.9899491365444408,0.9961890161422939,
0.00087451791923233,0.0002409619017070959,2.4420882125994052,,0.0007299005696121963,0.009282763675642736,0.982454313230476,0.9902286698151129,
0.005158121027266635,0.0009878959927595128,1.5521791723221199,,0.0003143837023332763,0.0004442477282800006,0.9985794514190867,0.9995323708123368,
0.002126937582530155,0.0001727513741314355,1.1535028655084414,,0.0013584317815244495,0.007229385746528205,0.981595398810211,0.9892591983194439,
0.0002713994104364858,0.0022558468420451005,1.0104736106024352,,0.0009060808124262687,0.0013722085273600304,0.9869762511560906,0.9965361726493824,
0.003958981336889278,0.0008724684907468037,1.9053350909091669,,0.002443951858599025,0.010727747250435571,0.986552418002924,0.9887076344732257,
0.0015847508472839203,5.529279265467243e-05,1.0381235250920577,,0.0009233468456387728,0.005633864718295523,0.9815330630872245,0.9906700329505934,
0.0037450164253757657,8.83042868405054e-16,4.3039436841814505,,-0.0028618644215718803,0.004593000383400492,0.9111222229325503,0.9884060184496687,
0.00827527840928273,8.03251124588298e-05,0.6511747988483639,,0.005056202662472531,0.01613015178121535,0.9825661944311384,0.9782702618491399,
0.0016691119564361439,0.000479478348042903,2.1916566587424007,,0.0009922020427740597,0.008277705720980744,0.9845326471392035,0.9897999834717773,
2.3619057669376154e-08,0.00045728240067356355,6.431487993537243,,-0.0007662206472245359,-0.010354292797416509,0.9243767331417135,0.9846164792724098,
0.0025301089367978273,0.0024179183591380004,0.26740297062556856,,0.000743104582002399,0.00032095114534641533,0.9926581854643326,0.9973081516841914,
0.001968196929957429,0.00029885213860646133,1.7266996872861529,,0.0009554474693727055,-0.002531196515325851,0.9894623638538358,0.9973355826154465,
3.6887113606685705e-05,0.00014367424670336864,0.5604638547465094,,-8.535623998029429e-05,-0.0035337686798811996,0.9838684537284949,0.9862868678094162,
0.0038928953969432534,0.0008549002001430078,1.8397166044464606,,0.0028082682151654437,0.002274080933334477,0.9843742031206018,0.99760623059649,
0.0035920802729119987,0.00032685708456420596,1.6269845257889177,,-0.002450970324338886,-0.0073641803096786695,0.9851456343979461,0.9922482312529698,
1.250098557770047e-05,0.00019856933415653732,0.702206264714376,,-1.0396847426985545e-05,0.005050270347583485,0.9983544558029231,0.9872517447536727,
0.006368203851565078,2.1103855536985957e-06,3.188728839080061,,-0.0010731135030265238,-0.0009372173093125102,0.9922797589710322,0.9984479203794825,
0.008154215695710372,2.7590245083497146e-05,2.259052961259656,,0.003149739436114629,0.0031111157932357525,0.9880042532431436,0.9948478337182083,
1.2293827721378852e-05,5.852475092859055e-05,0.3373134767179639,,7.858663161330881e-07,-0.001190577571617668,0.9996486267668018,0.9953798482295434,
0.0028326446320316853,7.452115664960224e-05,1.0420455954843852,,-8.705657388341503e-05,-0.0024506270483652948,0.9982142241254685,0.9925039643226473,
0.0004756764317257795,9.374823145604633e-06,0.5902406071521011,,0.00010327497014673073,-3.2137555784794714e-05,0.9932646758599959,0.9999467785700379,
0.005758651771289926,8.398366665434509e-05,1.263705211391319,,0.0030464726599812864,0.012226786194169836,0.9814736520312498,0.9818344890829477,
0.0055124007257046055,0.00013466594133262766,1.9246463020036972,,-0.0029494558468471377,-0.02009495624435509,0.9802311132973157,0.9788474144796262,
0.00040398818849185844,1.1367176797558676e-06,0.546129271359226,,-0.00026945495612318987,-0.0026851360288111525,0.9693801186223647,0.9932219867233893,
0.005256282393600086,0.002402663378654657,0.07671043966418929,,-0.001480544882486834,-0.00023533043043145324,0.9865941245700214,0.995293391391371,
0.00011231251685419791,0.00044747964350284793,0.34866437504648473,,-0.00014356635978629573,-0.0006558136741696141,0.9913703281002774,0.9974550514136702,
0.0031726105135501366,4.749600349774784e-05,2.450686961171238,,-0.0006043813488552097,-0.0038232827256955426,0.9934103079404835,0.9948494636855915,
0.0015689065916069435,0.004690573849185327,1.118855479760388,,0.0007678395812603656,0.0028425208409683655,0.995517947741142,0.988969322109675,
7.556771574560173e-05,0.0002024249980257025,1.0345863110853843,,6.697180120729396e-05,-0.00028952056941916604,0.9906983609434316,0.9988764873425525,
0.002430924020497956,0.00010136607457813907,1.4065512219261058,,-0.0005077252499104401,-0.00024799630697597275,0.9897159155375646,0.9993739899047208,
0.003295463079406435,8.776075363988867e-05,1.3614196281254656,,-0.001225382760020377,-0.002605782079962482,0.98234318789596,0.9934222976622307,
0.0002095877456661843,8.710209051685671e-05,0.17006147364577037,,3.159017703890932e-05,0.000166056854791867,0.9921024557402727,0.9966788629041626,
0.0028435986634578274,4.635290891806677e-06,0.2292957915165201,,-0.0004694357793449955,0.0016767281018937874,0.9947964826596519,0.9972232528248892,
0.0005546548837030693,0.00034844134830108823,0.02366511567268793,,7.676342419016269e-05,0.00032387964234185246,0.995446513992034,0.993522407153163,
5.7552614164118495e-05,0.0020058924062897956,0.9424198042269128,,-0.00013146276487105424,-0.007173169787610345,0.9980627946233432,0.9845865773158786,
0.00044846962841061196,3.3556490460696856e-08,0.5298914472597407,,-0.0001458965083907804,-0.0042474302688007,0.9846655321511193,0.989278331360309,
