alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0017477462702595904,0.001561347696727985,0.017290835783919798,56.0,-0.0001388154452779955,0.00021107523354854663,0.9981734809831843,0.9957784953290291,14.0
0.000533711932432855,3.981753760223534e-08,0.637781131560736,,0.00033620144602936053,0.009951282336717049,0.9830698557535215,0.9887016008404086,
0.0004993672335033569,1.0430735047309977e-06,0.32525673800512855,,-0.0005153517464856483,-0.016187151987811288,0.9738029528869795,0.9781934740060574,
4.117164212279166e-05,0.004146986298094042,0.14730662104458989,,-0.0019461913740148606,-0.004962285501330654,0.9871855711999021,0.984821244348871,
0.0003572062591314821,7.371281930722129e-06,0.2793014598830043,,-3.838141405698714e-06,-1.5160790386214984e-05,0.9997547854101915,0.999982786875544,
0.015818584529658043,2.315766797002135e-10,0.25298781695657213,,-0.017094142250774325,-0.00034765674000269975,0.9572646443730641,0.999252968988424,
0.0006660644961400537,8.524894656963142e-06,0.38494462782214334,,-0.0003766281496009327,-0.014290310609206491,0.9876587800905747,0.9849575677797826,
0.002121266811240816,4.7233118978277885e-07,0.2561876872194354,,-0.003958366452441853,-0.004479761395443149,0.9435793033886621,0.9925812868610495,
0.011562696182545037,1.86183321954066e-05,0.19562938510877814,,-0.0079857345782266,-0.025858506840214734,0.9838312723664171,0.9727805191155634,
0.0054493283858867226,4.961680066206113e-05,0.298061260817587,,0.0013699443165524627,0.004009981964082643,0.9939326616920481,0.9954471820495132,
2.6506110879467374e-06,0.007545252916530795,1.493918359969241,,-0.007556074227958232,-0.012578109574236995,0.9598810442627328,0.9764726007963912,
1.1111227613717584e-06,0.00014541496033872544,0.839725980962336,,-3.4909982140080703e-06,0.023936630569934003,0.999448789755683,0.926782071197849,
0.003547485303146435,1.3217894838139279e-05,0.7975189122955865,,-0.010143970844732147,0.06674491990079168,0.9186268984058066,0.9242197415973544,
0.0004512630768658046,0.0005796487053403518,0.015915898311545367,,0.00018457078761960344,0.002191368501806859,0.9936987822191957,0.9561726299638629,
0.0023927398468206605,8.879875529442756e-06,0.05474088264834427,,-0.0043430709194972605,-0.0006025385699932606,0.9507588331122759,0.9991047998388671,
2.0970467436952338e-07,0.006216344705333267,2.387701759285132,,0.006873214400533234,0.004509653605205943,0.9633124944569366,0.9903098352284831,
9.103510984313223e-05,9.63429493500062e-05,0.23199296827909816,,-1.3633346633706855e-06,-0.000960963769454079,0.9996593594929192,0.9919403038690948,
