alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
9.304919040375501e-05,0.0006010461058069789,0.33664019980398907,56.0,0.00022195996196294754,0.0004889492696377173,0.9904353185936949,0.9981025849237939,14.0
7.059519018549261e-05,4.542527742622172e-07,0.5070937283583309,,-2.458494823820434e-05,-0.0031852527598795755,0.9755398238925646,0.9876393176482285,
2.0257873126401427e-11,0.00020776795540325912,1.6024846486784092,,0.00011985675652983335,0.007546238404414818,0.9603779317256749,0.9898340829785085,
0.001897020412033528,0.0015150671881924982,0.8324673753489313,,-0.000497858536314455,0.0015201810362667836,0.9932721819416965,0.9695963792746644,
0.00010061698065044515,1.0656147044463948e-07,0.8619208127201521,,1.3215220576845432e-05,0.0004671241314785912,0.990683269493324,0.9981872794897846,
0.003099536078121944,1.7651714182653152e-05,3.47791618984198,,-0.001320142942945246,0.008242441620926244,0.9875153181678505,0.991323745662183,
0.0001946611155950338,1.5465372421504715e-09,2.412995599698577,,-5.638113188244365e-05,0.006924743167272651,0.9874708595816793,0.9870472429964684,
0.00014984558398240138,2.0671792068590613e-06,0.8471905716160473,,-6.412902556829359e-05,-0.004398345386059654,0.9832828713420593,0.990549009914252,
0.0003242502645638302,2.5421461584314468e-05,1.7551966258063847,,0.0001989519155970454,0.0029854839364801267,0.9857981599534617,0.996321204628034,
0.0023303851402437996,0.00014268183086613067,0.8881558041907804,,0.0006350889534810777,0.0023078355321021204,0.9930968592012926,0.9968909987650437,
0.0003400543576571368,1.6060142633940394e-10,3.4386459759233325,,-0.00010781803743520335,-0.00012564607432319352,0.9851005224649846,0.9997649785660142,
4.3142678269177485e-05,9.51166673723421e-10,0.5598126166197104,,-1.0736310263048665e-05,-0.00100891437478004,0.9763801174212887,0.9946465767868814,
0.00026114816382565384,6.33587059049928e-05,1.150258503348111,,-5.8662775171192116e-05,-0.003565687845315302,0.9952691310345813,0.9962466443733523,
0.0027422358913420965,0.00019096655280384923,1.0516851780200875,,0.0013297301467009026,0.0024607904173140627,0.9899859828458327,0.9974096942975641,
0.00021240176569618297,0.0005716893064393398,0.2947322117035531,,-0.00027808782530347465,-0.00011189334326450195,0.9879965729213828,0.9994062802194128,
0.00012292619419384816,5.827397101911864e-07,0.7875874120605207,,3.432820937154801e-05,0.001400523051134639,0.9890149730011047,0.9969906116256612,
0.0014349427743934483,8.842282200506462e-06,0.5792637390139455,,0.0007364551224942062,0.005530407548030025,0.9797039926871676,0.9881164796488611,
0.001569694078521234,0.00025311032584587374,1.0806541644424705,,0.0008606634009450387,0.008515561584686249,0.9883557304578025,0.9910362509634881,
9.324110945160318e-06,0.00023354854654518339,4.2724281360656295,,-0.00014058860389765115,-0.017582579978129176,0.9859411396102349,0.9462179906551342,
0.0035640371192651116,3.1510090302097276e-05,0.3241025849025001,,0.00016794932225561165,-0.002737856147806972,0.9986709715735095,0.9959323280089725,
0.0028140305145105396,8.82432792106352e-06,0.21130992737533447,,0.0008414358788373377,0.0029067992529639985,0.9907247176484878,0.9951861923199322,
0.007259332461738711,1.8650901035730797e-09,13.22816373271541,,-0.016341020590641353,0.019044583447923813,0.901172037463642,0.9783773288364184,
0.00046398859800006177,1.4619965578953311e-05,1.1467105138464389,,0.0002161075607447771,0.001260042508838266,0.9810526042688615,0.9972924706421658,
6.105214583036247e-05,0.00013227836342241388,0.47674012736179605,,5.753055177274563e-05,0.0016942653354365955,0.9891609105355696,0.9910100206691119,
0.00019337477516426975,3.958069526070656e-05,1.2105854310077935,,7.712314283514488e-05,0.0031542952597138907,0.9914592311367504,0.9966796892003011,
3.669307917837089e-08,3.7405406428125006e-05,0.772527503555573,,1.8460904207540096e-06,-0.00026585568539361226,0.9980695704229682,0.9995027159841559,
6.9069918185468e-05,2.5692675622717873e-07,0.4259383618530296,,-2.8455893371748253e-05,-0.002272331210681322,0.977235285302603,0.9930493398261513,
0.0027439614287747523,0.00036116266488872377,0.6915500814846576,,0.0013298811101100094,0.005180508863784294,0.9893096373785368,0.9945468327749639,
0.00013515321493878864,1.0388878423913253e-06,0.8121859275696357,,-3.01928215681313e-05,-0.004088861405280975,0.9939941946247841,0.9939251201978683,
0.0004532015653686996,2.0421819346778738e-05,0.5823102382784753,,0.00017160092684265216,0.005569339209024138,0.9907492761809892,0.9931373071357996,
2.9846185083744347e-06,0.005177461241812273,4.526097161925715,,-0.002732474659140449,-0.00718397486734379,0.9817925220257886,0.9865623491689972,
1.5167526031912837e-05,8.790236437527729e-05,0.22805167133703055,,2.3299214797489753e-06,-0.0009392401317779853,0.9993124201474882,0.9963551875483242,
1.4598732476083881e-05,0.001315655627982958,15.724374837411572,,-0.0010230525868326623,-0.022445660802958844,0.9799401453562223,0.9580153107282784,
0.0031495994034990106,0.00010213532291876654,0.8767743394018119,,-0.0013914502901080372,-0.0008084546556964556,0.9898186564138436,0.9991489950992669,
0.006794644223675185,0.0002451745799524465,0.6358296987122469,,0.0003760670249994269,-0.0021703861283732806,0.9987039322270491,0.997715383022765,
5.631640445652077e-06,7.66461686441124e-05,0.5447546130303998,,-3.2126037264807936e-05,-0.0022782203165867543,0.9905490022453378,0.9879114840344376,
9.867932726077315e-06,0.001262939135473381,0.6528928234080579,,-0.0008268742818995506,-0.00039573023481620506,0.9820331723787122,0.9990010693101727,
7.317695193506646e-05,3.4242806990327987e-07,0.5253937416016962,,2.512897855155849e-05,0.0021173385133269607,0.9906235154658365,0.9968542399230571,
1.7728238216124337e-06,6.643329267665054e-05,0.1718491712314469,,2.1880673577334697e-05,0.0005515476648911832,0.9909854902864913,0.9983129130250388,
0.01351690959845107,7.3764461580135e-05,0.9036982943226365,,-0.0009591417279288805,-0.010782510453646532,0.9973793576000018,0.9854743382489736,
0.0005928638018859968,0.0007644037540837013,0.38647479825088615,,0.00043237192223843923,0.0007956388567374462,0.9870214260048495,0.9933268999112344,
0.00011907436313913961,0.00012853707858522992,0.8330001367470523,,-1.9502584216013474e-05,0.0013601399489021615,0.9963979395907099,0.9885923746221109,
0.00038370955340115854,0.00031669613054599555,0.45543220829711634,,-6.319376190977444e-05,0.00032800119435712205,0.9950436946593328,0.9972490222408757,
0.02400793257109565,5.5621344835497815e-06,0.49230544322187003,,0.0028120120473408283,0.0006641356260472658,0.9819869832339964,0.994429830233152,
3.622549326397229e-05,0.006341435095059459,5.308434536635991,,-0.0034298347168832954,-0.007503557070785316,0.9802166769517028,0.9875737271439224,
0.0011682852859806552,0.00011644743673387806,2.9899353371341553,,-3.892379165526538e-05,0.003238054649358224,0.9990591300059157,0.9951891759495249,
0.004335373205563451,5.073036803744134e-06,0.34257594645177397,,0.0003693155190420683,0.001964611939551192,0.9916858280269683,0.9895755284840141,
0.0035429119862609663,1.0446966434836714e-05,0.4944953719316955,,0.00047233248646949555,0.0011947193070829254,0.9904886732487013,0.9953637758232603,
0.0015544887193254936,0.0008933226810406987,0.43349295171506275,,1.7656503823459957e-05,4.4398842771457836e-05,0.9995893836320126,0.9991120231445708,
0.005158193806978156,0.0001800647236151638,0.16972299823359513,,-0.0005814821665170999,-0.0013571712531832425,0.9971334788364128,0.9985713986808598,
4.401621669426374e-07,0.000513311329607003,0.3071056595952881,,-0.00017568825531030785,-0.002946423175879398,0.9884468040725648,0.9936688427625732,
0.000694894037535487,2.058887311975704e-06,0.3024771489061776,,0.0003312682382790033,0.007963415417380215,0.9868036042958364,0.9881686399513209,
