alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.002711959022719286,0.0003941825959102283,2.295661420745407,56.0,0.0010004675030788612,0.0024551720031550373,0.9924776067876089,0.9974156084177316,14.0
0.006106257305820874,0.0003723535018702378,2.2267336669426734,,0.005084913748626407,0.008136248654875056,0.9773134698251015,0.9914355277317105,
0.00019532411840376295,0.0014263079909619626,6.353635348929804,,-0.0006428619585415463,-0.00828921542295813,0.9901514828258667,0.956016407959814,
0.0032604650727632222,0.0015406424488697119,0.10305250900038716,,-0.0004885089844538504,-0.0006340676418127508,0.9931195917682556,0.987318647163745,
4.023345874053533e-05,4.862132077826257e-07,0.7624410128212648,,-9.280711022227606e-06,-0.0014931067251542363,0.9869141974586568,0.9954328500171753,
0.0012899133246199433,5.294557679529464e-06,2.5488698683566344,,-5.990813272738205e-06,-0.00024203208165884948,0.9998426950615485,0.999599182539928,
1.738939713735477e-05,0.00029700811464555246,4.451029911307907,,-0.0001141103186147463,-0.003199379046913975,0.9900773635987177,0.9902136640917926,
0.000736086270254278,1.2422976650915862e-05,0.6951336862655482,,0.0003689176049179732,0.007292900261475221,0.9824427851137081,0.9863586038274564,
0.0002797287188401221,5.750431785003826e-05,2.2378583932637204,,0.00016045048235446835,0.004840215852462304,0.9882020509029155,0.9949050359447765,
1.0568329566359115e-05,0.0012655248663159422,1.8228180817213395,,0.0003429996239208144,0.0030763614536071238,0.9899198614396768,0.9942456548349795,
0.0010489460818286862,0.0001108271646746273,1.6134991191383228,,0.0006306418875117181,0.011543465397508612,0.9871820754570789,0.9878489837920962,
0.0009947516049775688,0.0001784185794324236,1.4825373865794442,,-0.0002902250133822726,-0.010197506797760214,0.9938952669598902,0.9892657823181471,
0.0002269689017088341,1.4213379105107322e-06,0.6687246255950967,,-8.12088065811345e-05,-0.0009924457610687165,0.9891721591225154,0.9983564592491856,
0.000661953873497821,6.6911718830698235e-16,9.839317629195813,,0.0002701389708125168,0.010320308475346707,0.964981985265044,0.9806958258734522,
0.000607175856013486,0.0001121972082175221,1.7740010266494781,,-0.000244919595347004,-0.0033462987968315705,0.9915923123985356,0.9964775802138615,
0.00012046360201597486,0.003535755738226495,0.7689493370572494,,-0.0017666265166461637,-0.004361932216697895,0.9823337348335384,0.9906272530880872,
0.007624775941641041,0.0001326932249536019,0.3305559953739584,,2.9531109447367143e-05,0.00415390653924208,0.9999086488747928,0.9952837742349216,
0.005975798652724055,1.3970295164400525e-05,0.3060794187266761,,0.004379441237325088,0.006271371867940134,0.981778956163404,0.9922722431959031,
5.3415173854494165e-06,7.078885029365284e-05,1.5835029097629851,,2.9582499593061584e-05,0.0012676062761811102,0.9848514736383353,0.9972762179189497,
5.343417017346446e-06,1.3776698153036113e-05,0.30184079087124016,,-6.6719157280209496e-06,-0.0009279831674978423,0.9894225726263094,0.992216915369373,
0.0020221348489079314,0.00011245574151127452,1.0235540322391068,,-0.0006932506152450557,-0.0061138414582514455,0.9926202829971784,0.9935643774123669,
0.00014625729732224948,0.002145892654399725,0.44235981866638685,,0.0011535846616944623,0.0029153999550045606,0.9850880989956766,0.991082306019986,
0.0003980719020578229,4.112706244199024e-05,0.992115583263272,,-0.0001866140673278116,-0.005114240856032848,0.989966985627537,0.994616588572597,
0.010307072950756443,0.00016034014709128094,0.9413758171492603,,0.004818922866829667,0.002259242915707893,0.9879614208028438,0.996956460320808,
0.020562371708294697,3.43480197360408e-05,3.745941465824612,,0.01682750532562549,0.01867072779057677,0.9656689897936104,0.9650763365068348,
0.001931092420309423,6.357597412706967e-08,11.404868150961214,,0.0008261931185645777,0.011042182862978756,0.977050191150984,0.9851245204954691,
9.421864177398839e-05,2.360371090702906e-07,0.583020696303129,,3.0891303298881574e-05,0.002590547854244174,0.9814652180206703,0.9920759712693707,
0.001817935227848824,0.00017295047239900978,1.936263712349831,,-0.0011151094412701762,-0.008842987727993523,0.9851694448560956,0.9899599265970379,
0.0006704207569274411,0.00012045301070231624,1.129394814401674,,-1.8128028088617437e-05,0.0057868232343006865,0.9994007263441778,0.9939086071217887,
0.0012448316124063074,0.0006042309626625755,0.035317346478070735,,-0.0001454913997527285,0.0005551873346652178,0.9948020221596023,0.9888962533066956,
0.0003928012155598376,1.8251901104724913e-06,0.36796629704432865,,2.329260578359804e-05,-0.00019638702776481054,0.997824968899664,0.9996326573581378,
2.3689473932127524e-05,3.639763243985408e-05,0.07581726685229132,,-2.0964456004635146e-05,-0.002348787662476967,0.9868972149971034,0.9803004905727738,
0.0031137873161827803,0.00018710241944199925,4.043628035411323,,-0.0005351639191250035,0.00601994773727299,0.9949571715173328,0.9936632129081336,
0.0014682558349645419,2.0332211191527657e-06,0.628546815816118,,-0.00010963590576474821,-0.0011354763341177854,0.9927823630174623,0.9939750235332526,
8.29073907462845e-05,0.01632331196557597,2.761332499338874,,0.005045465548706218,0.003937551567818776,0.9902672346668475,0.9915391453914638,
0.0007766450309491868,9.616121337578566e-06,0.9314395929912793,,-0.00012420543852726534,-0.002454810839764232,0.9884028535455401,0.9904738683830044,
0.0024328493501082097,0.0009747625862755508,0.18052097994468638,,-0.00028951045824066046,-0.00011184850988477796,0.9934202168581668,0.9977630298023045,
0.00805690852932681,0.00016565082051313185,1.3295194070506398,,-0.002742987358775595,-0.0024389508423083295,0.9864439956706728,0.9947592791818168,
0.00034818957694224,8.461482967097328e-07,0.2878157999632607,,1.1382744477386741e-05,-0.0016336090174919327,0.9968122628834181,0.9913318705194306,
