alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
3.3319849331863355e-19,9.563357600690859e-05,1.0685908458103168,56.0,-5.160851213525941e-05,-0.011581995007202583,0.9339179081136488,0.9868501366730451,14.0
0.00039685047434860957,2.0264014846478977e-05,1.0803077897557112,,0.00012395276750543083,0.0016005701232650882,0.993093677136073,0.9981827588120135,
5.483321206800247e-05,1.770693188047783e-07,0.6448092551386819,,-6.055674795466502e-06,-0.0026567050386266944,0.9962734308950976,0.9950306236687558,
0.002102940743545626,0.0010331539316442168,0.06079748795798137,,-0.00046942191072507633,-0.00017247216985103592,0.9902203768598943,0.9965505566029793,
4.8109646240659547e-05,0.0010281754864745582,0.35598529000379175,,-0.00013779161751369118,-0.0024916478785398932,0.9962637272943403,0.9923784888421132,
0.0006584174293764322,4.3978845354967564e-05,0.9709666993527301,,-8.960955040110408e-05,-0.00021924547911600367,0.9968317043073605,0.9997298396939803,
0.0004858150167484819,2.3163897991696354e-07,0.43702939787740624,,-0.00015425911298694306,-0.0033044698454954835,0.9876592709610446,0.9928994862824064,
9.625378403972731e-08,0.0014782839800993029,0.7337413464117241,,-0.0006491016334883026,-0.006144471052088596,0.9797175117849566,0.989824442843675,
0.0003220525151425348,1.3005435653108801e-05,0.8564131002202736,,-5.002510494223067e-05,0.0032012751857204425,0.9963565444180986,0.9960553007190175,
0.0004820367867245152,5.464191832595405e-07,0.37147238503141977,,2.688983696286229e-05,0.0017123084416188483,0.9980792973597955,0.996797120900569,
0.0011207252511399569,0.00017234224081016434,1.1084688966116814,,0.0006523005350964617,0.01124283182255148,0.9874601435056605,0.9881654401867879,
0.011023581471841043,0.0009263496496825735,0.6048309459291592,,0.00328860484261817,0.009160008537517195,0.993499613069398,0.9903578857499818,
0.001000730756470041,1.8315598656149918e-05,0.925869524222215,,0.0004028612504929363,0.005322416827640564,0.9897229272833434,0.9928299047917796,
0.002539679100934131,0.0034337306528602262,0.27221405085441525,,5.5823484086947595e-05,-0.002314120982046239,0.9996298660294235,0.9805912433763864,
0.000980729353123929,0.0028218695584148745,0.16682397800046536,,-0.0015655852961838357,-0.0020585661448842274,0.9864040045843026,0.9890769959659205,
0.006761938108210048,0.0006663004509448063,0.6714430844520962,,-0.00019913599341259136,-0.0035701747823930763,0.9993627648210797,0.9962419212816915,
0.0048681890364353055,2.9638045302633625e-06,1.3599574219731225,,-0.002715207151377963,0.0023764545810318616,0.9826266452836876,0.9964692674796098,
0.003602029658073179,9.387566297468876e-06,0.6229761851989718,,0.002840881914537019,0.005467405220239918,0.9795171523403287,0.9926345836411276,
0.0018240737699866977,2.198894140430534e-06,0.300150445920679,,-0.0006799681384138667,-0.001990877086964049,0.9830007965396533,0.9949744850231975,
0.0007626769105692312,1.7076577966984545e-06,0.13145382453359802,,-2.072071686121113e-05,-0.007581115341948386,0.9992869677611421,0.9897870985030747,
0.0004424161615624359,5.984758310358587e-07,0.11998137196423281,,-0.00016261940057371582,-0.007065200806966709,0.9857632830570483,0.9867845164761774,
6.721690884430288e-05,0.0005081768168736445,3.005163069930369,,0.00017875356971086553,0.0012955258392328972,0.9919614483974127,0.9931257812612132,
0.002716567891552669,0.00015552278888219178,3.278754930638388,,0.0009520606847245316,0.004750252677840683,0.9905374184171777,0.9946067000164254,
0.0015870033915384722,0.002758616688538733,1.5928864070297395,,-0.0015923033463737524,0.00027409160992061116,0.9886063719160839,0.9945181678015877,
0.004322274563364455,0.00022411968618720908,0.7106922202646809,,0.0020241261070388372,0.001389077891727153,0.9897585200008154,0.9985378127455503,
3.5751823950638615e-06,6.623201015054441e-05,0.24057558422652298,,-2.367884466014658e-05,0.0015509696393365413,0.9900957522842841,0.9952558575737941,
0.0024761203121744183,9.886215851534548e-05,0.6160411760276262,,0.0025402470796491716,0.012446044269056156,0.977434066983662,0.9868989007694146,
0.0036256869469826892,0.00019535415550600688,0.6173024641903198,,-0.0006543976209160141,0.005381525107498786,0.995892042555455,0.9943352367289486,
9.408941092039882e-06,0.0004670310249612291,0.27366833446739586,,0.0001967255364199172,0.004390017139416835,0.9872931244825655,0.9889184033373944,
0.00704206580022471,7.255479170354148e-05,0.5231753616248738,,-0.0006754509864952407,0.006380322888232537,0.9974437006150125,0.992755965279736,
0.01131472569959486,0.00030466964903836025,0.9381158791064574,,0.004833706577634822,0.00233246242703955,0.9793336425898806,0.9941122307666963,
1.0567218193770555e-06,3.801167837318063e-05,0.12005280671017297,,-1.810554468018033e-05,-0.003096248705642124,0.9852851504635537,0.992184226568282,
3.990427475360777e-08,0.00028079797876411793,1.5046112095889368,,7.983866087823976e-05,0.0035531598783529184,0.9889877709133462,0.9933538016663902,
0.00021949867127811718,1.872031921744346e-09,0.4133000349972068,,-7.481305018683035e-05,-0.003956415564977722,0.9859725530899692,0.9914986111826924,
0.01233711300399893,4.912137953854194e-08,0.4290757093186999,,0.006919429498424889,0.018954849225420456,0.9744642229825261,0.9645448863409402,
0.005243188502056162,6.65284032348525e-06,0.5360161181769469,,-0.007274786849093773,-0.010694907951543153,0.9555862481939992,0.9887422021562704,
0.0007273086837982581,0.00045948724748591773,0.017614944658782328,,-0.00023606410043242043,-0.00011673774910311158,0.9892404694424604,0.9976652450179377,
5.257626474746135e-07,0.00010808952855828674,0.12391783282516729,,9.896989496827047e-06,-0.002434319679094854,0.9972438763426558,0.9938551153731586,
0.002109737448410551,4.3960352924250234e-07,0.12193941644624186,,-0.0007651352514886911,-0.007507014846798943,0.9888084940000668,0.9875680008906514,
1.809802953878938e-05,0.00020556048272770178,1.096837237863482,,-6.844590906152082e-05,-0.0016770633719540018,0.9892814012655335,0.9957666361484656,
5.967392551089778e-06,0.00021156583155535036,1.3869275101520215,,-8.589247560908397e-05,-0.004667978221275515,0.9834367126924634,0.9912685299458156,
4.229325782365814e-05,2.154882624956653e-05,0.05666726030561971,,-3.6852880436200053e-06,-0.00010688667437445953,0.99631471195638,0.9978622665125108,
9.356655427592522e-11,1.3922124973520225e-08,0.02008469995756711,,-1.295793172761961e-08,-0.01134213813563617,0.9713547678464014,0.971369360045967,
0.000224325264652252,0.000515006011830737,0.013395980079623575,,0.00021152953315328737,0.0016416323545711264,0.9910480018930967,0.9862314705745647,
0.003818756637344602,1.224044985029874e-06,0.1408733781310802,,0.0010474015927265379,0.003260566591546721,0.9915083460472268,0.994600335580878,
4.921792208047949e-05,0.000771211751916298,0.06175178160028311,,0.00022861473053227555,0.004547081110774787,0.9926344416695996,0.9823546106149038,
