alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0006139521913112822,6.357587299878958e-05,1.362713278027534,56.0,-0.00020446977720145476,0.002129215001099194,0.9930706896378575,0.9977587210514746,14.0
3.7543617516560285e-12,2.7714934854531416e-05,1.8254562658051445,,-1.291156642468927e-05,-0.002067263318329071,0.9737524970620338,0.9972150856851526,
0.0001561693708977173,0.004416974941713677,0.5646619594093392,,-0.0008157222853301671,-0.0038398212895180417,0.9942564880455542,0.9903072472303428,
0.0016930382589455302,0.0006776836029495934,0.06987936255670524,,5.1200059404621356e-05,-0.0005824601496578416,0.9983483851804961,0.9883507970068431,
0.0002885730500456744,3.1909946192076384e-06,0.9316051909722632,,-0.00013790578504860318,-0.003983310809836271,0.9870368562054312,0.9940819382253862,
0.0005530715167576019,1.9738276876041144e-05,0.8618025000337408,,5.83252473044249e-05,0.00753221124603598,0.9976154696537801,0.9920713565831201,
1.9232046319253427e-07,3.883114410388371e-05,0.7435104486232287,,2.6765819347795983e-05,0.0035593358752867843,0.973234180652207,0.9933422494419096,
0.00019627446546246008,1.2469665146377001e-06,0.6388091060991061,,-9.677527672835584e-05,-0.0022409634313194093,0.9850926061828159,0.9962888503685157,
0.0006707539400988154,5.302078806546969e-05,0.961951659340315,,-0.0004023405866178109,-0.008162512023362822,0.9866694927140444,0.9907325191001121,
3.978100628299448e-09,5.043588760503035e-05,0.7883639974051235,,2.6160106888717394e-05,0.006920207465524131,0.9768276870905677,0.9885397838150556,
0.000896936693336642,1.8140246198345862e-05,1.073979087814806,,-0.0003482326450596762,-0.002986131782744761,0.9910427707338795,0.9963204063340586,
0.00047891215489595946,1.5229010190600641e-05,0.6622919698359696,,-0.0002935059132451734,-0.007886737382169828,0.9846258807347766,0.9893753796924137,
9.91622382901909e-08,1.3785102555986272e-05,0.3709978332377448,,-5.352329115915211e-06,-0.005190272153540898,0.9866191772102142,0.988847349091565,
0.0013441673778600643,1.5414763942135776e-05,0.6184511662974888,,-0.000507596329363813,-0.002200523720547687,0.9893229737616577,0.9967306504723291,
0.0017904820884394191,0.00015623725438962467,0.818948372295613,,0.0006683677236546393,0.011454498950329683,0.9916372885672342,0.9879426326838635,
0.00011411187808336171,9.197343407968891e-08,0.5014839369915116,,-4.220063147708508e-06,-0.0015182663891963877,0.9983119747409166,0.9961674829010576,
0.002367622847735958,1.1293115679227552e-09,0.710627764763233,,0.0015255115736121372,0.0038207882268189164,0.972828038129046,0.9917900418266701,
0.0004143791161556781,5.4678636388182925e-06,0.7932759127623178,,0.00018470886983723567,0.0019190285066605917,0.9888202526151147,0.9974147802500946,
0.00676535552457194,1.8162082400100743e-06,0.9682494289197839,,0.0028360715717589136,0.005531425296066539,0.9797423459160077,0.9860371788642981,
1.1282067785641745e-05,0.0005145941534104417,0.13382222414568293,,7.544198310205363e-05,0.007062469952804684,0.99608906256599,0.9783971507325975,
0.0020276614352459955,4.994082977020465e-07,0.09489037704946261,,-0.0010711806428173043,-0.003140249760300029,0.9834737449717452,0.9947995863842165,
0.0024728102832267886,9.238748924625052e-05,3.11620331619388,,-0.0012811568674719886,3.7422040396695166e-05,0.9874850812511782,0.9999538875331605,
0.0021623399765810323,0.0001236385139573062,1.5517356027033757,,-0.0011525214819124718,-0.010174761944178434,0.9877379025310928,0.9874623786469839,
0.020275871324745787,0.00011214333377523336,0.5362270190233365,,0.0016280413282538375,0.0014561090184796177,0.9919385475480689,0.9922737072488836,
0.0011934620974576743,3.1396800982722554e-05,0.5732093530841518,,0.0005283610808185513,0.0006110117181041819,0.9902678010532593,0.9993568297704166,
1.928054344590173e-07,0.0011690194659190912,0.6044913164275634,,0.00019840120205794065,-0.001754506866640082,0.9942698005434369,0.9962299852452362,
0.0001263609016106851,8.854507310961745e-06,0.9423066647407268,,-5.616393618268489e-05,-0.006504881544669883,0.9904320381290144,0.9931527562687685,
0.0012256306031565314,5.191591869888846e-05,0.4886052746778009,,0.0011277930765103417,0.017202854248090205,0.9790761952409955,0.9818917323704314,
1.3214624135151868e-05,1.5987093628080055e-07,0.502039653005814,,1.2095240866316637e-05,0.007238732938188441,0.9766583071000877,0.990248339047,
5.6688163742733575e-05,0.0003814266807725033,0.1305676328221092,,8.08542581064442e-05,0.0005273151555897082,0.9951263256114259,0.9972020012152383,
2.37685578474542e-05,0.003239421494447808,3.08761709008834,,0.0014290958010704236,0.004258756464623703,0.9881951096391528,0.9869732155199745,
6.942158780165117e-06,0.0009444008333071559,0.13402484440967988,,4.684626287643212e-05,0.006633144925800805,0.9985297380233613,0.9832561390222504,
0.001972290040633098,4.205767584195671e-09,6.179669198766004,,-0.0009140529014527443,-0.0006652581269800395,0.9809572312197344,0.998755632280469,
0.0005596060194754556,2.438427333392418e-07,0.23057951927609424,,-0.00023748871744925376,-0.0033791212115378277,0.9870460699573134,0.994404003089173,
0.02286247145833873,1.326815022410369e-14,3.6031720684590054,,0.01843184255929803,0.020825225463563357,0.9438652579281315,0.9780787100383543,
0.0030747020908475837,5.736429285758122e-06,0.5234608798536907,,-0.0019702912326439864,-0.0036366172411422815,0.9820199051251797,0.9955188602715782,
9.534745682360554e-06,0.0005699825336516344,0.10739776993906916,,0.00011807462899143112,0.004370115217970372,0.994430442028706,0.9866325887450318,
3.636524777620141e-05,1.017246271441604e-06,0.3682704032742421,,-2.0755523004734044e-05,-0.007567406263880083,0.987344193289797,0.9920343091959157,
6.383918675484665e-05,5.427544190916191e-10,0.5921807023064094,,-2.0572689080289308e-05,-0.007751917423399646,0.9888522374441785,0.9871624297446885,
0.003229400838346478,6.71849240145765e-06,0.5281910371755176,,0.00011655183627246046,-0.00915565536250329,0.9991068493973757,0.9896049327761971,
0.0001439540489368276,0.0003404365987499065,0.3959890700032343,,8.08516118181446e-05,0.0020397081531705885,0.9941653476007524,0.9891770587790948,
4.909513565996227e-05,0.0002644613539921732,1.2367674814893912,,-0.0001542056639040057,-0.00013582830414621272,0.9826456648339541,0.9995845251873174,
1.8599042697008603e-12,0.0017382737341163264,2.6402760279397346,,-0.0008392916798501959,-0.010172402141463643,0.9311841410450236,0.9884505477869845,
0.001340434932904844,1.305386553746489e-06,0.38266312088966203,,-6.212248491298256e-05,0.0008138614022874247,0.9954820010972376,0.9956815517429647,
0.0005836969707843509,0.010852019373583977,0.7298184057252067,,-0.0018641567919478463,-0.004132071076813182,0.9945825144087537,0.9895695293206658,
5.272343449328163e-06,0.0018340265257271017,2.3414568610153634,,-0.0010500406322508926,-0.0009715393290966601,0.967878842696516,0.9985565701396278,
0.0008260271542381315,2.3643799092533e-12,0.8591142532973214,,0.0004912048363647503,0.0029427074592580094,0.9579447914071272,0.9885805382178048,
0.0033763560268987728,0.0014697787346426093,0.09401319828597952,,-0.0011897320501405018,-0.00038415585794357443,0.9822428052217835,0.9923168828411285,
1.60987314599922e-09,1.2883989462237232e-05,0.07201780890358563,,9.87907817862066e-06,0.011145933472484382,0.9728325350088,0.9791514913464321,
4.2576189594074856e-05,3.448549877232326e-05,0.005618023645325914,,-1.9409250155422164e-05,-0.00043119865173488203,0.988454393435942,0.9913760269653024,
4.3993163232084915e-08,0.0011474582973407166,0.08226005754322341,,-0.0012649517316355718,-0.006574126772093347,0.9567410374794438,0.9877030722248613,
