alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.004816515869620364,0.0016364629778221503,1.756489421026967,56.0,-0.001709008971714887,-0.00394612975909947,0.9928816488970175,0.995846179200948,14.0
0.004634332046382271,0.0011392431477930435,2.593747821073969,,-0.002437767429237736,-0.00800001633450953,0.9892042491730489,0.9915789301742005,
0.00029073702582624837,4.441128640784618e-06,1.0010644741059875,,9.543498093768366e-06,0.004060843091330646,0.9986698957360601,0.9912742214566449,
0.0018955200712984473,0.0006789953459715256,0.18060880684500877,,-0.000163099663273103,0.000517441060144834,0.9945633445575632,0.9896511787971033,
0.00025114589577406374,1.01723894877293e-05,1.596069128811871,,-6.643805524603197e-05,0.002994762150358876,0.9906322342103095,0.994398286625228,
0.0017121658045769926,0.0005286983085247837,3.074359113536544,,-0.0010621317298477595,-0.005481183641917076,0.9866984288335335,0.9937768220659456,
0.0003352867437076804,1.51596407874971e-05,1.0630105709805335,,-0.00010407915249521782,-0.0006923495297425086,0.9890442997373455,0.9987049577141507,
0.003292054180223087,0.0005457169204212759,2.603193920971018,,-0.0013888994926490872,-0.006847111567387376,0.9891818802887544,0.990775911878131,
0.00037533242067169136,0.00013155101409774631,2.834006316980657,,0.0003196635194923081,0.010913140547115341,0.981087397053169,0.98760953475,
0.0023246377685399596,0.0013384346554112607,2.774002060232278,,0.0011423912832865257,0.006439336900606163,0.9891576323415429,0.9932217506309409,
0.0027021081310051975,0.0016587620387372626,2.236655735220365,,-0.0016294317800579217,-0.005087978280929661,0.9874659093841698,0.9946442333884951,
0.002978380863908358,0.0015255280796085625,2.581002175769343,,-0.0008902693990973098,-0.0027456133932316495,0.9935300189019091,0.9971098806387035,
0.0021647313031582633,0.00041752805804828484,2.7918666182110603,,-0.0005745359986275567,0.0004966385603908385,0.9931280988399449,0.9994772225680096,
0.0011768788703428756,0.00011300213970037659,2.9190649695012807,,0.0005696586975382778,0.006258708750668807,0.9861356354041355,0.9907013469990064,
0.00017476840585420298,7.138169909662206e-06,1.0778063256798531,,-7.36763274079566e-05,-0.003822914335475436,0.9852647345184087,0.9928492249840027,
5.7270723776656e-06,1.5815959056717456e-07,0.9992190073116657,,-1.4684240275952831e-06,-0.0023754401946260995,0.9897210318068308,0.9948957483421257,
0.00424111526817034,0.0014595033345705692,1.8140518182314564,,0.00025642962454652807,0.00478322668054576,0.9987094351499847,0.9949650245467939,
0.003129526293092771,0.0001273548789076607,1.1917066180735583,,-0.0016839146115888992,-0.005749820218530766,0.9812898376490122,0.9892449405984317,
0.006696110939937055,4.825931637634685e-06,0.3757208084601599,,-0.00020323923072795846,0.0014860820852560241,0.9988154014447297,0.9968067657672185,
0.0030813800008991092,0.0005424314961130986,2.7166343335485768,,-0.0013672242571801663,-0.0008242653215361218,0.9892719979820214,0.998984317613273,
7.285396621232605e-06,0.0014682021384157648,1.7834249067991763,,-0.0006064946103289115,-0.004187727841142075,0.9807057536930177,0.9930649093076628,
0.013409900197319235,0.0003594774572468026,1.6030790261488002,,-0.00040257954165012766,-0.0023146909667373095,0.9982554886528494,0.992919768807627,
0.0019206271485297053,0.0007722094149632365,0.17212409762374203,,0.00025664801136815463,0.00013313236975557446,0.9927336350122267,0.9973373526048885,
8.29164276341949e-06,6.32315426394494e-05,1.1968079942530623,,8.933543414912926e-06,0.00423984478014755,0.995427801382678,0.9892974791957441,
0.0018185207674756843,0.000527825902446911,2.173027122201155,,-0.0007851039904371859,-0.006673077656673465,0.9912978941427933,0.9929757077298174,
0.0023817052291963303,0.0008678947197508627,3.0670272515273345,,0.0006534326253267164,0.0025150285315108656,0.9925321985676947,0.997352601545778,
0.00015358259922166424,3.932172769723795e-06,1.8999613408418619,,6.302029477611715e-05,-0.00029232081987040637,0.9857067372672728,0.9994532128549186,
0.006888529474001991,0.0004842592639376948,2.014053105985388,,-0.0031829099379464543,-0.005057175105463219,0.9885027093702267,0.9931872252465263,
0.012071843058983261,3.2934357925668075e-14,25.634807569650025,,0.007276355469253759,0.02074669740299584,0.9448654979860971,0.9691763352869777,
0.0014215254661710196,7.885554142362542e-05,1.4256943597184952,,2.0443559170524317e-05,-0.0019099641702138292,0.9995731568179483,0.9971623389471109,
9.592815726120932e-05,1.2146702135330059e-08,9.574241807814326,,1.6430034050940456e-05,0.0018087642277343496,0.9890466439660401,0.9961133991800749,
8.14554407192359e-05,2.8667548090985774e-06,1.138769933189403,,-3.3008556205143744e-05,-0.006102973178845894,0.9876217914230713,0.9898931654363061,
0.003132545240465397,0.0010291906527382124,2.6601007830763956,,0.0025737530860469593,0.008769335466608297,0.9797054637592891,0.9907691205614649,
0.00041348765945370354,0.00011290685311960639,1.6322094651175114,,-0.00011068633816092854,0.0014626715107519672,0.994405318999994,0.9984603457781558,
0.007019416347185139,0.003597304160578776,0.3855632702934861,,0.0014532527914780102,0.0005887939494633246,0.9914221886939085,0.9882241210107335,
3.142519689170539e-05,0.00010468771304492291,0.3573424960162721,,-3.102930356668754e-05,-0.001590681234802327,0.9918538821185309,0.9938272071485282,
0.0008536527978306832,4.629282649659987e-05,1.5596393930683259,,0.0002596088439295041,0.0041723177019745705,0.9921678021551175,0.9943792611268736,
0.001032665379417492,0.004841069744690263,0.5700972582834706,,0.0019416519420042966,0.0008230464503804491,0.9894073173737852,0.9968060884015087,
1.4103760766732458e-05,9.102149962094068e-07,2.2077841284472597,,1.8489037889590776e-06,0.0035496371886518108,0.9943729015118642,0.9923726804210787,
8.449689285630584e-06,3.432286989439089e-05,1.0247542883348617,,-5.821090861557465e-06,-0.0015556783130286078,0.9954216139291122,0.993963039382277,
0.0004776291044826018,0.0005441934184925134,0.5342001159978365,,-0.00015523222252006308,-0.0010803861204406878,0.9932568955318659,0.9909386970543684,
0.0009892722614606901,4.636720927168238e-05,1.2334799501728402,,-0.0004937021769880756,-0.0024559867841282834,0.9824305275093211,0.9954060678858032,
0.0022336692362590637,0.0004895712404051425,2.4491392198152373,,-0.0005257057664868059,-0.003649386938648913,0.993762390051177,0.9955031250992952,
0.0020203263068335705,2.8599011167727176e-05,3.0573680385961945,,0.0007016564324592856,0.004174546065729201,0.9860588827248304,0.9910299010157885,
0.0005656710952699984,3.8908413922601545e-05,1.3728975755478887,,0.00021740739698011824,0.0061377577373583625,0.9833913371290971,0.986811429655263,
0.002170240434824198,0.000883221746508052,0.22233621573146714,,-0.00017879483724125844,0.00044389467071787037,0.9955301290689685,0.9911221065856426,
5.626903754710905e-06,0.0003161471069055041,1.6456396614119366,,0.00016186879734980675,0.012409376151160889,0.9851189340982857,0.9794494407687782,
0.0002880167202943736,0.00040749502582086434,0.11725343885475159,,-9.548088180399983e-05,0.0003210667937841305,0.9946116584727964,0.9973071817295525,
0.0007659728412146351,3.700248669367401e-05,0.6440576356256379,,-0.00032542151480813297,-0.0007755455095953545,0.9875333897893847,0.9988477609571726,
