alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0001529875363441066,0.000409851436519566,1.1538194683753813,56.0,0.0002377819810841647,0.0025108822995228985,0.983842006665315,0.9902562776436424,14.0
0.0008362654511256853,0.000396730052969694,2.389673799187179,,0.0009630548676967665,0.006002551333050721,0.9762885660773063,0.9936815249125782,
1.3467451062543806e-06,4.862996902029455e-05,2.3357320323391364,,2.0380109099188415e-05,0.004658599386067941,0.9833631762455591,0.9912860730908082,
0.0009289120821858172,0.0004672404959539041,0.21373330395611387,,0.00018826163713792088,0.0004270050739829112,0.9914426528573672,0.9914598985203418,
0.001078612601529505,0.0006154233470345778,0.28955282129796256,,-0.00029191866909394903,-9.627191136808017e-05,0.9899608457701837,0.9980745617726384,
0.0001313996108349422,0.00029314918099314027,0.7902134090687323,,0.00014871491049100322,0.0023596305464876344,0.987418522504249,0.987479511385984,
3.791434923850322e-06,1.5231065532357241e-05,1.4408802710512187,,6.995847422586188e-06,0.0030547367084675092,0.9860083051548261,0.9906560994799818,
0.0008094404882479976,0.0003995527292184423,4.191345172008068,,0.000685082888339239,0.00916489838225576,0.9828151204705405,0.990352738544994,
0.002520815817180398,0.00021289734627405078,5.734378247912097,,-0.0015070964461224579,0.0024633472256960776,0.980021618573937,0.9974070029203199,
0.0009684202275402248,0.0004658539244796133,2.7096256664943916,,0.0013134667717877857,0.003907904343950941,0.9698997198131966,0.9958864164800516,
0.0034189345041507157,0.0017603940524528513,2.168568355147193,,0.003038736469419878,0.004363225421679773,0.9818691141442728,0.995407131135074,
0.004816583598578374,0.0006379881003947182,7.231399483931387,,-0.008625941398875625,-0.00846609439044621,0.9561514645557155,0.9910883216942672,
0.002084157878464713,0.0010246824333138987,2.213986292885823,,0.002644960185186118,0.006207702617190947,0.9738769364426063,0.9934655761924306,
0.0001336737920162448,0.0017982163634458173,2.6365200402426785,,-0.0011299291659764288,0.0017870221686038246,0.9770739009801884,0.9961601176542397,
0.019932979161612463,7.726273323065234e-05,17.36310357559542,,-0.010680085171737463,-0.015238215210241601,0.9692947551312548,0.9839597734629035,
0.00616758664085206,0.0006801009595701884,2.131778768147201,,0.007799612725290839,0.004136237712911939,0.9675016136446215,0.9944278662934866,
0.013588675743546878,0.0007517813236598473,1.5677800177887045,,0.020169231609862948,0.005395471692187792,0.9647550441576314,0.9933515514693421,
0.0033127812842486796,0.00035703701329994,6.902849478063404,,-0.0026243384743685483,0.012932761652124758,0.9782607755702983,0.9863865666819739,
0.0032943621164425166,0.0009359600408204528,2.358050592839492,,0.004695091646268579,0.006000449223085402,0.9686560492411108,0.99318726289082,
0.0004080014784373874,0.0002723117194348245,3.459972838748866,,0.0005867603348965744,0.00776254553765221,0.9701694985616125,0.9918288994340503,
0.014622223145943355,0.00036406528091966904,1.5690872685596318,,0.0029748631510984613,0.0033145248992282883,0.9879665128619454,0.9898614532494193,
0.0001852122194837091,3.6686244436422554e-05,2.8109652466671973,,0.00021550895434963024,0.004518996926952679,0.9690360697773521,0.9939122321191312,
3.6228256206204634e-07,6.313937154314137e-06,1.8400144343251408,,1.8502461056613129e-06,0.0031491508783235145,0.9895575151296938,0.9932332295176519,
0.001979914644815373,0.000503964365864788,2.9947872460952776,,0.0013724583820856617,0.006035274178527894,0.982138750883841,0.9936470798120759,
4.261830620728023e-05,3.436785355041885e-06,2.318765516018602,,2.655771166340179e-05,0.004393651791017805,0.9822948588910655,0.9934722887676307,
0.0010147888855067159,9.968011993084612e-05,1.8066092398500506,,0.00022749473869658476,-0.004456132849943062,0.9941950819419091,0.9939969194767606,
0.004543063457582026,0.00021714136567032197,1.931458940239404,,0.002792582940246313,0.007018420877165421,0.980677707763876,0.9883771374008725,
2.3701870531826202e-07,2.239381918739085e-06,1.3736021833748897,,3.788154809836186e-07,-0.002140247835176634,0.994538214990905,0.9945974326490687,
0.00015410092579506532,4.496619341868042e-05,3.9923669759011786,,-1.8639434736678062e-05,-0.004969448166636248,0.9967583591762299,0.9933054066148942,
3.8651059020185996e-05,1.0527246407829339e-06,1.2347366301082519,,-1.1839907089897044e-05,-0.0014869776824599779,0.9822401393651526,0.9954515976771813,
0.00027941360543430236,0.00014955176980841457,2.7676287407103777,,0.00040989302298812154,0.006863180133879987,0.9654681530759797,0.9927755998590737,
0.0003206730179222787,6.154575594484174e-05,5.940863596161911,,-0.0004006886160375211,0.0004387716080275217,0.9694293236932137,0.999459333563568,
4.168035036490835e-06,0.000568481332564811,2.5636461141375713,,0.00022253679892882128,0.0053003365212338505,0.97831917326693,0.9921252143113097,
0.001972650799170491,0.0006902680547380862,2.330449937635869,,-0.0009735673613643359,-0.011068036506415857,0.989829007925571,0.9883494352564044,
0.0002576270373917188,2.5500557617809965e-05,2.1719326415868374,,0.00019640662264686082,0.007817141030143304,0.9801973157734605,0.9894691364360764,
8.742088395127186e-07,3.4204466111808954e-08,1.5774878580352438,,3.287722052380815e-07,0.003289623876312431,0.9769859456330251,0.9899376210842208,
1.4584851839266371e-06,2.2457797167232156e-06,0.869882558153834,,9.886297792638388e-07,0.001701809860211928,0.9884659859085979,0.9909699884968347,
0.00022089696889771002,0.0005997388305474464,0.4630498870668729,,0.00020967536229010708,0.0005206393863461112,0.9914899795167837,0.9972374236642859,
0.0012207467045187636,0.004794478998623206,1.2981055485442885,,0.007877992810402246,0.009689226298377818,0.9616400529982162,0.9485877788249341,
0.003545580529555093,6.422230160443626e-05,0.8876802605545585,,0.0014920501972735811,0.0036193673946686156,0.9870991485626315,0.9940061431680647,
