alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.004608350117814112,1.7287927757983975e-05,2.8525819460389172,56.0,-0.003955540890564491,-0.005891828232928553,0.9786605106616632,0.9937980755442858,14.0
0.0028204185760528,0.0005357922609280174,1.1069207607880749,,0.0009922814989899997,-0.0001579367322906977,0.9924866001979477,0.9998337508081151,
3.305888147735335e-05,4.030524695798404e-07,0.7320104483078044,,-4.47454176377704e-06,-0.007817285819675057,0.9947358332190858,0.9832025263378883,
0.0028509678088107565,0.0011944869672853773,0.10491082909196257,,0.0006121813187365266,9.996001584119951e-05,0.9888694305684268,0.998000799683176,
0.00014530714508394823,0.0003338208677157901,0.3319382127633722,,0.00010973717943532635,0.00030588270840176124,0.9918563461576942,0.9983769488941947,
0.0019790865060034762,0.0002621679428081081,1.0148130448701258,,0.0009824166451682936,0.0022360254934066237,0.9892202134975,0.9976462889543088,
0.00020092858040932155,1.7973518692801144e-07,0.7652146274884596,,2.238319108649467e-05,0.002295530847088112,0.9955233617827012,0.9950674543781578,
2.7246990978536313e-06,2.5295124908213846e-05,0.49093711550306135,,7.775425784006806e-06,0.0012676243322313763,0.991297838716423,0.9961225608661158,
0.00033684769738232965,1.831304469847163e-05,1.4296335051500642,,8.244719884376028e-05,0.000411428727663421,0.9942898814926742,0.9994930262123579,
0.003414963873375305,8.252101534824305e-05,0.6231496690265019,,-0.0025902929529743046,-0.01137302189785272,0.9794421194208388,0.9831029388946189,
0.003350141170231095,0.00018601872985271384,1.6133050492626277,,0.0007842775852167083,-0.0023923770870296623,0.9932852946471172,0.9974817083294425,
5.1289684587219456e-05,4.253159477426876e-08,0.4940301608864201,,8.698379582616766e-06,0.002418740563868871,0.9904317824591222,0.9926014994516952,
0.00010952633812633125,3.7884794080964896e-07,0.84044352011724,,1.0648738234309008e-05,-0.003838205426331398,0.9970420171571364,0.9936437362366486,
0.0015512534429606788,0.00019528451246665719,0.9869864096623772,,0.0004234916502545705,0.015170523277422854,0.9941288657578343,0.9840310281290285,
0.0013652084516899577,9.14188619352465e-06,0.771214838120688,,-0.00034362749728333863,-0.0008106925857023772,0.9900936016825925,0.9982580159315486,
0.00012401620370800054,1.4532706341429852e-06,0.6545874642614299,,2.5148568323363207e-05,-0.0016841597783716078,0.9919524581365236,0.9963811442778792,
0.0018789322975105052,6.406974267700602e-06,0.7785658034594929,,0.0009942438238847995,0.0017039793224689626,0.9790999796780973,0.9963385568277526,
0.0007547438254643161,0.00011372750160970966,1.3557194105618344,,0.00058583800760037,0.0028671555946468974,0.9835679583234043,0.9969819414793191,
0.005530412887562699,4.434555871171739e-05,0.37299216551254066,,-0.0010953329411762525,-0.003516346525351821,0.9908722254901979,0.9911237854699857,
0.0036520307950907954,1.2988338407335803e-05,0.3839969585051676,,0.0017498252935579384,0.008042193530509056,0.9860616114899001,0.9880515981832437,
4.670190883567989e-06,0.00033835730667148027,1.4198321828186902,,-0.00012445502064861724,-0.010539630519330934,0.9909261906790378,0.9733951074269316,
0.001700235342870625,0.0009122096129955863,0.05336303660498963,,8.651410323512465e-05,-0.0008141098549315287,0.9980039111252382,0.9837178029013695,
0.00044732136670126834,3.971554750941544e-06,0.9016646635302444,,0.00018348603265022634,0.019659499915195,0.98627233263028,0.9793057895629527,
0.0013126861950864426,0.00014908142016987103,1.426354980602315,,-0.0004923650533287249,0.00010968324036764177,0.9904029335548111,0.9998522401943234,
0.001582365227778104,3.798551142727727e-05,1.6362610608288874,,-0.000854826851560242,-0.007376623740835919,0.9854134503758233,0.9890404447279009,
0.0004547609499825267,0.0014398254275509587,0.8211308339567773,,-0.0009788486806879826,-0.0019906244632802994,0.9811033073226259,0.992275188649957,
0.0016484954980439698,0.003542261323841309,0.40622542899005193,,0.0011414919494416864,0.00012696065364711795,0.9919605081300443,0.9993263312255459,
0.0005817189853614684,9.001578871620193e-05,1.3330692756019318,,9.75681935600492e-05,0.0035540638571112115,0.9964195158326588,0.9962588801504092,
0.0008603206067989065,9.009872493401499e-05,1.2005406569204828,,0.00026999987689568794,-0.0014356069059939802,0.9933726097963749,0.9984888348357958,
0.00298298282395428,0.00022070777088432312,0.8828198806587119,,0.0019785228362564355,0.012095474952530605,0.9857557751169443,0.9872679211025993,
6.115553062625628e-06,8.274414514810165e-05,0.4825563703090256,,3.5004800803983827e-05,0.00148422133144277,0.9881787066137363,0.995460028868528,
0.0011020609824815238,0.0003714109683744718,1.2782512641444688,,-0.00046965531897025237,0.002648796494647443,0.990740234247432,0.997211793163529,
0.0022518669685852024,8.484053776628893e-05,0.7198470588645878,,-0.0012516395109480882,-0.010371362548259433,0.9881248623249707,0.9890827762649901,
8.157910242228463e-05,8.484725865990743e-07,0.6971538548719362,,2.7364324737599866e-05,0.0027376599322794792,0.9896915215029586,0.9954662956535499,
0.000714344445963257,6.80380433702879e-06,0.3932631203922312,,0.00025884982708324067,0.004936971668813239,0.9899631707218597,0.9926650706634774,
0.0008226240700790944,2.5666166299326426e-07,0.5326602888527279,,0.0002681396711582962,-0.0027100067507576098,0.9883265271589771,0.9949309226244821,
0.004784738894157806,0.00034839038465981996,4.364085430883385,,-0.001622864635979715,-0.003461589803655518,0.9913328172384274,0.99635622125931,
0.001865941681200422,4.89961905124775e-06,3.166762320440429,,-0.0006907274188346912,0.0007105927706666515,0.9874932343141996,0.9988232221632272,
1.7915684296717827e-06,3.593934201468999e-05,0.34439053974370043,,1.5731295051724103e-05,0.0039530783198172825,0.9879865833758785,0.9879082310217354,
0.0018247582503411503,3.322747565150238e-05,0.7534037703501304,,-2.898897088965402e-05,-0.007830070779254239,0.9996238370231221,0.9917578202323639,
0.0006780363678441886,2.179917341530619e-05,0.9692924426261506,,-0.00029393424509488453,-0.007917963642304349,0.9897464798222715,0.9902432675497671,
0.018921758813288562,8.464758909158414e-05,1.5734256036857803,,-0.001580869633520443,-0.0029528915563143965,0.9968058077395934,0.9968916930986165,
0.0037265814750920396,3.3582121920676687e-06,1.6906259640476256,,0.000519000794159008,0.009103691868654451,0.9947971221468643,0.990417166454048,
0.0017402062680753202,0.0072785556463175125,0.8331788744883778,,-0.003417931231271709,0.0019202408713549224,0.9901519491756388,0.9838947539821845,
3.1538689730988797e-05,1.2760930848325458e-07,0.5382001163378216,,-1.09803780288457e-05,-0.0038279184742388006,0.9863809264758503,0.9917747206338671,
0.001368024461397424,5.118575233843447e-07,2.3778646532620833,,0.00013911855939930523,-0.0011322782082021643,0.9950667177517977,0.9981248895915124,
0.0005077332494817567,0.000685464876151049,0.13395610170983974,,0.00019905271069531327,0.0005861358975600556,0.9933835260296794,0.9950840215043351,
0.0035068541362809898,2.7804192716604803e-05,3.162576191410366,,-0.00030664469849794873,-0.004119726713220806,0.9973464460150748,0.9931775226405261,
0.00025159426480330857,0.00010116047444392757,0.17741640799559627,,-6.624921146658469e-05,-0.00046160317345878,0.9855034548213162,0.9907679365308244,
4.0740399186179174e-05,0.000368254863413076,1.6864619717509561,,-2.107614692670179e-05,-0.0037512395325979275,0.9983455142149297,0.9885256202532299,
0.0011052402271212866,2.851124561796901e-05,3.6864797566214436,,-0.000435494167228212,-0.00318118343996443,0.9879898591237846,0.9957144679047112,
0.001525807024761764,0.005867906251597679,0.9287380237489121,,0.0005266806816901504,-0.0005361468873077979,0.9978777725676018,0.9971551389653056,
7.229341012636046e-07,0.00021920456976209674,0.11515938757080954,,1.1316073835532237e-05,-0.00015378611614225157,0.9984618928767238,0.9996118020369225,
1.742496351455835e-05,9.142908996206554e-05,0.06426834766761953,,-3.681525813736819e-05,0.00047895778051024185,0.9905601902211879,0.9974585913687212,
0.000602297388629212,0.00011473815853688223,2.0415846751626106,,-0.00021986603679724492,-0.002732146301272942,0.9920397323556291,0.9968979998326158,
0.008476338895679548,6.467786631216971e-06,1.0214419638953094,,-0.003919852792808154,-0.003085725985002341,0.974475139722549,0.9905613087517575,
4.603957166616832e-06,0.003046890262726729,1.7054857750072658,,-0.002166335946818365,-0.005378559943958583,0.9755271583052603,0.9884427637567832,
0.004297391971379385,1.8141109973669142e-07,1.6121785467929877,,1.3177909502615215e-05,-0.005186072095219929,0.9998957773686917,0.9902994334909555,
0.004880455256192034,0.0004153179015780443,2.6593673740715875,,-0.0014626870562985395,-0.0056187732995938156,0.9905407291191972,0.9906950251089529,
0.0033531717623550626,0.0003845946684459221,1.6817424215963412,,-0.0021197183496317606,-0.004424549003754996,0.9855250044411926,0.9945479490948991,
0.0009201279360993827,0.00037329247751483264,0.17381786667877233,,0.00021094285445666383,-3.1079727029356685e-05,0.9875915967966669,0.9993784054594128,
0.00874781543431928,0.0007728899669950817,0.9787281929458753,,0.005014617770312424,0.0031184719937763505,0.9836826518345106,0.9953668416092466,
0.0010162804809762795,0.0034501014547415176,2.8830195288599985,,0.0006262130401262223,0.001985480844964277,0.9957132372243707,0.9894647955165161,
0.0005600120978529392,0.0005634266664347803,0.286270418658847,,5.798317366023653e-05,-0.000460703440563745,0.9975720029700658,0.9961360356597879,
0.0020537191968102533,7.182571498175111e-08,0.07484197012998534,,0.0008322484719329726,0.0016897927888953612,0.9883404803449004,0.9974894507136411,
0.0011121528384388673,2.50082685768213e-07,0.233514121363226,,-0.0006082722925097317,-0.01276214874948789,0.9763581007908488,0.9828074680058713,
