alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
1.64828912923887e-06,0.00025121161335304483,0.8938932073174847,56.0,-0.00011479587128293903,-0.0049499027022377184,0.9817784331296923,0.9907411891900589,14.0
0.004017509888629421,0.0016579286180987672,0.13472002769559882,,0.0012264106318874424,0.0001579579871578904,0.983863018001481,0.9968408402568422,
0.0015127971679131603,0.00010740093139817763,1.0257667438319757,,-0.0015463799884302132,-0.00481752750353559,0.9716831716404337,0.9928425305661757,
0.0007347978658744192,5.804901977377166e-05,1.3098804539922306,,-0.001104499269286352,-0.0038766168752487618,0.9650327421247902,0.9952231261252859,
0.0002506682124671057,0.0006785059453678905,0.5177209233578258,,3.44116543078421e-05,0.0007618158372042771,0.998774292199839,0.9959577118842222,
0.0003422423842911721,3.518847860882128e-05,1.8011076100254284,,-0.00025352639532183474,-0.0006338287845694124,0.9828941932885519,0.9992189787488718,
0.0016598892154653824,0.0004384781894712908,2.6071049754260778,,-0.0006228288419434236,-0.010468669652142437,0.9922747733423041,0.9889803477345869,
1.4416558070775673e-05,3.0347076762605413e-05,0.48563266023117013,,-1.5580944812465525e-05,0.0006387409300139257,0.9870158793229463,0.9966107624121711,
0.0007743865002382096,4.1991178742596446e-05,1.2150308253016777,,-0.00028457653000979466,-0.004978240769531128,0.990863595615475,0.9932935616576265,
0.0013576918948678925,0.008263839666374511,0.8639353536289567,,-0.002369945536297269,-0.0023294527254930086,0.9915184232901765,0.9928746151926097,
0.0003826874183916311,3.06807423606887e-05,1.6379330436629884,,-0.0001346309577929805,-0.007163949392156477,0.9902086576150559,0.989356418045939,
2.2080941335360743e-05,0.0004122901491519271,6.232293581767974,,0.0002845915757448969,0.008001772078725544,0.9804692055861347,0.9828061095829038,
0.0005924984611303224,4.226586908226885e-05,2.171390207001236,,0.0004905067116122153,0.0018444344700444537,0.9724837698363878,0.9969455225336843,
0.0026244285817315304,0.010360464889165264,0.8354407594236126,,-0.012191296449765077,-0.004655510813922431,0.971648147791244,0.9752972895587789,
7.689644472388972e-05,0.00741970491782258,1.9579880573947732,,-0.01238802513666204,0.03167346884320965,0.9493663650099646,0.9529422748615171,
0.0011762144338571536,1.6791029799270564e-05,0.7552440240017956,,0.00044738739302158104,0.0015560957957805321,0.9903436677596801,0.9979037051455806,
0.00043344399488615153,3.284568114836386e-05,2.438067348352375,,0.000193704767058267,0.006623006019124467,0.9856632984907533,0.9890319645543162,
0.00019603629063006317,0.0019198311845162546,1.2877316661412723,,-0.0010156602486861843,-0.0017081370748041613,0.9828375599616236,0.9956881976752516,
0.0023890181794821823,9.547662432252935e-06,0.7952266545989006,,-0.0005550457455903712,-0.0009763592712946079,0.9774512665853912,0.9948193181523143,
2.1633895334307295e-05,0.0001923276303909977,0.53044703313353,,-0.00016427133860252852,9.638374464832067e-05,0.9755548603270044,0.9997051791340169,
1.1118685560441965e-05,6.494630359344021e-05,0.7288823700158086,,1.3894172096406976e-05,0.005384491954949389,0.9937913243994361,0.9835297893142725,
0.00037186015849040386,7.195184744162122e-05,1.8190657153476633,,0.00021395027184190063,0.008098216908219547,0.9879938119056173,0.9914755611492426,
0.00041064581749405597,5.0153903134320095e-05,1.4987285313684386,,-0.0001532406425179822,0.0016959803635456794,0.9915336661592276,0.9980744327750136,
8.340919554549843e-05,8.310228868973988e-06,1.0876476913123103,,-3.056679528168349e-05,0.002854463764071724,0.990338081951192,0.9961546084007324,
1.5467497350146147e-05,0.0005709310950686135,2.705013067061838,,0.0004142284841344157,0.00837977741565099,0.9826183860788981,0.9674814607750857,
0.0018075739466377658,8.087826365306528e-06,8.569363307901504,,-0.0021255643626230114,-0.028143240259912994,0.9581029833466976,0.9581871858995579,
7.059643629514192e-08,3.3963864234327108e-06,0.6262671449367637,,-1.594499599133492e-06,0.0007420129533579622,0.9837295916064702,0.9984055920010491,
0.0019110682741588449,3.946077686365119e-07,17.54395431924849,,0.0021236328812909155,0.027566124208778797,0.9045558255599588,0.9484374655087591,
8.074811670419247e-05,7.548389831190101e-07,0.8061511347081295,,5.399639141618739e-05,0.003952543412714671,0.9768586893930622,0.9926067533287352,
0.005805544368054298,0.0005580848417158982,0.9826557944095311,,-0.00041479203238004025,0.0005411517942590649,0.9984057497410253,0.9994303665323588,
0.00027150505377589304,2.28305009264068e-05,1.6619819575795558,,0.00019047430453502344,0.007798946266382001,0.9851323600336753,0.9917905828774927,
0.004687105631089825,0.0037975602574689803,0.29392355023270733,,0.003661751965897131,0.0019444791095968236,0.9803890747327703,0.9611104178080635,
2.07823221726149e-06,0.0003195774550012111,1.3980897094094384,,-0.000699367892915137,-0.0033176774757571748,0.9222138845089328,0.9937942723475046,
0.00999952763859241,8.509179517612358e-05,0.77447830686491,,0.00449708669337523,0.010600349169798018,0.9862765276698381,0.9842509098048715,
0.00048149985815697813,5.521683594259003e-05,2.2567717633343927,,7.07808121946929e-06,-0.00024303487996324424,0.9996026738689953,0.9996725954984951,
4.440208092145241e-06,4.3982294135589406e-05,1.1810282685132647,,-8.589686566029542e-06,-1.019065042262568e-05,0.9944326105590543,0.9999688285987073,
0.004070887506739223,0.0015873130302145363,2.2933707792631592,,-0.0014205450336911563,-0.005271364859121386,0.9921578494963473,0.9944511948851353,
0.005966647126841454,0.00014692517525036116,1.0103460217081812,,-0.001773544641487157,0.0007686398439233355,0.9880513060601822,0.9983483771948755,
9.831974560734262e-05,2.4042541200414657e-07,0.5101929512564848,,7.443161277653765e-06,0.0016205984208266244,0.9925568387223462,0.991400906338471,
8.100006199533878e-05,9.649088007239294e-07,0.2965341364990092,,-5.435892422855915e-07,0.0010743364838398106,0.9998121834929439,0.9984038429382951,
0.0011649442793255547,3.471461073146929e-05,0.38297045517502815,,-0.0017531434669807167,-0.010331876608378532,0.9628668450121356,0.9891243404122331,
0.0010787959664330079,5.589644975088737e-06,0.21545014719134178,,-0.0004183905877488403,-0.0026738475816519003,0.9867828681430105,0.9949985584803633,
