alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
3.0985834537778735e-05,5.4477827136396797e-05,0.08666662234693741,56.0,3.202160608006821e-06,-0.0005223885854959975,0.9986965495631075,0.995618676379711,14.0
1.3024439205436205e-05,1.8173511365023975e-05,0.08432627085965969,,-2.1377599763727773e-06,-0.00030787550468031055,0.9972858161681828,0.9974178183478426,
0.00015373746470164474,1.6349245956764394e-06,0.49357913843879436,,-3.481553409526161e-05,0.0027440974095492843,0.9937829403401318,0.995923055277241,
0.0014918150508921343,0.0012813018870741599,0.03710801384689113,,0.0004578948300930641,0.00011288249096876035,0.9927318280937609,0.9977423501806248,
4.508480579273538e-07,7.285081719589893e-05,0.3297130147827494,,-4.181445240258874e-05,-0.0011884560388141785,0.9803472073707836,0.9974462928091596,
0.000283755740254036,2.2471743146751658e-05,0.6794429705530795,,-7.256203820993345e-05,-0.0022605497209158276,0.9944763600648601,0.9976204739779834,
1.0330076695159262e-07,6.745174014626173e-05,0.33538011783826416,,-2.0143986139475878e-05,0.004580314307536526,0.9899280069302621,0.9901580023143843,
0.0008090277479928932,6.600871154957598e-09,0.38721710066243087,,0.00045188421872843776,0.001963720587109141,0.9809238972040688,0.9963268535780693,
0.00012969243173142773,1.4449547258571195e-06,0.4832107208061057,,-4.465031285705301e-06,0.003863624819591016,0.9991924115805899,0.9952391352933949,
0.00042434583352446474,3.799637564940294e-08,0.15336312953400927,,-8.396422820622362e-05,-0.0005014302356627365,0.9860059619656294,0.9980541513242939,
0.001007051245909804,4.689728426281266e-05,0.5888295127413988,,-0.00017790298296116447,-0.006598966000131989,0.9961793580387098,0.993053719999861,
0.000368789182017373,1.6500999643997192e-05,0.5829552447510473,,6.035457497155505e-05,-0.0032511843142114527,0.996411349596286,0.9965777007218827,
0.00015585209234662766,4.565681880891001e-06,0.5857869786764305,,-6.21558171863823e-05,0.002035450052528698,0.9913672476130024,0.9978574209973382,
6.014634700936104e-06,0.0001799705245752323,0.1797982379695276,,-8.864108868467113e-06,0.0057625610685880235,0.9986482233975588,0.9823733426137308,
3.200566972066665e-05,4.416733584685862e-09,0.2830742140706948,,7.684348993786116e-06,0.0026186534920425997,0.9905423396999555,0.994373141256768,
0.0002685591882570909,3.1010656881994135e-07,0.2853187806453153,,4.1264939173446535e-05,0.0004491002095751706,0.9939821963705391,0.9990349912852103,
7.815995395488517e-05,6.205510278117156e-08,0.3477873247809486,,-8.643297872368283e-05,-0.003947894978795108,0.9668673581559217,0.9934620847484922,
1.0991725784834731e-06,0.0020544618149861346,0.2891326376033726,,-1.431633765336393e-05,0.0016717383993168355,0.9997613943724439,0.9964078348444432,
0.0004068032514295893,5.534520901868445e-11,0.04864883642687733,,-0.00012558268109696957,0.0005710393531270785,0.9879479192805212,0.9987729732908013,
0.00022446593099215183,3.223343617791344e-09,0.06300662851370249,,-4.67174994505104e-05,0.004807871972462241,0.993548657943146,0.9920379190264956,
0.0008317552730219551,2.8398531423252627e-05,1.4279582976058,,0.00046729435419068377,0.0010925647998375476,0.9826451890465634,0.9981906570193773,
0.0008691944277149598,2.7267173604157036e-05,2.90508104934329,,-4.989525957577179e-05,-0.0032718110520636445,0.9985670827648248,0.9959683844856088,
0.008955443747514755,1.0155028450799767e-05,0.4578159611524542,,0.0011572337444581415,0.002046102784587278,0.9873643216210685,0.9891431280817818,
0.0014643283932102835,1.8148881426476223e-05,0.403949159521772,,0.00017216863717672837,0.01611906880007785,0.9973520664845167,0.9830325591578128,
0.00022734916455519457,1.0308621221871486e-08,0.21575724301944965,,5.1120319630171274e-05,-0.0015468591527562081,0.9923384606447321,0.997106594390528,
2.8631118751843083e-05,9.572027733428753e-07,0.38903316344902583,,-1.5669736670109735e-05,-0.009081895884925917,0.9879463564076076,0.9904401095948149,
0.0004363627859577182,6.8609654375655545e-06,0.18354194163059212,,6.563981617280223e-05,-0.0022450179329416287,0.9965452728330104,0.9976368232284825,
1.0999363811435172e-07,2.212598406157022e-07,0.02327859001076994,,-9.732670425144363e-08,0.001572671135965889,0.9902673295748113,0.9868098549886732,
0.00012746692431049863,0.0057835851987788145,1.954904760429717,,0.001594247782082947,0.0055271679692423525,0.9891061503836204,0.989661412431633,
0.00044290417146996495,3.7905149782116535e-06,0.09069205145374876,,-6.00040345595243e-05,-0.00461105615371149,0.9964889353360327,0.9937882145079534,
0.00022072326719540708,0.0017787473765013251,1.4485984915414445,,0.0009555967063218374,0.0040956712290068364,0.982625514430512,0.9896614124316332,
1.1296385271461464e-05,2.029565305414473e-09,0.09362484993279255,,-6.4483325950756565e-06,-0.005328078049267049,0.9806550022147713,0.9900338108430976,
0.016540348766830176,1.5691764746759606e-06,0.18701454436551773,,0.00311503244518907,0.014543612588111321,0.9954073180709624,0.9846909341177775,
0.004279227916529459,4.4984102856593905e-06,0.14473622806374273,,0.002064235801467834,0.009682582689780062,0.9870693078499099,0.9869561062210217,
0.000929241324513645,1.7423869022803818e-06,0.020792081572588283,,-0.0002444871438249674,-0.005296655990846055,0.9880419805154529,0.9866298004114565,
4.2283529659554946e-05,0.00033701575009292004,0.6932627172340815,,-7.537195234053051e-05,-0.0007513914799217591,0.9935500774280719,0.9977016260614158,
1.0029844654430778e-05,0.00013316152783353496,1.0084098338495202,,4.686070380921503e-05,0.0015817484242561797,0.9889180768018749,0.9960072369873145,
0.0008168664685689451,0.0007371690881908737,0.2917242941887933,,0.00017580681093432027,-0.0007442462271971817,0.9942333703099131,0.9937579348686688,
6.638491429911597e-06,0.0005966655028892324,1.4632711846250062,,-0.0001996337565142725,-0.001800484328938201,0.9842808065736794,0.9970183062068539,
0.0006895317777468813,0.00030339333337165846,0.033344144217690656,,0.00014427656680704448,0.00016215137331571094,0.9896945309423539,0.9967569725336858,
0.0001901095286324265,1.0045939862210384e-06,0.013645918440332848,,5.44133785651546e-05,0.003828572691878196,0.9901392559437118,0.9928386410079976,
0.0017592151812031067,3.049668823695426e-06,0.04415574642757111,,0.000903152979204902,0.007895961759312398,0.9822310472205278,0.9852305751264661,
