alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.003468098978805121,0.0008780169190258304,1.7455397377098454,56.0,-0.0009264302953075898,0.005932040392048865,0.9944343575108654,0.993755746955738,14.0
0.00029822375764766246,4.237054559984491e-05,1.9586895945719587,,-1.8587041627049494e-05,0.0017610293155713164,0.9986739641230185,0.998000578069657,
0.0010157569264904864,3.413078857816504e-05,1.4711998267523805,,0.0007007960024741008,0.006689300556792843,0.9808132511300726,0.9900616106013364,
0.0030112656681433375,0.0015622652962034283,0.08299025998278534,,0.0002894973534987022,-4.758605341874389e-05,0.9960878736013689,0.9990482789316251,
0.002676379390184076,4.772301412737752e-05,1.3685278449365086,,-0.00042600552489019394,-0.0048046163002111175,0.9957095157850345,0.9928617129254006,
0.0028768612588613587,0.0006808308803310392,1.1265112813750529,,0.001153472435168501,0.0015803309039014168,0.9916333379985444,0.9983364937853669,
4.711045968578018e-05,0.0007128804590394983,0.829568694870282,,-0.0002637758502904708,-0.0023031891151168438,0.9882766288759791,0.9941861245637827,
0.0005706443224348038,1.446227228639728e-05,1.106043206874187,,-0.00028352239753770547,-0.00020085099160782605,0.9863984999609046,0.9997015928124684,
0.0005949763610651748,7.86904544715332e-05,1.9281642542898383,,-9.649029855818281e-05,0.0008499729771125342,0.996532774772903,0.9990349651788242,
0.0004513991012027879,9.348669197503326e-06,0.9240810679227668,,0.00022657410010007428,0.008567554814140621,0.9794278571927294,0.9815903780853177,
4.429513074533842e-05,1.7038764658950263e-07,0.37804244594059266,,-6.276891064249668e-06,-0.0006719283518496211,0.9861908396586516,0.9964346658881449,
0.0009098703982365467,0.0001462505182867318,1.4878705436264754,,-0.0004970405973034886,-0.003704778598394687,0.9887036227885571,0.9961002330543214,
0.0033376906613738714,0.0006360489367763433,1.2188319807606276,,-0.0023224028675130626,-0.0035695154578552213,0.9846014592480112,0.9962426153075208,
7.979587813316427e-10,0.002768477241989295,2.724041039696402,,0.002330009249823628,0.03553376533412944,0.961137324775492,0.9562143175977552,
0.0003423624663759078,4.549408038650584e-06,0.941230676376878,,-5.4609350175538474e-05,-0.0010421330553209707,0.9945390649824462,0.9980506863713421,
0.0013008361312378499,7.910145435569979e-05,1.3295341059057697,,-0.0015227433521528555,0.0006163344126302039,0.9718010490342064,0.9992405357948633,
0.001964544099332924,0.00047130682908162985,1.2122176385811672,,-0.0014943829781560725,-0.005180488134157946,0.9841609177430463,0.9945468545956232,
0.0023993763601856425,4.2732614336617835e-05,1.0926358213635823,,-0.00030903383959957065,0.001956584419665397,0.9948494360066739,0.995795769015595,
0.0037374482658376657,7.92513483832651e-06,0.2258213776090167,,0.0008750663843107853,0.0016499686617492682,0.9939621445917975,0.9977772442898715,
0.005077494441894296,0.00014759617122433257,0.372973110892728,,-0.0036274464667039874,0.005188603296110261,0.9841127198114871,0.994538312319884,
0.0017226907106881728,0.00027772400816090573,4.9145626276975385,,0.0007106964573073693,0.00645024502323599,0.9882694679378292,0.9926765777028762,
0.0004180509567752213,6.099995613210316e-06,1.0924018263137383,,-0.00012077580717922975,0.0009370678666074661,0.9864095163895983,0.997634585967787,
0.02392524055972777,3.3087454273945803e-09,0.8657881965211134,,-0.006766183129089942,-0.0021223911636357173,0.9730958644772223,0.9887383326011167,
0.004235328071175889,0.00027333601809111866,0.994893413418912,,0.0014828328781448796,0.006744451841973587,0.9925969401989772,0.9929005770084488,
6.818196277081025e-06,7.095893812357892e-05,0.5081438835140607,,-2.432757868842117e-05,3.7109987688577206e-05,0.9902689685246318,0.999886487096482,
0.004196912459665982,0.0003691047240635763,1.1322996025995766,,-0.002107489366900639,0.003618861391302186,0.9893356473691902,0.9961906722196819,
0.0014109073661356202,0.00020914424097925053,1.2134953459046485,,0.0004452761455079335,0.007198586839764154,0.9932225853042932,0.9924225401686693,
0.00014139731425195757,7.392308540568921e-07,0.5638121016094455,,-4.50977823587273e-05,-0.0044044856653353,0.9875670274199,0.9905358159257258,
0.0064208266218811405,0.00027722217909311895,0.7556637715031924,,0.0008708609072889395,0.005622504587364574,0.9968371435051611,0.99361637033749,
0.0011021864837029245,2.0311656934387357e-05,1.2074070404826975,,-0.0003855150015275033,0.003434027268614026,0.985944066380089,0.9926210984310773,
1.2806397503801114e-06,1.3265414811496056e-05,0.2560549169295102,,-5.563294243060568e-07,-0.0015568787797334838,0.9987968994305577,0.9952377825561094,
0.003757601450392965,9.75952367498269e-05,1.2022350316847836,,-0.0007807556528939275,-0.0033732423869359263,0.9928206376745387,0.9936903379812709,
0.00038361259884008155,7.571693153963732e-06,0.5947357573653302,,0.00017875703130760395,0.007744904094000193,0.9869202172213948,0.9895664504433158,
0.012510130410672247,0.0002488896543467852,0.9409340794368414,,-0.0192763522417424,-0.016991153681808924,0.9651460018049716,0.9807087338110466,
0.0014737096398558334,5.2009029622902265e-06,1.4362892608772213,,-0.004532060116980895,0.021146787915239718,0.9195495221374896,0.9777402232471161,
0.0003243745971434787,0.00014022856634301602,0.05207761756571738,,5.645282680544206e-05,0.00022497856700177954,0.9912476237510942,0.9955004286599645,
0.0003747235254725849,1.1183049763169333e-06,0.4166635959999413,,-0.00014110593007421457,-0.0051883123903835315,0.9886703267823622,0.991407890308919,
0.004072761453877389,6.82101969311743e-09,3.320355877443608,,-0.0043523742398725584,0.038047740442266886,0.9644424749570676,0.9568016920742821,
0.009760728539949286,0.0005161306195129683,0.5140631878340234,,-0.004636841211446363,-0.004414400696244214,0.9897653752166355,0.9953532624250061,
5.3716484956424274e-05,0.00024939914691652645,1.2712697810458218,,-8.617083219930599e-05,-0.0019507762785094251,0.9895096378192151,0.994032919618677,
2.4028817105709382e-05,5.489935041252085e-05,1.0141673622758367,,-2.7934843266907983e-05,-0.0018614192557622755,0.9851860679645201,0.9927765819925644,
4.331688156952661e-11,0.00012033917169995237,3.297239297985235,,-5.1128661566757216e-05,-0.00019383721869603576,0.9382368819979631,0.9997799228084674,
0.019602913410636944,0.0008960777708081612,1.5380282522017334,,-0.0036648756569538365,-0.002544521546677725,0.9908576953701853,0.9935769359015902,
0.0008179571112173126,5.9488930446755996e-05,1.9210187858598038,,-0.0004039210346129529,-0.001312507390502815,0.9821589649022547,0.9975449502048149,
0.0011508738367556118,7.859741896228803e-06,1.0480150958022025,,-3.165659589920988e-05,4.48713405017398e-05,0.9987392833174349,0.9998867325385393,
