alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0007228208055184056,0.0003255638475118243,0.24023857062687215,56.0,9.652846120100644e-05,0.00025309258567268733,0.9936186522878923,0.9949381482865463,14.0
0.00035960646155754663,0.0006086067341302142,0.4939932025225061,,0.000249873258381883,0.0005834721109158891,0.9908086037215784,0.9951063629407054,
6.817590106925387e-05,1.4520144920912342e-06,1.1951476079659884,,3.0399358836398493e-05,0.002980139348219335,0.9786671166060361,0.992477318150126,
0.0013261364948754845,0.0006018186550661782,0.17720584908191825,,0.00015212306979661694,0.00035928360904866063,0.9945670332215494,0.9928143278190268,
0.00028937769916052115,0.0001188349289767628,2.9990925197124305,,0.00022365361396220473,0.006915398340937129,0.9842324202156646,0.9927206333253293,
0.003024502818836574,0.0012902050529790701,3.1707736043585824,,0.003267232288232891,0.008327672208793047,0.9778733267903362,0.991234029253902,
0.00010144126061896051,0.0003714442334357079,0.45155030735321294,,0.00021332941480367573,0.0022277417632418084,0.9845609879588114,0.9913550319635392,
0.0005003708274357569,0.00017853966144453005,2.9210312693742027,,0.000460439554001546,0.0050758166918625225,0.9812928947279606,0.9946570350611973,
0.002079057853692111,0.0007752894887031326,2.3393362231818413,,0.0021759252710984445,0.0051247717472023835,0.9785006934500289,0.9946055034239975,
8.072222347470476e-06,1.042248524775867e-05,0.4410039827342555,,3.0249958082873007e-06,0.00037387379422695877,0.9933450092217635,0.9968642843064836,
0.0011540960987366487,0.00029624371224825117,1.6964343557640853,,0.000986886217028804,0.006516916661151173,0.9826252426579436,0.993140087725104,
0.002333517125916019,0.00042925392787164724,1.4746778273526258,,0.002705455684966218,0.007458958626133549,0.9749950307904638,0.9915313133502414,
0.002121122568440851,0.00011314458334291581,1.8620108911246975,,0.002400155143796656,0.006960681194039031,0.97118024631886,0.9906229165261651,
0.00012568946176206826,2.586240038575022e-06,1.3078988553928717,,6.270667307817224e-05,0.0029490527561034097,0.9799338646149852,0.9936631924249018,
0.00017522790948548532,3.934177264133516e-06,1.1700284483288648,,0.00013375316302566276,0.005709148520062768,0.9732493673948674,0.9893210171567172,
0.0021004443414489823,0.0004644335716421703,2.3632774803315115,,0.001500540142397977,0.006290192643300552,0.9853760918325621,0.9933787445859994,
0.006124695921230604,1.606246602698629e-05,2.172115555087459,,0.0018532734169212084,-8.308925173594606e-05,0.987644843887192,0.9998214611119723,
0.0044712683126320865,0.0001704979330773027,0.6762237276423803,,0.0034765132717149427,0.005622034643130713,0.9829799604831345,0.9940820687967045,
1.4899015677194292e-05,0.00012586057430185313,0.7813302647248151,,7.805121548953853e-05,0.0035799792880964465,0.982320613941128,0.9890494751187638,
0.00010682250625614631,0.0009035305460262457,0.7402025902745294,,0.0005930182483409041,0.0034740299141239883,0.9813194845990681,0.9893735555567972,
9.611523328448347e-05,0.0001790909515738405,1.5921357455382936,,-0.00012469416539088313,-0.001611072008477113,0.9844048680588345,0.9864877831547081,
0.001150326393604434,0.0001049232625530034,1.3031789375941862,,0.0007298189891241647,0.005020586839060481,0.9869628619306151,0.9947151717483574,
0.004933125464497347,0.002146208030300895,0.08574315894610886,,0.0003323993273013359,0.00023835238039950774,0.9966593032432026,0.9952329523920098,
0.001144478840640303,0.00017338690966509437,1.108234980530024,,0.0007470592857060226,0.003951978931606814,0.9862420021048615,0.995840022177256,
0.007069110508531505,0.00021054847061664414,1.242096532227576,,0.0065987035784116355,0.007537583278216409,0.9784677329528131,0.9907119826903494,
0.0003608780104036252,0.004970056623870192,1.1034572302474006,,0.0033604948857028916,0.004149273402128617,0.9788248736229699,0.9895261059752093,
0.000867837131764923,0.001992472026151963,0.8204394695115643,,0.0013521028351893838,0.0010569327840687925,0.9832036914883306,0.9943917852273901,
0.00019866953367508706,4.9712537199627636e-06,1.2179550941688324,,0.00014608338901020076,0.00297568906091239,0.9742205784099647,0.9944339629076459,
0.001286066789245349,0.0006086231448672009,2.887387602774332,,0.0011360119923857076,0.005365964553695091,0.9817596019205892,0.9943516162592684,
7.513816071749144e-13,4.87470370143153e-17,15.743087802902224,,-6.281042416334507e-13,-0.032933842354541,0.9371351510668378,0.9510697199303962,
0.00019826707543927195,5.8723966056970856e-05,1.7779951227276907,,0.00023591268269551602,0.009903575266363873,0.9746874803974771,0.9895751839301433,
0.00011632516166492234,8.264695643830304e-06,2.021104127179915,,5.4117801669639753e-05,0.0005449264791869135,0.9879980681781044,0.9993285266133242,
0.00372879609023561,0.00023579231336075647,1.6812970815162491,,0.001727140594364629,0.003035108419832455,0.9892894144790342,0.9962600559755619,
8.26747962357144e-07,2.1097425797550266e-05,0.38595316020895115,,1.0553934358670247e-05,0.0029013215964781014,0.9846088457269419,0.9926762755817058,
0.002267691547197388,0.002382216263188675,0.27911678223696584,,0.0014008405966197124,0.00118481979270256,0.9861256696055126,0.9900628017386237,
0.0008405792905338516,0.0033635508522207543,41.83643897794305,,-0.004502910362364387,-0.02034267651269822,0.9712824594236965,0.9210582702492308,
0.0026468738580947364,0.0012807954705437565,0.11069260879767197,,0.00042340530748108396,0.00044679565869450155,0.9929432448753153,0.99106408682611,
0.0010908741930072293,0.00031708357261920245,2.901168800496767,,0.0005899803001492288,0.006685909008508739,0.9852825372105806,0.992962201043675,
0.006259545446018573,2.501379346353601e-09,0.37301242270160906,,-0.004184303439343923,-0.005625161303658255,0.9335461118614601,0.9701522053275277,
