alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.002495444130904848,2.698401166921698e-05,8.59072613659149,56.0,-0.003622249957805468,0.010410135539656418,0.9570904934024467,0.9890419625898353,14.0
0.0014080388989143734,0.00021747770951763496,2.4898747059091724,,-0.0007594034132686334,-0.006337378127757476,0.9870123637898248,0.9921909084681662,
0.000569987428168384,0.00013503807239117222,2.8337500136438227,,0.0001930898602585801,0.006356758167631371,0.9918784496210902,0.9927827199843486,
0.0005803974494360921,0.00048828009314221373,0.15961436605786328,,0.00015829608687811803,-0.0002905365531303064,0.9934043297134117,0.9941892689373939,
0.0018977439897095297,0.0009193759157084773,2.9387214873586363,,0.0009457808575456528,0.0116511583821024,0.9896623952779894,0.9877356227556817,
0.0012139698368238234,0.0004937168133117415,2.898702788339572,,0.0008418545665838661,0.008674288780620154,0.985669379613045,0.9908691697046104,
8.669622894289806e-05,2.9027181743887765e-06,1.6237250146283038,,-3.841773623181055e-05,-0.006146052238819588,0.9846329055072768,0.9885037871791864,
0.0015827596108458715,0.00010089351939845014,1.3318891614742665,,6.948399635553493e-05,0.0004257895407560053,0.998610394155741,0.9992948708242257,
0.00033438485351481017,0.00015978138292415444,2.304307005679022,,0.00022005053196560986,0.007388308474055361,0.9861688252027737,0.9922228331852049,
0.0032282492444309376,0.000695801073215969,1.4133691478459214,,0.0017937888195292961,0.003311213552058212,0.9878798052734507,0.9962405435653487,
0.0005733784003291868,0.000512320076209648,0.329769516989165,,4.922118137073994e-06,0.00031836449482657014,0.9997698967296735,0.9973298461724223,
0.00016341715981626513,7.900370683817565e-05,0.15055926199218528,,-4.803365565519968e-06,-0.00041020473129656926,0.998679074469482,0.9917959053740686,
0.00029590878026693694,1.2721384944259253e-05,1.8099949537511257,,-3.216390899007937e-05,-0.0009423286951179,0.9966495928135334,0.9984394556641359,
0.0005656385403814853,0.00020219466543621646,2.307265989017281,,-0.00022940946281102548,-0.005079816752535882,0.9917682486873691,0.9946528244710149,
0.00261351697042773,3.993874803031593e-06,2.9306049903809472,,-0.002880629546693436,-0.015938536176983154,0.9581932968899186,0.9763198891084822,
0.0010563670769597863,7.94962328494466e-05,0.985635333769084,,-5.0605400291670044e-05,-0.0030215625831480075,0.9982772629687943,0.9943481563192915,
3.3152548682376995e-06,0.0003926679660923613,1.868110612867824,,-0.00010029617616658104,-0.007371357522971467,0.9909990611132556,0.9862118492376073,
0.0006932200901161962,0.00020112817705759075,2.0335782312560813,,-0.00045905531808621003,-0.005850518997826737,0.985129193921151,0.9938415589496561,
0.0036048233788767104,4.568616780972768e-05,0.8001404191809925,,0.0014472608190007064,0.0028705781122695395,0.9839193242333255,0.9938318156265282,
0.001644623123752835,2.8804974895462302e-05,0.8509376004616291,,-0.0005203027991798059,-0.00536376546729489,0.9920418051802093,0.9927742019611572,
0.0014139858238710397,2.390281019933444e-06,0.612302175196148,,-0.00041300668283217323,0.0016486463486765635,0.9900000241556837,0.9969162010744179,
0.0005257926618080955,1.509536886997169e-05,5.248982867945005,,0.00017297110055092269,0.0085463694890614,0.9884228564331311,0.9873025367591087,
0.0013358664294845439,8.47254082267491e-08,50.231709991334405,,-0.0005589726117257721,-0.017146847921069797,0.9784384654865604,0.9745246830886963,
0.009964485199369516,0.000260286993571072,1.15686228393426,,-0.0014593392556978557,0.0019060116802521176,0.9940990947670071,0.995904437711855,
0.0022248052428940814,0.0006067473834420159,1.8742381094488951,,0.0009166256499516523,-0.005140031908249076,0.9907299185886767,0.9945894400965799,
1.8495668100966272e-05,5.823110402393394e-07,1.1731214261336826,,-4.599918954850679e-06,-0.0024397969072249004,0.989972663442334,0.994757461191087,
0.001258869205951027,0.00042074777038655746,2.3249595099623623,,0.0014747481355852354,0.010712728960190598,0.9753757198933839,0.9887234431997993,
0.002063170405437187,6.289230907972295e-05,2.4782930883593375,,0.0006195116473461382,0.007069629541821443,0.9903352317106686,0.9925582846928195,
7.983206665362102e-05,4.320050138124227e-06,1.3872789738978921,,4.3198511418984786e-05,0.006081607060816396,0.9847697555894611,0.9909644695096442,
0.003023609942575832,0.00028506191704960496,1.7169899439503669,,0.0023479041546329293,0.0019895371716427412,0.9815546849349287,0.9975484376084023,
0.004181349386182031,1.3907364761885446e-07,11.331517791911946,,-0.003971626592987332,-0.020796315188979397,0.9320888971810175,0.9611004176321248,
6.648750410698332e-05,1.134210050276776e-06,0.7604219099671925,,3.152303301001691e-05,0.005243367955944267,0.9853288963040274,0.9913167154869713,
0.00018145564134302992,5.737763071863481e-06,2.03466221215317,,-0.0001304424467621912,-0.0066763856639624475,0.9751538196643444,0.9875117965997825,
7.620302724552963e-05,2.5668954516797716e-07,1.6953525591907546,,-4.8586110302583675e-05,-0.00441105387709978,0.9708483338184486,0.9888653008927578,
0.013103049875386756,0.0010010953919157785,2.5660027567867267,,0.0035079132304882688,0.009872943739779982,0.9923934487705439,0.9896074276423369,
0.0024499400640082174,1.9053095210510752e-05,9.057948434818071,,0.002081177838730283,-0.018776712428560383,0.9772533975807322,0.9802350395488838,
9.637935065530576e-05,1.3311426615497613e-06,0.6588818232883576,,3.777287765641818e-05,0.0055170907246775425,0.9863105334764537,0.9896802619538405,
0.005498381270608416,0.003555118320641324,0.3890230203243124,,-0.004087826930062488,0.0008588019123188725,0.9760160353786523,0.9828239617536225,
0.0005144298256585524,1.8581568224806115e-06,0.4654453702401682,,-6.238446296369382e-05,0.0025952840900234087,0.9943751713721259,0.9934487974426593,
0.0011512170924315116,7.375433370749209e-05,1.0081862793660585,,0.00024723502671630815,-0.001228511011605815,0.9948669531599847,0.9984861949620023,
0.0037615531837578106,3.136239641762558e-05,2.627733951704729,,-0.0011486211431005477,0.001469331007720065,0.9917252778923945,0.9980205903522942,
7.691355327622039e-07,2.353189812610023e-05,2.8326447059613025,,1.350878509920328e-05,0.004384952801924524,0.9769362205623409,0.9917979300107886,
6.360412979013327e-06,1.821101073021162e-05,0.9603641076700609,,6.820002810381531e-06,0.0007973508005597041,0.9896217348537664,0.9969058028634996,
0.0006101509677383048,0.000249529228030602,3.014739182814926,,0.0005873840450774104,0.010738625563925353,0.9780388149969467,0.9878076740322245,
0.003909156791859665,0.00010543257961463296,1.0398160616524208,,0.0020114794399090363,-0.0010638680702900194,0.9754188019075029,0.997314507783734,
2.580168868017372e-05,0.006517287522086631,2.889348433486261,,-0.0044813782012255166,0.0027046787375100134,0.9793389663382871,0.9931726556140524,
0.002223969188792404,0.0001350805495374932,1.5890433014926577,,-0.0007573047378028885,-0.004017487672711151,0.9879121350709834,0.9924852748567993,
0.005766382956405713,6.322277080246348e-05,1.047611269938336,,0.0018719221565385857,-0.0008164219567236009,0.9848513218698828,0.9979391290412802,
0.0035666770325350297,3.589950196440752e-05,2.013010146799615,,0.0014281360975508806,0.005147271233613804,0.9876062128130618,0.9914758565557988,
0.0023602513316223635,0.0010199982443828866,0.18149723581083546,,0.00040066112137870924,1.3766209105654792e-05,0.9914752952898147,0.9997246758178869,
8.674240486647346e-14,0.0010576809307597842,0.2580979337099549,,-0.00039808952135644837,0.0015207930793734725,0.977001130593903,0.9979512632091342,
0.0002656541566880796,0.0001568670316773488,0.04483066009213696,,-6.411116995852506e-05,0.0004408287078701903,0.9914017719529766,0.9911834258425962,
2.2709605469077997e-06,0.0013291461207036261,1.233428374707761,,-0.0018316387455472732,-0.011547111474541905,0.9380192256465918,0.9828442915235377,
