alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
2.1546941713851742e-05,9.331256340383538e-08,0.3339688259761827,56.0,3.6789432317288484e-06,0.001959976003079511,0.9941136908292338,0.9963338578359664,14.0
0.002068400430482769,0.0010220812427214484,0.031970030297070656,,0.0008064529157189027,0.0008125188928155835,0.9831988975891895,0.9837496221436883,
0.0002531897054589539,9.84706229408453e-07,0.4649224972102502,,0.00011763761204318379,0.008834886236881778,0.9881522119299365,0.9880980807171541,
0.0004966515170251784,1.92571135553408e-05,0.556427199324395,,0.00017472027718135053,0.007354164798786367,0.9919821860220205,0.9916502932415526,
0.0007634995297400694,1.1298442800141643e-07,0.24600991072069886,,0.00023736739370538995,0.002694692998663928,0.9856140973511887,0.9931978623334697,
0.0002035078182638141,3.3408423796543223e-06,0.47105213047825983,,-0.00011655360105478074,-0.009182237182900677,0.9871158639993298,0.9895747525434315,
5.678191889610827e-05,1.4841626500798739e-08,0.17539659798002535,,5.0351943584048264e-05,0.007313854052281854,0.9496480564159517,0.9776282111341967,
0.0015866585469615324,3.0197106221300184e-05,0.5341424245293045,,0.00058684700907774,0.005083322761894715,0.9918385269614323,0.9946491339348477,
3.32109018190255e-08,9.277982283004312e-05,0.2944748070008463,,1.1456536135989737e-05,0.0041864447468346055,0.9952264432766711,0.9921692400418921,
0.0017253140285618759,2.4597022906039263e-05,0.5358132217898014,,-0.0005192733127862281,0.006385481106885527,0.9934009016500084,0.9932784409401205,
2.9887419561689384e-09,0.00016967983624451144,0.2915355759105276,,-6.67190048397881e-05,-0.005583123792728184,0.9845289264139624,0.9895567468625228,
0.004184743720892574,2.4577678437139774e-07,0.26925852635903574,,-0.0025899239606747004,0.0005671172225205634,0.9759236816404743,0.99878140100946,
0.0006680991707561268,1.6578587471106534e-05,0.455210072298277,,-0.0004613511080913124,-0.007391874502482798,0.9848413207341425,0.9922190794710707,
0.0004627458968598579,7.646647109441379e-08,0.21486340704500506,,0.00011423253124387411,0.00328455196546229,0.9885767468756126,0.9917088979512603,
2.956660606625017e-10,2.4716274465227965e-08,0.03186148978947851,,-1.9299611908607517e-09,-0.0036738682312768556,0.9978519702909143,0.9887622854102119,
0.0027472746773241873,4.331165586057615e-07,0.07441039384555063,,-0.0005235199470093876,-0.007647897980742724,0.9946156036133664,0.9886374087143251,
0.012437367096506483,1.2780056329111392e-08,0.1268957600139437,,-0.0011160450884742934,0.0014389988832025635,0.986216429650232,0.9879309771086237,
0.0011536732996587722,2.6648768176964126e-05,0.2676747957079764,,-0.0001647875189620951,0.006937127648259378,0.9967657012961316,0.9926977603702533,
0.0004358748453899443,1.9222835188171238e-07,0.21707708788961244,,-9.477650207978527e-07,0.010596218273629998,0.9999418583697783,0.985725301807545,
0.0005523882663400359,0.0003213350023827891,0.020498463163478985,,-0.0002708185377751082,-0.0006518078678877035,0.9821241889257354,0.9869638426422459,
0.00043737558491199036,6.052860701971916e-06,0.19723443529351453,,-0.0010417512174508703,0.024749517533778964,0.9448808879655625,0.9739478762802327,
0.0010908898215697279,1.7317972869814852e-08,0.07272245567981288,,-0.0001480058981921939,-0.009111504906062162,0.9954251408925049,0.9829568972980132,
0.00020227341692543468,0.006973069334428233,2.0358014889273846,,-0.004311652713858971,-0.005141126852220346,0.9746533934946983,0.9903835037296598,
0.000654773120230979,6.0770161974391355e-06,0.1699083462719504,,0.00021587084213636754,0.007654352705424916,0.991859948380126,0.9905680961923674,
0.00035288704358912084,8.070757371271996e-09,0.08304445630711689,,-9.051301396568144e-05,-0.0005216149515124835,0.9899429984482576,0.9988791744843534,
0.013735313005409302,1.5872967290554824e-05,0.1954525852606043,,0.007788937794870998,0.006879669881805772,0.9863155103923698,0.9927582422296781,
0.01097844596493455,6.118291211049682e-09,0.03506689637392,,-0.0027331360314333947,-3.177158041611783e-05,0.9760573570140562,0.9998314161039145,
0.0005140668284431361,1.5330783028476109e-06,0.020045009415248862,,-0.00014275607761682352,-0.004983316905501467,0.9873463589541897,0.9874207534424235,
0.00013579071525911281,0.00046576656426211235,0.7790429070507192,,-0.00018536627281851015,-0.0025627375285205423,0.9890869309526528,0.9900550483967859,
0.00011339054985882646,1.999630410030212e-06,1.1516415551032804,,-0.00013972736548795162,-0.004424318650987302,0.9515796258210084,0.9904931995929198,
0.0018015230704499414,0.0003067577853302246,2.1862801872891353,,9.166477333011347e-05,0.0032186734954054996,0.9988492287597592,0.9963456108785789,
0.029504816712953814,3.7069889709814785e-06,0.31550678634862234,,0.004065411497589488,0.0015896519080304677,0.9786816387121684,0.9866674356100671,
0.014319683387036038,0.0003178331534220771,1.1739528522485838,,0.008723934735725192,0.002302206001862317,0.9707936567267319,0.9941886062088913,
0.011159135907292927,5.883082686309259e-07,0.20959341107943022,,0.005104566995394258,-0.0002341544790723793,0.9307667571491353,0.998036123723909,
0.0009072538763927389,0.0005683312161117461,0.05689096957706033,,-0.00013482713477708241,0.00027313655119568653,0.9950064024156636,0.9945372689760863,
8.36125589932172e-10,0.0031526620878911844,0.01628441785248636,,0.0006095477749008538,0.0009009779248202454,0.9911797614782831,0.9985079346467945,
6.1879704460089095e-06,0.0006784881058242105,0.03393005641131913,,-0.0006226991150396488,0.002111821127841862,0.9722607153054534,0.9946691893860302,
