alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
7.870378305939068e-14,0.00038595133578535427,0.556114193931649,56.0,-4.126209746235787e-05,-0.0028784044757437233,0.9927737543877558,0.9961223566648012,14.0
0.0005359269399783286,9.448747017776637e-08,0.12016366156927874,,6.88362419652977e-05,0.0016826599258898123,0.9875590006910361,0.9910716003932377,
0.0012896616775172507,1.6675759532572692e-07,0.22177767443892063,,-0.0008529901106345827,-0.0035692724759480154,0.974346162086178,0.9923304888946571,
0.0017682146768285068,0.0011316860930165133,0.0687515346519819,,-0.00033865470070559844,0.0004898645529548898,0.9937286166536,0.9902027089409022,
0.002229685314940793,2.8605129668481798e-05,0.6111356194114622,,-0.0016909811878053072,-0.00915123369567361,0.9822068397402576,0.9887235982896913,
0.0009801957985664848,3.949504083778519e-05,0.4906457463344786,,0.0001989457036531972,0.00028277921872443823,0.9955176217988623,0.9997023376645006,
0.0002078801892245755,0.0016610290429417962,0.19099403862785402,,-0.0004812300607928144,-7.924620756205591e-05,0.9925390688249176,0.9996924774034905,
0.002506722409032891,5.715375768550175e-07,0.2910844099073959,,-0.0007381704639328746,-0.0004625127978694077,0.9865531964962692,0.9988324919665432,
8.085597428094379e-05,1.3677995735122356e-06,0.6508878420919532,,-6.659283773746694e-06,0.001988344875178849,0.9981735686679439,0.9977424905347314,
0.0006056391666217826,2.722483014516394e-05,0.6309480103016051,,-0.000370147711824087,0.0003857037231123073,0.9866482215770948,0.9995939960809345,
1.8969539475730754e-05,9.751709336812773e-06,0.031029729783575443,,-4.154325549343696e-06,-0.00036974949600340756,0.9908604837914378,0.9926050100799318,
5.722742759102754e-05,7.149573795252824e-10,0.15745887598435335,,1.5547812775351666e-05,0.004447696908608467,0.9805652340308083,0.9827402806531612,
0.0008591242385244813,1.2298767705282808e-05,0.4607269676973906,,-0.00026447491152292724,-0.0024473888001979027,0.9932779293321256,0.9974238012629496,
0.0007685716869673197,1.0336685758136374e-06,0.4235304995746236,,-6.773854084241027e-05,-0.007116100558818839,0.9976246162211587,0.9894275077411835,
0.0004510518138498297,3.251913868463532e-06,0.4696383148103877,,7.770317775934732e-05,0.010956048411508768,0.9955598184137515,0.9852405565440815,
0.0025858559684357528,3.5680462638082333e-07,0.21707264084177197,,-0.0017827219625922153,-0.006534958345389752,0.9792015771030909,0.9891777759885265,
0.00030677513367696166,1.9963030090697768e-05,0.5704652698957895,,-0.00015550540717734762,0.006155498278293203,0.9888230488591281,0.9935205281281124,
0.00046050724361318,1.815002854210995e-07,0.137572571069923,,0.00010497571303647035,0.002949885922554185,0.9895024286963529,0.992553686020737,
1.4842650479740142e-09,0.000830597403952122,0.11933326264966213,,-0.0001303147915661107,-0.00408330944981794,0.9942261944365923,0.9932378314843779,
0.0015953537943558937,8.748667144260066e-09,0.08815663954291614,,0.0014776932255163855,0.005338853572524838,0.969052872456103,0.9911585864404048,
0.0011490808185346001,6.929117500354342e-05,1.3554897147125933,,-0.00036827663093608187,-0.0023019822270998747,0.9919965638801721,0.9968988840463939,
0.0012340532264207256,5.326986087046359e-06,1.0934258550564784,,-0.0007083461703352167,-0.007638777679534248,0.9845250012251581,0.9886509588761205,
0.002929209347302361,4.540571653898813e-05,0.8201303901685915,,0.0007271072047602134,0.000455490171424211,0.985725772180787,0.9986067359462318,
6.311785300138087e-05,4.290904408239049e-06,0.40365984136695254,,3.542918982313292e-05,0.005636750082485653,0.9874364575095276,0.9940665788605414,
3.6360356281414986e-06,0.000168453336980293,0.1395101689259,,-4.907815001820026e-05,-0.003663225394766989,0.9919697387579434,0.988794839968948,
0.00023952880858765338,5.601056345955298e-06,0.3744948862429498,,7.851487980858884e-05,0.0049829335010550535,0.9926690121560608,0.9947548068409947,
0.002511828436193779,1.8770632537960987e-06,0.12558602449864434,,-0.0010892271221679684,-0.01983221408304059,0.9900253926541395,0.9791239851757467,
0.00014373737349277234,1.173518277348373e-10,0.10746192271022262,,-5.68098118547411e-05,-0.0034420452661552137,0.9866186738671916,0.9935616419481988,
5.3833808719229314e-11,0.0037792412827704963,2.0511420948769263,,-0.001447661739802042,-0.0028973228400469564,0.9824994600090975,0.9952018857425974,
2.4197855031452915e-07,0.0001801722946693376,0.04750378472597428,,6.760338483868811e-05,0.003944442480854238,0.9872884143429396,0.9915243384708917,
0.007528882285603288,0.00012389920976747435,4.626019229965768,,0.003698035208990813,0.008653122679587955,0.9803557226614034,0.9856699879191537,
0.005590677319391875,1.4857235099779723e-07,0.10282459931698498,,-0.003385312835088805,-0.01464554772151938,0.9826985715412838,0.9782409005280284,
0.01408902318805916,3.2490279881040873e-06,0.21957604183985566,,-0.00913033339270386,-0.0057045506773056864,0.9848088558096869,0.9939952098133624,
0.005870511531312053,5.228876782899905e-05,0.21231345185337155,,-0.0032114332676428936,-0.00731161624209864,0.987259653427545,0.9923035618504225,
2.176721452723701e-09,0.0014818462964214124,0.33818632168731366,,-0.0007538088182490743,-0.005715569213401217,0.9838929739690369,0.9893090072267315,
0.001151333819772258,4.484422883500002e-06,0.08311122482848222,,0.00016480309246436065,-0.003964731333404581,0.9965289997374819,0.9954985583114184,
0.000546573024327793,9.371807173477586e-09,0.09556846907253048,,-0.0003855451407858146,-0.002393082466252139,0.9756684076383021,0.9955237306386651,
3.926360103962594e-05,0.0026727738033050707,0.029876132882551105,,0.0004084524851845073,0.00036800152979704626,0.9962582038315981,0.9985719343619817,
6.689382952326271e-05,3.0806779381715007e-06,1.3575402954176936,,-3.55568910425097e-05,-0.002844868742563622,0.9812858468197319,0.994678662783694,
8.553610606285898e-05,0.00022447078247107537,0.749064663325812,,-6.48466588003549e-05,-0.0007513212154436344,0.9917915621771701,0.9970844251340993,
0.0030459044318666586,1.6017535280143933e-06,0.36162617175984374,,8.031515849249438e-05,0.00031136233313790174,0.9959556346971115,0.9973885739801337,
0.06157280725298191,0.0004498265164611371,0.6117411987671159,,-0.01082304387913402,-0.0006905171417917744,0.9825067983204557,0.9963360314925335,
0.0018364244866231302,2.4510288341647004e-05,2.1538713178235978,,-0.001088787262494284,-0.00948828994547224,0.9864071502809703,0.988308268313636,
0.0019113597566805128,6.859039438607715e-05,1.0491071768006015,,0.00032824808228226754,0.0025191780742271908,0.9929195840750158,0.9945868900884375,
0.03859899573700811,0.00012650731141966036,0.38460850320063983,,-0.0024146725730108676,-2.9933796476200314e-05,0.9965205945719522,0.999908437799014,
0.021134506793088717,0.00024184833642090106,0.6868579797930882,,-0.00763908089902765,-0.005942006988002846,0.9859215994931394,0.9872320511001592,
4.3741311046406974e-05,2.153944093782422e-05,0.07178247070925192,,-8.607551221451182e-06,-5.192892110487263e-05,0.9913924487785488,0.9989614215779026,
0.0005904713152374902,4.0502606383924216e-14,0.14575917096938265,,-0.00014672312530039644,-0.01268288724805311,0.9866061877319139,0.9789964924554535,
0.00025944747960725273,0.0007411673553438271,0.016370655979859785,,-0.00019121734648652744,0.0026663620612830882,0.9949649679698523,0.9466727587743382,
0.0006858811791847165,2.2002186870037153e-06,0.05909288254387278,,-0.0002581359637215397,0.001795717863444457,0.989741101031123,0.9973320763171682,
