alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0013549809452019538,0.00027495506744937043,2.563049971632998,56.0,0.0009296249689113578,0.0069724240766042556,0.9850323410954579,0.9920837106553838,14.0
0.0006353056514600067,0.00015313836387586098,2.282372322690024,,-0.00016158103096286514,-0.0061091653430910275,0.9945382867858648,0.9930638297414687,
0.00038686989407277445,1.7607779604188785e-05,1.7466152308686507,,0.00021173314528757925,0.0026171690374388046,0.9829247463477759,0.9956658347150695,
0.0008743679994266163,0.0004850779249534135,0.1446942511802797,,0.00021877055590990846,0.0001674867676468919,0.9904882366995692,0.9966502646470622,
0.00128111191540729,0.0005462198689616716,2.746679373538187,,0.001141034881460501,0.006556299895643214,0.9815073657142608,0.9930986316887966,
0.002930953949124898,0.0010690873492020612,2.6931652958921735,,0.0023001434878523463,0.0062409096271586195,0.9837172989461129,0.9934306214450962,
5.132300069608844e-06,0.00010607550780235934,1.340179555103015,,2.935483945309958e-05,0.0015282991779944077,0.9902150535156334,0.9967160513530698,
0.0017966864796661575,0.000505748965455889,2.1953074596644333,,0.0009709401302511189,0.00627051646765886,0.9888608681183909,0.9933994563498327,
0.0011009322548520412,0.00032349329070088844,2.3282388092115,,-8.79258409961503e-05,-0.0046309426654418395,0.9983855005229083,0.9951253235100612,
0.0006378129921242906,0.0001651081252244635,2.255027272253732,,0.000512609553598331,0.010432628270197308,0.9832753816118,0.9890182860313712,
7.010432650036465e-05,1.66991127953992e-08,0.30455780534717897,,2.6215571452548048e-06,0.001303023762093375,0.9942325742804355,0.9890714136082491,
0.00021314984443896828,1.1393665629626784e-05,1.737970813085601,,0.0001173915324095276,0.006617179833681375,0.9845537457355884,0.9901687613899591,
0.0017452857787062335,0.00010376152038442027,1.7501528576180012,,0.0008115452472126083,0.004487285631402882,0.9869725631368502,0.9933331756333443,
9.754644579368605e-07,0.001650286372986736,1.6403848295502932,,0.00042589367014145285,0.00420514299232122,0.985799346749958,0.9937523589828371,
0.0010069222140788186,5.782275537064887e-05,1.964568019559126,,0.0003054527321458833,0.002625687554290046,0.9914813979082822,0.9960989784907691,
0.000610745099461798,0.00011263524007624833,2.2707794122548717,,-0.0002806349445902967,-0.005099230800220567,0.9900698404221895,0.99421048031416,
6.967703876836118e-05,0.00027099966376963394,0.6016689703101451,,-1.2481649791062921e-05,0.0010497937859212936,0.9987518350208937,0.9959261733680667,
5.985402774884439e-06,0.0011855679255418148,0.5100591481404668,,-0.0005133655263598325,0.003989650479406304,0.9852983173359666,0.9914271973169781,
0.00024395671303124874,2.260943258688727e-06,0.4943388692361059,,0.00015775041478593987,0.006217050245426181,0.9775798139864369,0.9883709851524403,
4.89234500975404e-06,0.0009855378102927067,4.75997597614328,,-0.0005854687550669313,-0.006262701306211371,0.9843859577372509,0.9808435018868829,
0.00028910426735799966,0.0004919693722281305,0.7342124546530673,,0.0002025308924099578,0.0015723563364595239,0.9893931449627196,0.9916568847453168,
0.0008392591972660706,2.9728633881954834e-05,1.2739388166058796,,0.00023551374509662992,0.002633903470112997,0.9829805177943584,0.9919433540914191,
0.0017795613008695238,0.00022671638855316375,1.3356164597871836,,0.0014323210682990473,0.008958565416359754,0.9830233368697517,0.9905699311406739,
3.647627712531354e-05,0.0001927118292542698,0.7678607865821291,,-8.169257585843859e-06,0.0029022844089994226,0.9987308694851555,0.9911224241607076,
0.0015791795582131656,0.0002662968509343757,1.7238838246642345,,0.0007632994144172178,0.008564381998356851,0.9898900739812289,0.9909848610543612,
0.0018281637516226574,0.0004078400173841331,1.9709183428048362,,-0.0008458019721574173,-0.013044649533354491,0.9899548459363727,0.98626878996489,
0.00010603451595415236,7.392727274033634e-06,1.4275276506573864,,7.380162641823507e-05,0.009414631850222177,0.9820790752626811,0.9873170762639494,
0.005341867081130403,0.00016807451283879104,0.8408865164254306,,0.0013343961678828897,0.005299917821994793,0.9936333032550851,0.992860214333064,
0.0027963739063654775,0.00011630729587137735,2.206196802748731,,0.0010704494486939442,0.005035242517877014,0.9863833850453458,0.9905815607579279,
2.108455560274308e-06,2.8701937448322035e-05,0.5369663776750817,,-1.564588326741223e-05,-0.0032758161580686562,0.9825810795967644,0.9917309495039044,
0.0028715539764409283,0.0002995738415857586,2.491891352744969,,0.001703292374236387,0.005687288311559069,0.9805338014372984,0.9905815607579277,
0.0002024173247191443,7.1861113646024884e-06,1.2399429411515472,,0.00012735037855082787,0.0012141785628313473,0.9840812026811465,0.9983643190345277,
0.004832957656799773,0.0005638059928535681,1.6280352151766269,,-0.0007550475836410331,-0.0010284392894878147,0.9964473364530135,0.9988323396713239,
0.0006597242462663569,6.556255462143102e-05,2.030192125069234,,-4.4307775631052815e-05,0.0005257998510361794,0.998569349206809,0.9994465264725935,
2.1186401313403946e-05,0.00027615807369506734,0.7799780739062206,,-5.399822118241221e-05,-0.003170010365958098,0.9937211370718125,0.9919980320859311,
0.001730448192038161,0.0008409252363253708,0.08842802015549382,,-0.0001579101337698674,-0.0005649029422110166,0.9959185801558577,0.9887019411557797,
0.0008170882330149508,8.023937569941635e-07,0.3905470557657316,,-0.0001858227912907573,0.0003649061061212211,0.9895605173432159,0.9990788777903736,
0.001798042040762405,4.031002484575653e-05,1.0204534351651122,,0.0009628319253552897,0.004920644457768741,0.9863666975572366,0.9933711525439385,
1.1407280755149126e-05,7.931879422965176e-05,1.3354311620947013,,5.6207177641987016e-05,0.0049124214867287685,0.9768558680297723,0.9875997127519468,
2.225258164221688e-05,5.9524122968909186e-05,1.0028242077593272,,3.905547153293387e-05,0.002002907451168323,0.9817741132846297,0.9922275233238245,
0.002124974348804323,0.0013618101966571736,3.830540980169701,,0.001910956972611455,0.008686647279904203,0.9815745057813022,0.9908561607579955,
0.0035959046247428955,1.5242631737308347e-05,0.7111008374980795,,0.000375696288932581,0.002097044737677356,0.9896273802061684,0.9888728238408957,
0.0009732064591293109,0.004574447968668161,1.3159376512347765,,0.001629318955085668,0.0029153463524993484,0.989350856502708,0.9910824699805902,
0.0028413530849644895,5.2694035037069465e-05,1.3153322059878767,,0.0008320299780782969,0.002941086950182692,0.9829397174886549,0.9910037340347353,
0.0036850349610845715,0.00012538360174335343,1.2441387081996138,,-0.000716297534994581,-0.0002501106399208086,0.9921173375702148,0.9994625721786825,
0.0024956249221500964,0.000143371699713895,1.7098792915793928,,0.001401918265145019,0.005719895345464909,0.9795310517572635,0.9893009151811448,
0.002372094618268495,0.0009804154901926578,0.17924921811547795,,0.00025841627493905506,0.00031002790950458714,0.9942574161124654,0.9937994418099083,
0.0016057975540367197,6.805698617167007e-06,0.29733099823579784,,-0.0007366748536106194,-0.0013150768015703918,0.9873545454993725,0.998228393946071,
0.0076575080453016925,0.00020983762833730053,0.2993196656931893,,0.006527320520001656,0.012145672728533397,0.9804352522890842,0.9872150813383859,
0.00011771452221645124,0.0018856567572752823,0.25876483012580825,,0.00012504966445514576,-0.0017399471621862839,0.998159167376041,0.9946778086803714,
5.8914267136424925e-05,0.0003652841572395235,0.33995564785560994,,0.00014470986091780907,0.00014456370517668127,0.9897452011902746,0.9994390065172248,
