alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.003306799633588584,0.002288183036998049,2.4902352470158893,56.0,0.00158477951213859,7.956438039868896e-05,0.9889113424497794,0.999916248020633,14.0
0.0031096128416969915,0.0006704383903549453,5.244025028399773,,0.0023709594345914242,0.006516034457782149,0.9816985407141506,0.9931410163602293,
0.0006891427372725511,0.00021794724271037474,3.5689491601705554,,0.0007318395533160993,0.005079739480615131,0.9739790381043165,0.9937406053793368,
0.0008526771453384772,0.0003721011840878254,0.43462936869470453,,-0.00026195995488575985,-0.00031000322678548936,0.984590590889073,0.9937999354642902,
0.0021963488590982755,0.0014822904372701424,4.176025890305422,,0.001971906751589647,0.006731118997526986,0.9817079702648592,0.9929146115815506,
0.0036280969126827184,0.0009842604466681584,4.171742019904029,,-0.0011012915516382948,-0.007441545805005889,0.9913143286277903,0.9921667938894675,
8.130644589067964e-05,0.0004551257291254951,1.6438887208929671,,0.000273857918964282,0.0018943997989350203,0.979714228224868,0.9952180199250183,
0.0003212065422389384,2.441821117053236e-05,1.5345849035604753,,0.00036846036848448005,0.0032482970422937907,0.9631765382001171,0.9946206545796409,
5.650839857106541e-06,1.5297381527245163e-05,0.5926700793153405,,1.0743701928495053e-05,0.00048710072955499006,0.9804116070943892,0.9981097583629209,
0.008155271800269757,0.0011278822562444512,1.771894630403239,,0.008890865194352948,0.00298783355339427,0.9716851426931434,0.9959749392544948,
0.003312339717606593,0.0009493853904892363,3.670152169262683,,0.00032493084773344005,-0.007285138599342544,0.9971149896480201,0.9923314330533236,
0.0018093783826556328,0.0012165709395887342,2.3235325323218743,,0.0026624701118329597,0.0032029608275091492,0.9678445638667517,0.9966284622868324,
0.006217508291337633,0.0053495743387656025,2.145932870624195,,0.007715323088106296,0.0014510477020783785,0.974140950089314,0.9984725813662333,
0.002742561853791155,2.117162258953643e-05,0.6029678476843378,,0.0007713319135099761,0.0012821425357706362,0.979638666052312,0.9950245215029796,
0.00013724395176065808,0.0027557407111521368,2.848216757244953,,0.0017109537540755948,0.00562306061637885,0.9766080541434977,0.9894820448902266,
0.004001490905261988,0.0021544633403925988,2.192301831489858,,0.004688379383782748,0.0027333797469575316,0.9759838027111352,0.9971227581610973,
0.005034450032105469,0.0006243947787643374,2.200837079874577,,0.003667861418801377,-0.0010597490919969088,0.978424344595286,0.9984255156347475,
0.007901748569193639,9.121840479901643e-06,11.379176435219689,,-0.006695702117828994,-0.022885544397924673,0.9358181651996951,0.9659986197516548,
0.0002927058200046363,9.872693223225591e-05,2.6879012943147456,,0.00027818755475383927,0.0036488202717285256,0.977725195793732,0.9958572346259851,
0.0015943939035828,0.0011833848910876566,4.915886375468085,,0.0025562413665140005,0.0067017569285238165,0.9636634591859348,0.9929455190226065,
0.009796017740120481,0.00018172414848495938,2.798591160832087,,-0.00796977081666439,-0.007650758268639146,0.9512345756299364,0.9765976805900449,
0.0035652731524318955,0.0018456734814202387,2.097940866838926,,0.0029808216745602634,0.0025613359080151055,0.9829900612042898,0.9973038569389314,
8.304884697247471e-06,4.237289599744407e-05,1.0598411930871037,,3.665093867954994e-06,0.0017591922392463655,0.9977562872606278,0.9931732838477006,
0.00030319952505285664,0.0002073639256245445,3.7231651438193687,,0.0002486109861212782,0.006030767078598176,0.9831221326462132,0.9936518241277914,
0.0018324558292463506,0.0006313026233714846,5.291717307441217,,-0.0016598842504098876,-0.009989024557242931,0.9787738586904107,0.9894852373081653,
5.067644528513408e-05,8.510233230236903e-06,2.9989201173590145,,4.5497034652841606e-05,0.005697270781466424,0.9763930480574898,0.9923249201907707,
0.006969538786272968,0.001326814533842751,1.688059702058292,,0.012128449224163673,0.003357661748636498,0.9588866127994452,0.9958625968974147,
0.0005719773069467792,3.72651374136801e-05,1.9918891170317286,,0.0005171300110466959,0.003611318965678678,0.9712829567063749,0.9940194717765831,
2.7519623118173786e-06,1.17814573660179e-05,1.0252707463531674,,6.627865487773832e-06,0.0018690354469534376,0.9830264148168035,0.9942829503975542,
0.00013978654736607115,0.0008406522098747283,0.9913356700432622,,0.0008494838369356161,0.0033000733047544584,0.9707074538987719,0.9899056581266334,
0.00013770781413953312,5.213640705156973e-06,1.6575439516021777,,8.05680266813694e-05,0.002370162810683474,0.9758295919955889,0.9949070881753909,
0.0013742733060053895,0.0006981559099896465,5.074513608003165,,-0.0005577210741690014,-0.009736078390701564,0.9914968581465314,0.9897514964308405,
2.7811609355744454e-05,0.00018170210800437845,0.7767076031677663,,0.00021175773286703884,0.002922431114161239,0.9664927177012659,0.9910607989449186,
0.001073072890790783,0.0006217917086477536,3.16011041034703,,0.0008093351453146158,0.005047135152644655,0.9844448367227635,0.9946872261551108,
0.0001570319604926356,0.0005218614669974777,0.7588841775060193,,0.0005296527760446645,0.0024517385879869735,0.9725568509821418,0.9904857905540804,
0.004646966335452226,0.0011729065277257993,2.1935529238360663,,0.00409674146775324,0.006231453611841187,0.9810424594903935,0.9934405751454304,
0.0012870016297921799,0.00010904326671727204,2.729057361027117,,0.0008949765264411047,0.00829804121729183,0.9750329660865747,0.9876714816200236,
0.00013003323394949944,6.0804252241928946e-05,0.24736007946187494,,-1.3059593622188892e-05,0.0003673851831723571,0.9953358594206465,0.9926522963365528,
4.590412309326195e-05,1.6187255511530095e-05,0.2211522376469542,,-1.6612816213790182e-06,0.00020850412743277785,0.9976742057300693,0.9958299174513444,
0.00015311354011734294,5.9187065939657097e-05,3.2725670150479287,,0.00010759827667533584,0.004023472030539765,0.9823041198605916,0.9957647662836423,
0.0006526719509622033,3.624829115884618e-06,0.9627744312855291,,-1.4483601575188132e-05,0.001327240858568668,0.9978252850487705,0.9929574974851458,
0.0002722947501925687,0.0005161677949145169,1.2231257309769232,,-0.00041886955891634603,-0.00012705092266179774,0.9791607184618734,0.9993258522471007,
5.344847124241159e-06,0.001200908418235416,1.7367650539972364,,0.00041008716687163105,0.0018063148480802482,0.9809880775673792,0.9973163322257094,
0.005011640916003021,0.0001796315915138703,1.9153146710458993,,0.003359166482028386,0.0016055161691446163,0.9671603628699933,0.9959472407380816,
0.0026569578448432623,0.0011622272373454786,0.44062301308874396,,-0.0008094773044678982,-0.0003241211040789088,0.9847268433119265,0.9935175779184218,
2.0131849731908823e-06,7.981933004325846e-05,0.9732014276970105,,8.720214031976425e-06,0.004440365191296924,0.9962676126711387,0.9904587194236595,
0.004175965234120324,0.002790521769501593,0.09018877635242373,,-0.0010348201466506834,0.00016342726097528376,0.9922729907992786,0.9967314547804943,
1.4042382403226047e-05,0.0002896031423132271,1.6059828405286767,,0.00010106937357286239,0.0032122315268046653,0.987736352160615,0.9930976843225685,
0.00021095557054151524,3.573101376037624e-05,1.998990099231077,,0.00015306344846926362,0.004272547850119657,0.9803641388758476,0.9942442360568337,
