alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0012163987048681073,3.0672786703201227e-06,0.23105687024100266,56.0,-0.00027437794042414754,-0.004103440282806403,0.9940482008584783,0.9944720493599499,14.0
0.0012088143498055147,0.0014380911715135552,0.07617892864773063,,0.0004860336121051967,-0.0011525258325267365,0.9932495331652056,0.9769494833494653,
0.005913478461635444,6.176518199407075e-08,0.16874533074929718,,-0.0055785812366411225,-0.01118638931004079,0.967894695740147,0.9790758185567582,
0.0020746218325769054,6.246099544090541e-05,0.4851972897156396,,0.00038670810799534827,0.002653113129869711,0.9958363599307021,0.9972072493369792,
1.2981902763768325e-09,0.0002745725027027363,0.35395505334680166,,0.0002819160499850648,0.015078083784843821,0.9703246263173618,0.9676008117019885,
1.542146665179326e-07,0.00030679702759689014,0.2360018667713154,,8.716162776378766e-05,1.5086048948231845e-05,0.9903621692443083,0.9999675836964749,
0.0003858048136235783,2.1525131400993447e-05,0.4569182223737159,,6.130096108247773e-05,-0.00013464923898298675,0.9964372943205811,0.9998582639589653,
0.0022302436301312456,9.431243626703628e-07,0.17502470590326946,,-0.0008854919627252489,-0.0050430954920338555,0.9873501148182107,0.9916483768921732,
0.0024201174176687263,1.4778895334122103e-11,0.602905096684054,,0.0013575393695562932,0.015959553436461493,0.9829600809435508,0.9832004700668826,
9.665379905930734e-05,5.661511329224941e-10,0.22281382295106839,,6.71051728972083e-05,0.002109535908486615,0.9760338668224258,0.9960541054949171,
0.0025336430028324347,2.5280374556135828e-05,0.24184777772943114,,0.0015251754535009487,0.0015565718370039727,0.986318279020065,0.9983615033294695,
1.6324357668538902e-05,0.0010093598698371741,0.07494293790925238,,0.0004003060138478842,0.0016956751345574839,0.9892618704435887,0.9948132290001771,
0.00012800605972106846,1.507942378271098e-09,0.21529067988756354,,-1.4783222763048443e-05,-0.0009258099649693818,0.996057807263187,0.9982682691302731,
4.5382788066378337e-07,0.00356190391099406,0.29095130748751924,,-0.002869153062777685,-0.003970151032794189,0.9782404426441562,0.9878560086055708,
0.0012092218320505312,4.985087251882542e-06,0.39763026539126517,,-0.00021577911766423874,-0.003837475460512052,0.9959651059298557,0.9959605521468294,
0.0018771442268627992,3.527132983139331e-09,0.09504906685536815,,0.0008142995054574165,0.005943207411179097,0.9796425123635646,0.9849977288649848,
0.0019799713425224627,1.6159480437756057e-08,0.05907248909136709,,-0.000450116995967087,0.006791021060098212,0.9936648510225391,0.9908514742195568,
0.005283002363848237,1.3855701972716148e-05,0.06803681873001624,,-0.005949590203475075,-0.03187725631704674,0.9731928488008031,0.9664449933504771,
0.0039361068615019175,0.00040973734235363695,2.2959143026596864,,-0.0006310007638844484,0.009537275567691017,0.9963757188936181,0.9899607625603253,
0.0012992526515568565,1.0049935798139128e-07,0.8570358111006351,,-0.0010049359920194512,-0.00949892367010785,0.9768829828224692,0.9842692983807131,
0.021233005976220982,2.4410171786972062e-06,0.34539784305890825,,-0.006682897547114486,-0.0036417756884480346,0.9781236108793837,0.9858677361343807,
0.00028859341725740253,1.2724740442766773e-06,0.21420873958215023,,-0.0001010401565491037,-0.012661052434148279,0.9914154497409428,0.9843987031617131,
2.941777082781917e-06,0.0009145134997138571,0.2876200318533936,,0.000282911285520826,0.002767991096263911,0.9923787465911743,0.9915332037055457,
0.00048698486195249916,1.89000027309093e-06,0.1552694582823781,,-3.447331912720397e-05,0.0035971667719615352,0.9982257684443024,0.9955674722241232,
0.00030784815542596463,1.2775579106547001e-07,0.09563319963100674,,4.4315911359449345e-05,-0.0009949072290885708,0.9961464424904827,0.9986597104685854,
9.734772353104138e-05,7.834048270947177e-12,0.11230942778657008,,-9.801553154664688e-05,-0.008605764304098762,0.966201540845984,0.9857484158021295,
0.008102370485190255,0.00017500680280553707,1.2953562279019,,-0.002407190658131886,-0.0014250877899232295,0.982856737045004,0.9956409079367055,
0.00014741120625447234,1.0784002850161943e-10,0.12434523433153245,,9.345353786227584e-05,0.019025329196538987,0.97581202549447,0.9743700228440407,
0.0002410097684757463,0.0007003190352097579,0.529151160440671,,-0.0002921717732082829,-0.001127388727287404,0.9883131290716687,0.995625058670228,
0.0014941385286289823,3.8643367097238813e-07,0.10554776018952712,,-0.0011889935901776005,-0.003658135729460721,0.978512164032935,0.9950719415043534,
0.016220708335403806,2.660884666451057e-05,0.1960159223450268,,0.017890949847900295,0.012274317255959621,0.9693064731803595,0.9870796660463583,
0.008392633314860147,9.421008628746666e-07,0.12460539364535503,,-0.004470843709487915,-0.009477764515567588,0.9857577261016086,0.9900234057730868,
0.0075160789921807965,1.1336372028803668e-13,0.10291733620614815,,-0.006273090156695332,0.008203581312353547,0.956142699537369,0.9792919306678454,
8.98163351290451e-06,0.001718961207492619,0.040233091323071554,,0.000658434393278895,0.007134122128705567,0.9909971680222899,0.9723153469632322,
0.0003152192725390481,0.006666125282897257,0.02599752991776922,,0.00026672483445089323,-0.0014164140332663666,0.9991054716814528,0.9924843337010356,
2.0378704844539807e-05,0.0018127512529740701,1.7574840720546867,,-0.000966281457631446,-0.005094212499276163,0.9814888609649148,0.9890537582660182,
2.0215401529109097e-05,0.0002633539197927222,1.1377834882495048,,9.44660225775662e-05,0.00263552641208753,0.9899960339176554,0.9919383897983205,
1.967527385276335e-10,0.001697836459270818,1.1268343785798596,,-0.0012984569877361185,-0.009980291325022594,0.9736225857014366,0.9785547459131746,
0.002600016752551402,3.353709161823963e-17,3.3305746729181447,,0.0014627326088447745,0.056300906698119046,0.9777327963336159,0.9067628296719048,
0.0024357725811994476,0.00016658615976830268,0.9977011174747585,,-0.0011227477033689537,-0.0018895000712049193,0.9884228943764801,0.9974545594895685,
0.00291972265581374,4.663038498634206e-13,0.07970698781360702,,0.000884529268066564,0.00197271781667728,0.9531002508978492,0.9834546247633519,
0.0005376770313256546,0.0006169448635765613,0.09187266954178665,,0.00010842371044028631,-0.00015036600726442417,0.9965024609535391,0.9969926798547115,
2.3567897474488866e-06,7.528680508107217e-05,0.00978009061404224,,1.224105877661863e-06,-0.00072805081331212,0.9996009853899468,0.997174728187147,
0.0005663056549746386,0.001625440698254169,0.007027566230087502,,-0.0006721106304313218,-0.001399131510553056,0.9910259029270461,0.9882653486211679,
