alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0051402078739137946,0.00018894556406894532,1.8893180817002713,56.0,0.00257323726115255,0.004817268713015022,0.9877036709571998,0.9949291908284053,14.0
0.0043306057443194025,0.0008358412241603783,1.0871514685368118,,-0.0010158905122897854,0.006520480967616038,0.9949956358820284,0.9931363358235621,
0.0008007438717272581,1.0103843103331237e-05,0.8809364496552482,,-0.0005383634593531944,-0.003294579902977046,0.9736096343454316,0.9929207373985617,
0.0014688345268606302,0.0008502615657452301,0.22852438339000336,,0.00014035733191886113,0.0013019251947645819,0.9965766504410034,0.9739614961047084,
0.0010472137260117244,2.139559395567063e-05,0.9445621884183255,,-0.0005359244166955879,0.0026468856536501217,0.985742388159608,0.9960674841717199,
0.0007948696040159503,1.9805984460131837e-05,1.2884205210040984,,-0.00037828188020572195,0.0038386055685183385,0.9875144855678558,0.9952699647022997,
8.280282695252483e-06,0.0006226374419789385,1.8469745634830166,,0.0001598713540915675,0.008754981275500506,0.9925641230655085,0.9779000472657269,
0.0016747813838465801,7.897800195167525e-06,0.9232574514669654,,0.0012044458569091532,-0.0005815877792372248,0.9748947769346972,0.9989121379668944,
2.2197542240096785e-05,5.214498550975145e-05,0.3293410372629506,,2.4407497024814262e-05,0.0015270424947200212,0.9884209970401043,0.9918973255382203,
0.000672817207857178,1.5580881110570475e-05,0.9854124201493921,,-0.0004449806330031336,0.0017359601709781014,0.9797736075907667,0.9971251615002911,
0.0010637244513056442,0.00011128122533158376,1.7010504156091977,,-0.0003270588062663782,0.0001753272725909527,0.9932010831164506,0.9998154449762201,
0.00011288699743059712,1.254560806238364e-07,0.4021761446218618,,7.001246029758601e-05,0.0031471150137378223,0.964993769851207,0.9903735305462137,
0.0006132910036522095,3.7192350938169692e-06,0.830583868257125,,-0.0001332382210633698,-0.0011641129890962443,0.9926113350137585,0.9978225224664387,
0.0032982237328379035,3.330105993843843e-05,1.1591990968042603,,-0.001768404934339718,0.0027204528253311766,0.9853548227112728,0.9959581843737937,
0.0003773299739611451,6.284542967974615e-06,0.8999933939608175,,-0.0001744876667136852,-0.003382299785301468,0.9860409866629053,0.9943987392090549,
3.466459507799843e-06,0.0008986009623788352,0.5071484151860023,,0.0005789285602725291,0.004980261935598418,0.9749845683832857,0.9906844021348519,
0.0004455343626218597,1.9359055838378638e-05,1.1965476027589659,,-0.0001936911771533989,-0.004465329578184796,0.9898752339215269,0.994497698150104,
0.0004431791151034019,1.1877751997040168e-08,1.431262383739773,,0.00030971278695390847,0.010457714670468299,0.9690287213046092,0.9775288775675888,
2.034522658602991e-05,0.0019138001953490722,0.15622447915708199,,-0.0008123794093689574,0.0037657379105024424,0.988580553705806,0.9884812722737573,
2.6265325286669475e-08,0.0008978543633925321,0.24552791491905548,,-0.0011523867714660074,0.005329807762955219,0.9581871823197899,0.9885475205093525,
0.020223383504930866,0.00034274517387861993,5.8350958126026,,0.007130647248267619,0.005879174756966532,0.9893990611216911,0.9927555192568185,
0.0011965828442888574,0.00010242595889719328,1.650991788664905,,-0.00013149852748250979,-0.00435604293631231,0.996032210670895,0.9918520060184086,
0.01203087135644949,7.130237188762608e-05,1.9118231353575754,,-0.01112984599364475,0.004531865367588983,0.9736729870232939,0.9932669428824392,
0.0032443669588141768,1.5532517709173528e-05,0.4357413352920371,,0.0018211348938546035,0.005838542562818572,0.9845640371770249,0.9913255939066695,
2.62860624438867e-06,9.610267803784081e-05,0.5406531373665593,,-5.438119225797955e-05,0.003958678979626762,0.9827387895144165,0.9900072181096801,
0.0023363817258499234,0.001302153592802674,0.08588705875212976,,-0.0006519298576950217,-0.0002711036899506261,0.9893822498746739,0.9945779262009875,
0.009325097716468658,1.957708869995459e-08,2.2384638579663676,,-0.006421740345745719,-0.004119518505646624,0.9661300614675858,0.9956636647308983,
7.30851362744194e-09,1.1858316822877709e-05,0.41621688590058514,,-1.4608345197952843e-06,-0.00032305088035777807,0.9951305516006854,0.9993957321662372,
0.0002725035281637679,1.1217279832452948e-06,0.628159252338014,,-0.00025574774925885,-0.009545039684258572,0.9717919553125444,0.9841929279114189,
0.0015264413232194427,0.00011085289698851775,1.7951724996244924,,0.0008090498525930023,0.0013514589857501758,0.9831829053802654,0.9977619150554455,
2.875125093664635e-06,5.1445656631323025e-05,0.19353072169589222,,7.694563515125985e-06,-9.225737267148926e-05,0.995871209821152,0.9997178009777108,
0.00297265272444384,1.6708795403153392e-11,4.821498270030144,,0.0003580177232295756,0.01816674698925347,0.9955247784596303,0.9730094044731091,
0.0013535059401038364,4.46694864884274e-05,0.4537047824721953,,0.0004331483306707906,0.0009034932840835674,0.992356205929339,0.998974199764796,
0.014041040688168095,0.0003100800278702225,0.4598436815797616,,-0.005135043593231581,-0.012334031851052751,0.9918171852101355,0.9870168085778392,
0.0052544170620292515,1.7942488829245352e-06,1.9883525538021203,,0.003448252340951863,0.010256850896961156,0.976775800164436,0.9883546671038869,
0.00018316102885426833,1.9727895573028257e-08,0.8154171983388497,,8.928523255707921e-05,-0.0004138052837638351,0.9776786918607302,0.9991108316216645,
5.941788621675069e-05,3.4989111029645446e-07,0.3761929578523492,,5.8357044088630516e-05,0.013911110140628291,0.9724730924110235,0.9793320649339237,
0.0010197104365798249,9.117432616632797e-06,0.40185018889863405,,-0.0010715551453774896,-0.019236348405720194,0.9743758552192339,0.9762964427228092,
7.072546215987647e-06,0.0002926470320941929,0.3742894511367575,,-0.00024087464837985184,0.00617511120543468,0.9793761704461473,0.9811114245480822,
0.0007847187033439667,4.9595982332896134e-05,2.470747390876555,,-0.000534302391287822,-0.0006109370852850349,0.9826202753763253,0.9991769759472844,
1.2565204227643627e-05,7.207654975495084e-05,1.1027128853898667,,-1.6474021750534362e-05,-0.0006686616726384598,0.993176440695045,0.9979546819425177,
0.00015261521609988393,2.606738093094673e-07,0.3073786890567946,,-1.6501869272267378e-05,-0.00010410847121311573,0.9833314451795269,0.9991268321769222,
0.0003839495874171627,6.358069364060021e-06,0.8583691956613562,,3.8553586190204214e-06,-1.1348866490457077e-05,0.9994140792372309,0.9999652858201469,
5.291826992370829e-05,2.195094569333322e-05,0.14025118977345266,,1.1516190987270747e-05,-0.00045590366258840137,0.9884838090127293,0.990881926748232,
0.000343645646944482,1.2669344269390663e-08,0.11726317753166202,,-2.1420348974565684e-06,-0.0021267114171706902,0.9998115009290238,0.9964780575257046,
0.002072305200476407,1.4337741870701027e-05,0.11552635761924787,,-0.002602405658632456,-0.0019222894592592077,0.9708522444576714,0.9979765374113061,
1.0361687256120671e-05,0.0012147882668816234,0.13876208955557515,,-0.0006201263015136738,0.0033324837530516738,0.9862088475890364,0.9898065202847831,
0.00013428561949929596,0.0005886507512921504,0.11403312789228479,,-1.0527242371091705e-05,-0.002520007351657444,0.999571009177591,0.9866285324197769,
