alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.011112230307552814,0.004351681842494504,1.6621115089601797,56.0,0.002010661744868858,-0.006253075748195336,0.9962474416889411,0.9934178150018996,14.0
0.040530201071045845,1.156022644250613e-08,15.319937705154192,,0.005468462580062505,0.044087948082187634,0.9910991343596481,0.9535916335976973,
0.00165009300446491,0.00010976664398627981,1.1874432740676049,,0.0009215031062555917,0.0049615169187042785,0.9821845702028885,0.991783475166477,
0.0018789659152324634,0.0010722740548709214,0.2272844927427742,,0.0003496079301515964,0.00021178617578854197,0.9931449425460471,0.9957642764842292,
0.00014928947277378538,0.007349901463161943,1.5779780111560333,,0.0037196051544436948,0.00860762845995311,0.9802088933291864,0.9838994000029654,
0.0030861546030044617,0.0010476878503038513,1.8477493774198415,,0.0027528010842795547,0.0035845282218753827,0.9806187217840636,0.9962268123980259,
0.0011334660791967662,9.432409113365298e-05,1.713094172075204,,0.00015635339255593017,0.0010052744073691944,0.996446513805547,0.9986457443216789,
0.0029187588098372975,0.0007381668099644509,2.902446279232547,,-0.0002520310334372944,-0.0010602295927085725,0.9981467924562438,0.9987962458772741,
0.0004872035623379371,0.0001312124664668663,2.902601371832023,,-0.00018117980835996583,-0.005076983307755967,0.9919663818242832,0.9942357394759103,
0.0050310518314649446,6.943920510802925e-06,0.3702615512397074,,0.0014064355813424578,0.0020497551085408294,0.9724228317383832,0.9891237484036609,
0.0006224762306588554,5.08994191702733e-06,2.0429998242496312,,-0.0003218832882423417,-0.01037611285458051,0.9824717021254171,0.9805914435813602,
0.0002754763548789146,0.0001093940008360241,0.15472823406090414,,2.0266100057786396e-05,-0.00030501355412719533,0.9959467799884427,0.993899728917456,
0.00012604922562123736,6.8614696296165054e-06,1.82619902223646,,2.060127006109358e-05,-0.0007886496655185038,0.9948496824847266,0.9986939559679311,
0.004676303206547104,0.0015335073135809706,1.8095462507902291,,0.005357366016687015,0.00863391757836729,0.9748615902293917,0.9909116657069817,
0.003377924945009827,0.0002502861401442262,1.3043751742104033,,0.0033309225846333,0.012743583709818984,0.9745234003153664,0.9828324779038708,
0.000258211520281865,8.744059350882915e-06,2.0815810747345456,,-1.8756429780442119e-06,0.002792651615176056,0.9997691516334715,0.9953752266245492,
1.1078060806001886e-05,0.0009097264248622533,0.8621291967879563,,0.0008522652568638822,0.007338252057674632,0.9684346201161526,0.9842318550826826,
0.0033794718828050792,0.001729610929373552,2.6106924195247387,,0.0011448534471885097,0.0034065621244733224,0.9925616866425605,0.9964141451321333,
1.579413255391369e-05,0.00048309903086532637,7.759823571969152,,-0.0005341022375406901,-0.014174825467701213,0.9732948881229655,0.9642188871689096,
0.0030530913398880703,9.982606915094972e-06,4.6623992340381335,,0.00014791230289645796,0.004955966729333405,0.9982893302768796,0.9943731382112372,
5.057607621265622e-05,0.000995940102701843,0.4994922179494751,,0.0001672836039680048,0.009032331302851249,0.9949009633277144,0.9771999404005697,
0.00019324409339325658,5.815100049678224e-06,3.974505437313349,,-4.506029746220719e-05,0.02109867703007018,0.9926085781805615,0.9760451701841998,
0.0006190958496830671,0.001104778429885991,0.7354065604759829,,0.0011843955399367667,0.0006427200197811622,0.9727370407745283,0.9965896488746305,
0.022446192939965876,0.0001372605850153982,0.5164160953998593,,0.002671970331148854,0.0013459836390502244,0.9882649951672516,0.9928580459968763,
0.0015947912956741214,0.00037222550794334457,1.690012354034376,,-0.000361520447828112,-0.010559681625302075,0.9950456290553911,0.9888845456575768,
2.362761809706965e-05,0.0001606562355588392,0.7938311320345073,,0.00014202638557436753,0.00414454469896991,0.9746907998024915,0.9873225691560921,
0.0026640932559458485,0.0008502424039815548,1.8889722165254366,,0.0033990282512039727,0.007097895237156537,0.9724283886177484,0.992528531329309,
0.00241537684930446,0.0005121538903453815,1.8083660157925388,,-0.0004684092855125055,-0.0074743914889261465,0.995832657602202,0.9921322194853409,
0.00015413789611569908,5.27548901008904e-06,1.3650801449895826,,4.8174489589825065e-05,0.0051652851893343454,0.9908000106686101,0.9923258620044175,
0.00010772569862806666,6.79803487119337e-06,1.4608163175813813,,-4.472824515888707e-05,-0.0021537461976685046,0.9883520194898731,0.996800148506321,
0.0033530785472740366,0.00019599325938216756,3.235562783489955,,-0.0028901492844655152,0.0009815846143090834,0.9691679412176982,0.998163942448055,
6.10329247189899e-07,8.9305386404096e-06,0.6807797803519785,,-1.650651992646246e-06,-0.00427134983277222,0.9941299186063105,0.9892179518784391,
0.008137355715892702,0.00010657320551376274,5.444035331648478,,0.0007896113907438496,0.013625238026771846,0.995588763180202,0.9816447570623799,
7.055833951818949e-07,2.32865237116542e-05,0.7325193209115056,,-2.3287700105512066e-06,-1.2085656187543758e-05,0.9965068449841729,0.9999740308214152,
0.010577954347574478,6.21215616060057e-05,3.538985694585917,,0.0053058803843111235,0.02301548555240529,0.9798378158370911,0.9757731731027313,
0.002738547836584556,9.6680082443143e-05,2.255970864063392,,-0.0005459150678958635,-0.009260124671918613,0.993380896101091,0.9902525003453488,
8.145845533120773e-05,0.000835266555071936,0.5535622620316514,,0.0003000410976368162,-0.003468171573736578,0.9908524055598532,0.9865414237437088,
0.002520263935886073,0.0010987929128149926,0.1988653988594976,,0.0002579132032534126,0.0004005495674219428,0.9949527748874087,0.9919890086515611,
0.00044615595702734593,4.990151293338654e-06,1.4843531122815103,,-0.00013276309032361766,-0.00044987291467069035,0.9908952992920212,0.9992549875298448,
0.000674121551451674,5.057686968723427e-06,2.000274014634449,,-0.0002548548138199269,0.004094370904281774,0.9877846081746579,0.9939169346564957,
0.0006787422171466961,3.373363131507281e-06,6.641745232619755,,0.00014224439489674,0.017872892503284832,0.9919244869077278,0.9704015792939232,
6.238810182197792e-06,2.3848291544469884e-05,1.4395290093629134,,2.1224811402653643e-05,0.004558310177688041,0.9729866036693459,0.9860569335741307,
0.0003434719460147283,0.0001313085754930149,0.2071044891519701,,9.034473629987438e-06,0.0001683440509045106,0.9984942543950021,0.9966331189819098,
0.0005263532868315928,1.4445745627667077e-05,0.42014773669091976,,0.0004634424709171192,0.010230290170031742,0.9787326128391433,0.9883848233877369,
0.001953934581006812,6.640144994875615e-05,0.8931408082276597,,0.00026989848260894345,0.008340756755941592,0.9969058594207602,0.9912202560463773,
0.004349026129495183,0.0021990865490696303,0.07234613097150279,,0.0006976803458623171,0.0007606343401432084,0.9932703339163365,0.9847873131971359,
0.00036116284728211095,0.0004661303032865179,0.32793268124512476,,-0.0007253416677085039,-0.0007755437171982904,0.963812810259281,0.9934954397912401,
