alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.00018278347579590861,1.2277345303995417e-05,2.303360660708254,56.0,-7.726921430321193e-05,-0.00426405735767621,0.9894513018016093,0.9942556740259284,14.0
0.000817228202732689,0.0004227704611798644,0.16042300493358483,,2.608747203902695e-05,-0.00036532435266570934,0.9986956263980487,0.9926935129466858,
0.000269346417518453,2.9312234737405707e-07,3.5607252155156104,,0.00013258772732410717,0.009916505108842122,0.9732930434961448,0.9786918072041408,
0.0006592715213588435,0.00013215601548285298,2.8721682734673553,,0.00035238525172251456,0.006420317609307058,0.988114431109936,0.9927105564261143,
0.0012532308982143104,0.00041765762618259594,1.7205536874480136,,0.0006504481921530969,0.0042975661168122015,0.9891224477886779,0.9954762461928293,
0.0014492132629961509,0.0004883837380462031,2.142503463521914,,0.0008270991837479591,0.008858536869888023,0.9880958163424058,0.9906752243474863,
0.0027953457756572857,0.0006445997278934216,1.5960031020046919,,0.001410083635558279,0.008608333825434245,0.9896008045381375,0.9909385959732271,
0.00043005777466840724,0.00012852985951307785,2.4581619908257837,,0.00021029668235794663,0.0033941523588882916,0.9899423325828808,0.9964272080432754,
0.0061171365957543074,0.0004181987500356925,1.5887564499909315,,0.003480157635149861,0.01156085439472554,0.9882427106920613,0.9878306795844994,
0.0021906884954141777,0.0008975046376943821,3.1701517027023,,0.001214294698660301,0.005045976342750613,0.9880529069970518,0.9946884459549994,
0.0005655535538594601,2.061221486701848e-05,1.8759237432895894,,-0.00020657172373461652,-0.0019631103847658204,0.9899844012734731,0.9970833788569193,
0.0005597304411415194,0.0011502342719795916,0.5477721087453745,,0.00044609995465982877,0.001823394167006942,0.9902719636055489,0.990324847277106,
0.003263242882388267,0.0004928200955661137,1.769561547792992,,0.00228673437785043,0.009940728279055677,0.985349612621014,0.9895360754957309,
0.027490545878695784,5.2042591639080124e-14,42.01091283908995,,-0.011500538728530851,-0.022630283586719757,0.9361081181748285,0.9428750123053676,
0.022471162868934833,1.1054504092299321e-15,46.89888996650134,,-0.011651302959182708,-0.03280239990712941,0.9095676578765701,0.9456775542939259,
0.0041491460256990916,1.6484718697232278e-05,0.550796899304006,,0.0030656943875271847,0.008492244742464794,0.9769183485763768,0.9859364099806316,
0.0014206688313305785,9.409258568409445e-06,1.1056787807106934,,0.00045334319336698403,0.0035261717936703185,0.9850762799699068,0.9910989838218031,
0.01709066182886286,2.640987592523347e-11,2.2764454039020827,,-0.005087949802282221,-0.00298642051901786,0.9549002131258224,0.9749526020985599,
0.0007250764272747569,0.0001440619176753729,1.5736305003418178,,0.00032578722473204647,0.007225640845821668,0.9902779103332723,0.9923940622675561,
9.884531108495102e-06,3.2204318748094315e-07,1.1124347103385441,,4.175218727753283e-06,0.0046160728056932054,0.9850418250796975,0.9913656192123724,
0.0008216869570124405,0.00025563343714397207,2.382154078310549,,0.0005633589171170073,0.011838009598373556,0.9855214876094318,0.98753893726487,
0.0016992271372307324,0.0005306968840215598,1.9603163573825695,,0.0009332771869201562,0.005850317105971614,0.9882310569114734,0.9938417714673983,
0.0003998551658981338,6.365757047899937e-06,0.9111740713797825,,0.00021048412702573405,0.004613449438534034,0.9837975829441352,0.9923598926495615,
0.0029427431401638925,0.0006785765547230345,1.3421546793502805,,0.0015680204887137394,0.008779028137198774,0.9888078480462974,0.9907589177503171,
0.003809713004494646,4.067942632796766e-05,1.2720764980183008,,0.0016595282818189228,0.0051085647171887905,0.9849058928075524,0.9904444113203663,
1.530149890694699e-05,3.7828944929755907e-07,1.2291113223653602,,-8.841291110228688e-06,-0.003951284670476896,0.9824263183307173,0.993456471246344,
9.350292046454864e-05,4.074219915289247e-06,2.04799216958122,,3.670609515948886e-05,0.0034170304875938418,0.9836861799291167,0.992657620439881,
1.312288555203557e-05,8.991818954631438e-08,0.639170570869261,,-3.526000244166239e-06,-0.0005705564348730263,0.9894219992675034,0.9987740109663885,
0.00021028828106662079,6.679948775901771e-06,0.9397667893855666,,-5.590356423088201e-05,-0.002201195940476519,0.9926731894848123,0.9967296517455777,
0.0005612814934859102,2.2856731496512664e-05,0.8100106551381884,,0.000292903945379841,0.00875371511816092,0.9877956689425066,0.9900612841453195,
0.00028507708689572484,8.147047005887194e-06,1.022610168819618,,2.2253731389976217e-05,0.008136330234930433,0.9976642075831132,0.9890391406161559,
4.645862380120498e-05,5.687986433803967e-07,1.2009687654127366,,1.4631278295262895e-05,0.003747082937591184,0.9851566741932077,0.990541344041032,
2.1136851214724766e-06,7.676996788054255e-08,1.7008466648852196,,7.619630034705338e-07,0.0028275221840053377,0.9822208632522996,0.9928625653607632,
0.004869269446534784,1.789860871699426e-06,0.5056862734486579,,0.00020047187998883942,0.0008389735885573624,0.9936367835978952,0.992963447321777,
5.415316407805054e-05,0.002682916402650021,1.2001831190531818,,0.0012689764522682,0.004156252115666614,0.9837934041855914,0.9910692103299725,
0.0014566879665384566,0.0006849792108445742,0.25954758795427063,,0.00014530215757324605,0.00040463455552869343,0.995459307575836,0.9919073088894261,
0.0006476083186334759,1.7613145962521e-05,0.31437474152375644,,0.0002369141241346795,0.006216720160613809,0.9915286862233091,0.9929417151014865,
4.071901394649863e-05,0.004053988431166197,0.6095428154742096,,0.0019758318947016434,0.004283321726601119,0.9869120317619123,0.9868980747186319,
