alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.002954535038450629,9.44514066865349e-06,0.30077529460136615,56.0,0.0008388943939416638,0.002232688594707488,0.9932032052344204,0.9974650697177994,14.0
0.0020065794485636885,0.0012698769963425487,0.03611819198873303,,0.0005940451089304633,-2.8243030006140646e-05,0.9902615555913039,0.9994351393998772,
0.0006770030966686403,8.766379611957616e-08,0.3106377671442092,,-3.025364128697583e-05,-0.0038274495710134415,0.9987812104510104,0.9943135034944943,
0.0002182941941895567,1.951146014062656e-06,0.40034635884028846,,7.288504816604924e-05,0.009547194100292922,0.9916992076729436,0.9891603909778334,
1.56476652768467e-09,0.00019367956007329987,0.24494260661613315,,6.445941127608545e-05,0.0018374621946128933,0.9871081177447827,0.9965630203554003,
5.0993648624447065e-05,5.680282428229084e-08,0.36175680556957385,,9.769975958806576e-06,0.0038201736869069025,0.9953596494782601,0.9952926769734797,
2.0667254904115084e-08,0.00026530489633068763,0.24565644821734464,,1.3530998825839191e-06,-0.0026462468781117132,0.9998646900117416,0.9919055977845994,
0.001941889258005348,4.642911131388294e-06,0.2992853358513987,,-0.0009125762648287683,-0.00893747716919302,0.9894244217097382,0.9905921292955863,
2.3481474819211773e-06,3.003052777691917e-05,0.10294854373424524,,9.881833020641828e-06,0.002344545817446364,0.991765139149465,0.9909017624994618,
0.00028479539501622043,6.901334602094658e-10,0.16061265677525874,,-1.770631525654931e-05,-0.002015389102489773,0.997839829538701,0.9962302074341918,
0.0004204132191840041,1.5725469726574004e-07,0.21161695750819276,,0.0001846718377036538,0.0031802004178004273,0.9865693208942797,0.9947334260596936,
0.00777154967881314,9.660440664794344e-08,0.5400681981815187,,0.0014765828520814095,0.006104508775611084,0.9909570603984516,0.9885814943765548,
0.0002222983901734429,8.061575610404e-09,0.23892359791818993,,-0.00020052484216082078,-0.009815744173575669,0.9728701684135356,0.9837446274832505,
0.0011938688514957388,5.157296814892327e-10,0.28928647770494204,,-0.00024422902559229076,-0.003636421987806615,0.991859032480257,0.9921862006873576,
6.632196725607844e-08,2.782618870077847e-09,0.02128733895037523,,-3.350711497152048e-08,-0.007002141852254562,0.9862319491372272,0.9895968178195075,
1.8668983231650893e-06,2.7957705446250765e-05,0.3721909496236153,,-5.388216801960333e-06,-0.0020333324791448892,0.9945715726248905,0.9937803947696745,
1.6579370454915686e-07,0.0001278902872918791,1.1356769249674965,,4.6214501631225424e-05,0.005460796166302462,0.9836162636357525,0.9909566432914736,
7.601754381822773e-05,0.0007171953188362039,0.6508779761795708,,0.00026787778768050385,0.0011344589542346406,0.99054720076046,0.9955976219686417,
0.001492765332313832,1.6047890352528054e-05,0.23708428060660924,,-0.0002792799045380212,-0.018310588907339387,0.9957958767945503,0.9807256958870112,
0.0008112557212061937,4.203225043039411e-07,0.15799324760090552,,0.0002459822040208337,0.0020423085142124986,0.9911381017788927,0.9969657130645986,
0.00012448236346591303,1.3927939603949538e-06,0.272369152213093,,-8.101085207878889e-06,0.003525944381568835,0.9985429702863527,0.9962884795983485,
1.842788501702299e-05,0.0051817728494152355,1.1322380737033424,,-0.0018731562861358242,-0.004935131444738228,0.9890269613469844,0.9875423866443501,
0.0008144453733784433,4.274962698378546e-07,0.08064512543339623,,0.0004844144132202244,0.00744679409841964,0.9835931766436588,0.9908238556133218,
4.560301850170287e-05,0.006096645057355974,1.553173764972928,,0.0017657982577089504,-0.00040842644351696267,0.992169409056723,0.9987506955845363,
0.0005882609838203365,3.8731238345652595e-11,0.06020185665474551,,-0.00030096844345752286,-0.001375408742289641,0.9799354371028317,0.9970445762562371,
0.016023182427532957,8.469854602049583e-06,0.15220210526576225,,0.008340701141154927,0.01745955710385838,0.9869676544669455,0.9816215188380438,
0.0025738135644828605,1.7485374690248432e-10,0.024481556523250878,,0.0004698859252348156,-0.0026302529358125937,0.9871831367335759,0.989793048308787,
0.00040644346105774297,1.5486447137255102e-06,0.01899614042120175,,0.00021776963077213551,0.009777017007105315,0.9829988222960008,0.9838087616442842,
0.0010496629479557226,8.194912180827679e-12,2.0322414712791863,,-0.00047582565970949453,-0.0006750211165151843,0.9828221783498376,0.9987373705734248,
0.0003525131591524376,3.3977568791950686e-06,2.2189605353217403,,0.00012349185645765814,0.0029431952878755663,0.9891673810124862,0.9951259186315436,
1.568374896761321e-05,0.00014504890803296742,1.1221096850649404,,-8.761042842975186e-06,-0.0031671054343946764,0.9987187714973357,0.9734371802276576,
0.0014835288663585637,6.933786565908592e-15,1.5159284043387584,,0.0008282541290590417,0.0037154855480885374,0.9680210760981065,0.9886349853823174,
7.31478675135919e-05,0.0073365790748988365,0.6919498155846933,,0.0028493784092606944,0.002524839655846489,0.9848195076757554,0.9952772783415821,
0.0025660219682168963,8.354248494065544e-13,0.34180850120015444,,0.0005855962567185152,-0.00029484361774684276,0.9873082735865081,0.999098125404539,
0.0006217360807403476,0.00029975905416231003,0.04749863963843348,,0.00010018330568484224,-3.953719404733297e-05,0.9928440495939398,0.9992092561190533,
2.7202479816189877e-05,0.0020053689202116933,0.013482625334585545,,-0.0008154914123683632,-0.00912559009239755,0.9881703738150442,0.9769645298638509,
0.0010054667365755516,7.263353836298797e-07,0.024370109115387187,,0.0004741494141586311,0.00517846993221871,0.9868543661466537,0.9923062732435608,
