alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.00027533495938363137,0.00036991312728587724,0.15403056480770458,56.0,4.7783033882975445e-05,-0.0009152122651703287,0.9970497712681241,0.9923240261630876,14.0
2.5024907044354654e-05,8.167788459129732e-05,0.2406440218155336,,2.6625022567561274e-05,0.00040496000351586403,0.9921685051857319,0.9978512326344057,
0.0006508497697278801,5.871355890872082e-06,0.7745238100393076,,-0.00012987168493804047,0.0029568963223400857,0.9945786756102428,0.9956068968925234,
0.0024736094031143152,0.001237592188397353,0.05736187603502004,,0.0003917948446531261,-0.0002366792641335519,0.9932449164714978,0.9952664147173289,
0.0008084958085883293,1.6721064691044844e-06,0.36222755436355086,,0.0002734800101855672,0.0031602172009438934,0.9866858354126063,0.9932094506425999,
0.00022018554009634934,7.282297501653922e-06,0.9155610141729339,,-4.9750907409884526e-05,-0.00035522073767424445,0.9947392202284178,0.9995622872426763,
0.0001971343177263782,3.283078807605389e-07,0.35535597072876074,,0.00010180958266614581,0.004720858440308895,0.9796380834667704,0.9898560066571875,
0.000140523820708678,3.821204748084288e-06,0.8684161021348712,,6.208991312162127e-05,0.005560705985095837,0.9896293159159862,0.9931479452316354,
8.143799613741557e-07,3.100731597354711e-05,0.4704581324437608,,-1.6592362500733593e-05,-0.0034325282482046138,0.9834076374992664,0.9913353655870563,
0.000830223502158526,2.2881228162801806e-06,0.7214537356957759,,-0.0005234663048627741,-0.003579254681682853,0.9811239817948187,0.9940725718647291,
8.010925179143686e-05,3.9601379354054906e-05,0.05964830423012184,,-1.743357383898747e-06,-0.000673093039458332,0.9990411534388557,0.9865381392108333,
9.275144879931152e-05,1.777478461876774e-07,0.5532140805892446,,-3.645441190602838e-05,-0.004814722612476785,0.984810661705822,0.9896543150475705,
0.002036673368768207,0.00021231195850819027,1.1583237114691016,,0.001259789700955527,0.005650377778447457,0.9867504876278815,0.9940522339174237,
0.0005138677143979425,2.8273014276176905e-07,0.8781090762059165,,0.00028141982337182014,0.009547061444127869,0.9831622309269132,0.9841895797740557,
0.00018134086963547533,7.72103614963494e-07,0.8128758599349999,,5.387919045019007e-05,0.0016117199311790342,0.9919083890466747,0.9976054446736768,
0.001007476323711338,2.9025261751016752e-06,0.6434714070702315,,0.0009859555791890129,0.005985258304544883,0.9663332241252534,0.9888045528116427,
0.000888845489583136,0.00011897295052253897,1.0440601156189608,,-0.0007282995221771227,-0.008817874748200727,0.9825511572811731,0.9907180265808413,
0.0013950429594442916,1.915826377911717e-06,0.7268007948463231,,-0.0003347053065817507,-0.0025656607536991283,0.9928076574724315,0.9957511350575683,
1.0145421795169624e-07,0.00010037788029039837,0.08812106239580532,,-4.239173972264698e-05,-0.0013098112460386835,0.9872214442191237,0.9966936803498052,
0.0010544335341168014,6.28715522397317e-06,0.18383575447590544,,0.00023055313640818476,-0.004764208879988185,0.9946135093970879,0.9941294108587824,
0.0008592925326450353,0.0004562119080097928,2.26650892401408,,0.00022618818565611765,0.002449436195641752,0.9945143775850409,0.9974216461098507,
0.0004477517581242353,1.6123413318169293e-05,1.5049182533828636,,3.0130242766879256e-05,0.004163281265349816,0.9983137245336382,0.9943914345648137,
0.005236918904847077,0.00026523437209742296,2.088901057024124,,0.0013324707833943517,-2.4358396356505274e-05,0.9929448422144432,0.999963810382556,
0.0023921413086357033,0.00010676948886682776,0.5166560921163736,,-0.00014350033051779842,-0.013722397928313201,0.9987059914808782,0.9855553706017756,
0.0007521990041292473,0.0011190246373581668,0.09864025476854117,,-0.0002817953673854845,0.001057369153243698,0.9942604463435426,0.991131742585698,
0.00025305946193081725,1.4572125623291092e-05,0.7415006426766547,,-5.9774542642276884e-06,-0.007585054251576739,0.9994605536157336,0.9913881480113103,
0.002658056837135497,0.000147390587911276,0.5557537239898748,,0.00014037506523734145,-0.005632555625036284,0.9988292321498137,0.9940709940789092,
4.697548288437443e-05,1.2658444190352187e-07,0.43133844879760597,,-3.520134601098235e-05,-0.003818454341933064,0.9810941658542127,0.994855968244028,
1.4515944367665923e-06,8.11026785071215e-06,0.15553658241295704,,-1.4578612896887222e-06,-0.0004920949747587722,0.9952664537389954,0.9980903777098913,
0.00011928256723605563,0.010357216888834632,2.4564263657709953,,0.0027321792194651695,0.0005279987500281802,0.987713770593401,0.9991256071655584,
2.260001384091562e-06,0.0014178976647517437,0.3010768672153358,,-0.0021957368224453377,0.00273656171977249,0.9586979712731273,0.9916293406218724,
0.008481068526817011,5.335628752449172e-05,3.650049811784245,,0.003504184477807093,0.00551270030188189,0.987349514520552,0.9908706873981574,
0.0035298004042093115,4.006160861832513e-06,0.26496226737431733,,0.0012052261861297264,0.0006869111477801892,0.9883740239280091,0.9987151302271737,
0.009518245443670985,5.153835556139554e-05,0.3440556272823698,,0.0004594556228305624,-0.005383504652307414,0.9988588656567865,0.9938877239755461,
0.001993458426832974,1.7551389986930013e-05,0.2993161712743816,,-0.0008654461081259862,-0.018706465064174504,0.990170862890807,0.9803089841429742,
5.962486595248437e-09,0.000926343745509722,0.2650180508177239,,0.0005589011049227516,0.001983746842896039,0.9766277561388357,0.996289394394583,
0.0015146799619532303,0.001005595204102025,0.023000929792010034,,0.00016876128280041147,-4.988532162394227e-05,0.9965286098392412,0.9990022935675211,
0.0008012000443747812,1.745134999693367e-07,0.21437176681734177,,-8.457954400831191e-05,-0.0011171662436888496,0.9964257588010318,0.9979103365225964,
6.373994928308091e-05,0.0013504964984624888,0.07534078592409443,,-0.0007948051621575747,-0.0027484075336183245,0.9852146609569365,0.9893345379292423,
3.023878871419911e-05,0.0004928238742701212,1.573076162093551,,-8.284358566312822e-05,-0.0023771877406134623,0.9939276952917079,0.9948919932846322,
0.00012326444041915545,0.0002830579245819859,0.6509541706523487,,-0.00010686239221879834,-0.0007255843101154902,0.9905311804363088,0.9961499608034688,
0.0010731307532137095,0.0008304241208569408,3.0006728192885177,,-0.000999103955080849,-0.003151410010441391,0.9808825758917483,0.9966827263047985,
0.000910190127157777,2.1142743765749573e-05,1.3609084102996423,,0.00011464360633961501,0.00028071262048318113,0.9949407058102553,0.999396815856813,
0.0010772113473013958,0.0007098815074958088,0.06008859247089412,,-0.0004705437952752245,0.00016990278960893335,0.9861604766095522,0.9966019442078213,
0.0004583887491610882,5.698497022906699e-08,0.06983739804878292,,0.00012121566865319622,-0.004323819045674471,0.9918789988962318,0.9928395353383734,
0.00012761306337135628,1.2083704453259487e-07,0.10030755732130536,,-0.00011457368633505105,-0.0008273752676248858,0.9785845919951432,0.9990606219668888,
