alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.001172801400432922,1.9769199448833097e-05,1.3616700299733386,56.0,0.0010270964405219019,0.010588951254433265,0.9796756710373172,0.9869520031935893,14.0
0.00037683151748737196,2.942175069363957e-05,1.141887434574063,,-2.162193258414824e-05,0.0013431697349519656,0.9986655065234946,0.9983449093313388,
0.0009398300454797986,1.0457574930459796e-05,1.2208773252270637,,-0.00018624258332000654,-0.006065657809067759,0.9951371028497639,0.9918286475111004,
0.002237905340245978,0.0010382601474994238,0.08353539412391557,,-0.00045035091391931736,3.466388873718529e-06,0.9906176892933476,0.9999306722225256,
0.0025450571618188997,3.391301926330392e-05,1.002515959653591,,0.0017462520192826902,0.004753044468213563,0.9790592991125958,0.9921287161672896,
0.0006935442074078661,7.043240250702393e-05,1.4482152886003754,,0.00028347129562389384,0.01105019697699594,0.9909311036589341,0.9874539248296116,
0.0013598717719097441,8.934346010651569e-06,1.0042322850823777,,-0.0004969077099216124,0.0004861363693320353,0.9889576064461864,0.9991949334011062,
0.00011663689154170926,0.00015342727868322874,0.1947671720650851,,3.94987663676627e-06,-0.001746114331853399,0.9994123562085961,0.9853551701199392,
0.00013128396674782274,1.4117973609677026e-05,1.4378256615228047,,-0.000111153910556272,-0.007439518384445676,0.9815739760716675,0.9915533852403674,
0.0007006059372870153,2.83276250314868e-06,1.2013889723945075,,1.1345618555425041e-05,-0.00021531741725322462,0.9994028621812934,0.9995972479965047,
0.000876756162512441,9.632797007264582e-05,1.4917286009702966,,0.00022990248364229693,0.0035687697790097728,0.9944734979893679,0.9962434002326213,
4.68949048700614e-05,2.0040404900299376e-05,0.07794353572099084,,-3.5598013996551714e-06,0.00015062185957005758,0.9960842184603786,0.9969875628085989,
6.13665015387172e-05,6.925280265101358e-09,0.1835334525949623,,1.590804368567511e-06,0.00024050787887718028,0.9960229890785808,0.9979828371449011,
0.001158273518190177,0.00016511019398778165,1.4716173313394934,,-0.0008074871636492009,-0.015119303161938102,0.9855127302992349,0.9840849440400652,
0.0024130801633172453,3.405462889506173e-05,1.173768637247518,,0.001082434561031853,0.001194505990682826,0.9888494146451225,0.9983908209451942,
0.00031906938119859684,1.1076304758983839e-05,1.266225293345912,,0.00021754758451097977,0.005958121206318778,0.984127851183162,0.9926582392718347,
0.0011798751586625793,4.597441809877958e-06,0.8351811977367313,,-0.0003822055776483424,-0.003443124992361324,0.9890350858871377,0.9935596223164465,
0.0005323357185721496,0.00010392752752369706,1.2576073825414487,,-0.0001900744934085763,-0.00980593332787838,0.9924625631924185,0.9896779649180227,
0.0009154860177416639,6.988343670537632e-06,0.9449243155143247,,0.0006345743165511175,0.006278537561916875,0.9788475227816295,0.9896024218719848,
1.0457505479938017e-05,0.0004366586842342428,0.10901856106239118,,3.262066111109352e-05,0.0010641976358469751,0.9979710905835609,0.9967448072315269,
0.001058079182212562,1.6707602834859369e-06,0.1462098616505109,,0.000433070771846622,0.00357117318867739,0.9892845942468311,0.9951890931136989,
0.0004414191087220536,1.4551139144746965e-05,1.3660357897679898,,0.00014167046715862774,0.0019599789423901948,0.9843745808280925,0.9950524803395976,
0.00043570666155801443,1.702948139427394e-05,1.6079871989887315,,0.00015181811889186658,0.0014564158898039414,0.9856953594644108,0.9968705113111651,
0.012926530767166586,0.0009832107576647888,2.3532502706607517,,0.0038015375099617055,0.005654106375829859,0.9916500864180224,0.9915996133844813,
0.00053074216296482,4.000679498511495e-06,0.726328936820269,,-0.00022166864368466932,0.001826300123871083,0.9886090111158957,0.997286639815963,
0.00019961198923517656,0.0005491975055858948,0.1986260547514372,,-0.00042359588632756573,-0.0005336048987890918,0.9810673133904364,0.9971686270676497,
0.0017250660154898212,0.0014033212929196984,0.0542386634002767,,5.988016319569134e-05,0.00021230259161220122,0.999137422022534,0.995753948167756,
0.004505819537989116,0.000342831741302235,0.8188874567410046,,-0.0010426071437347195,0.004271536930528286,0.9949874656551215,0.995503645336286,
3.329824036290071e-05,3.65150236109075e-07,0.6115623396209388,,2.422110042876735e-05,0.006360937943377221,0.9815556657220407,0.991430860801668,
4.298720305936405e-05,3.4614391875015114e-08,0.20555247640413352,,1.1200587897608472e-05,0.0007156963670650884,0.9815036916516968,0.9972226708143743,
0.0003445681365971399,0.003037994938071279,1.9499284224626232,,0.0011513027645911889,0.0029605703352456048,0.985782771444751,0.9936384439077367,
0.0001215694716604072,0.000561540621835576,0.11029942811264587,,-0.00013740454622368503,-0.0020458355528191197,0.9934535905011421,0.9920609366607019,
0.0023647963594209645,0.006614760204263001,0.7375304927625776,,0.003940055091761818,0.0011737708095809207,0.983497151448118,0.9954450685001337,
0.007702996953491846,3.007644035376972e-06,0.30058159802089235,,0.0031048591796717095,0.002952304102417924,0.9841588817363688,0.9936562060609202,
0.008352074383467498,0.00038738124055253537,0.694086589120961,,0.0017634662511082366,0.00860920559272016,0.9953292741281429,0.9909376783234525,
0.003908386582411869,0.00019611495015977676,0.6826868741011499,,0.0021122099983820197,0.0036459289053613064,0.9881545950216308,0.9961621800996197,
2.1697460413608028e-08,0.00035015877972827684,0.49720692805160605,,-0.0002996297254270197,-0.0049320046317024024,0.9667078082858868,0.9907746675953768,
0.0002725861400968151,0.0001420071335506466,0.025464227076813922,,-8.812138302871642e-05,-0.00031422173370548173,0.9867086903425768,0.9937155653258903,
0.000747301473549133,1.4609715215053977e-06,0.26894546235538463,,-8.278017177731911e-06,-0.00010206589519434761,0.9996272689768521,0.9998090853758954,
0.0004970598104155708,0.004525304624828646,0.13897557319223688,,0.0010333998660067567,0.0032678464960859688,0.9942256915756048,0.9873188046420545,
1.259236881524567e-05,7.531052369079912e-05,1.5112487664423635,,-1.496618972074426e-05,-0.004571485350746196,0.9931527236571757,0.9884603282408349,
0.00013914366458096553,0.00014212731823923653,0.44942746482296064,,3.9219830023529134e-05,0.0005009407615910871,0.9934943409913578,0.9957985613543974,
0.002011480434749437,7.533544690347282e-05,1.1128227989344284,,0.0005361232134782901,-0.0001506643953996245,0.9891363077309364,0.9996762583239347,
0.002259922802891119,5.948783612014426e-05,1.4508123097959045,,0.0012675452307903956,0.00018718952661733734,0.9804088836044761,0.9996498613171186,
0.00014430686391886342,8.337670931677578e-07,0.6875873609143308,,2.8156010772883988e-05,0.002060799383076517,0.985921994613558,0.9920028680656732,
0.00025179063487410045,6.689599536919712e-08,0.09167465802674164,,-5.461833217812462e-06,0.004773147929289512,0.9992591841504816,0.9910718096286671,
0.0008823143646045796,0.0018025803361611447,0.021504455548147425,,-0.00010356929807298076,-0.002815742791794723,0.9987108672485671,0.9763840927139797,
0.0016648344106955696,5.530898167656625e-06,0.2954134619980441,,0.0009724564253125734,0.0052536326161405356,0.9837625045226296,0.9921946029703055,
0.0010678471677573738,0.0005162818522038103,0.025717778611310468,,-0.00021714529876658284,0.00030147181574947945,0.9909072358258746,0.9939705636850105,
