alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.005677145291576802,0.0010580012703254506,1.3467498656101256,56.0,0.003203637016920724,0.016375718119365446,0.9876670043838824,0.9827624019796153,14.0
0.012996004379523253,1.226246445305358e-08,13.419748127826482,,-0.002090389354994282,0.025390946198140307,0.9893970996974446,0.9732726882124839,
0.0005867619063925108,9.185223369148703e-06,0.6856512776728055,,5.4935318965956825e-05,-0.001485668395757589,0.9971048580255095,0.9975396574337773,
0.0011087741159999363,0.0010240982573373764,0.11593732260122183,,-0.00014289370309550353,0.000431271143253982,0.9971421259380899,0.9913745771349204,
0.00043648089420952565,4.512534837501626e-06,0.8422595699909199,,6.491237553191143e-05,0.0015071072715397982,0.9954236775250003,0.9975041535630551,
0.0014427118379066455,0.00015696922965731543,0.7034711383334891,,0.0007415692517801498,0.01208314877901362,0.9887865503917411,0.9872808960220909,
1.3575422029615513e-05,0.0008931735466141064,0.5375262458311907,,0.00027975419289427705,0.004181023868122136,0.9905168070205329,0.9894459591678471,
0.003440402737110602,2.1741341314612858e-05,0.3717002821026156,,-0.002983683213869104,-0.011753344472957505,0.9709779269221919,0.9780153268851155,
3.942161760701748e-11,0.00016784153885424641,1.0854699145353426,,9.109895137837665e-05,0.0028913530998390113,0.9646275896063496,0.9961049129224967,
0.0013541365288520378,2.109792115893111e-05,0.8682991258348539,,7.699186642684541e-05,-0.005662000013296531,0.9985193871840992,0.9930231279457009,
0.0005748529515544217,0.00011028746188208256,1.3271319929900216,,0.00019858985352527725,0.008479423420491794,0.9921632703541594,0.9910742911363244,
0.00018653923839623447,1.5471715668456486e-06,0.9354838710499418,,2.3016584865254153e-05,0.0081276748700575,0.9968352195810275,0.9890508006931867,
6.175202968521007e-05,2.777125339417763e-07,0.32077894154235415,,-2.6626690227238292e-05,-0.007192160907261991,0.9833583186079754,0.9845457699513379,
3.602655255334455e-07,0.00021936164551876887,1.2151176087934912,,-0.00017801972939668342,-0.007437863438014947,0.9728519912670059,0.9840178141001332,
0.003273549871087685,9.782942987702106e-10,1.2162297050981474,,-0.00011711436435013489,0.003991325685211322,0.9986583629987285,0.9940700304105432,
9.506448604645865e-05,5.305294645900781e-07,0.7789654318524143,,-2.8335512795574225e-05,0.00022950910385133305,0.9909326359054164,0.9996199212292908,
3.783855216909055e-06,0.003767137734525022,0.7466451627952974,,-0.005029724798804314,-0.0050272103027307335,0.9558242489440023,0.9891977299280166,
0.00048252059503921,3.806311879160961e-06,0.4996497023323048,,0.0002949131215727041,0.0013734986289405393,0.9830424955095695,0.9979593734655741,
0.0022939908946095137,4.24572878012906e-06,0.25729746019449073,,0.00023753024518846644,-0.0009283818798464516,0.9952493950962307,0.9976565117596109,
0.0012167609009547913,2.5132631874574734e-07,0.07261272418207028,,0.0003803721926115555,0.004612451287091868,0.9891197885408594,0.9913723932759433,
0.005180885678894596,1.4253034944885151e-06,0.13855365471042821,,-0.0008539891390721976,-0.005846322041775598,0.9957956364543129,0.9927960012755371,
0.00039267255208404607,6.141586716635768e-05,1.3907305327362725,,0.00019377254219632434,0.002304168476082946,0.9871326644385127,0.99689593884051,
0.0020480103503541327,1.3231962628360427e-10,9.598369817864455,,-0.0007739888778006687,-0.005474994292157476,0.9814759943448023,0.9918657227659374,
0.00787786573381986,5.3139171668425133e-08,1.4261124540860368,,-0.0028797726105672106,-0.004233174985415367,0.9798710021119006,0.9870514647504942,
0.0007241336699019136,5.5333929469704065e-06,0.34868457859998,,-2.1148495110367982e-05,0.008460559132669299,0.9991818940265779,0.9874300264314627,
7.589104527314901e-05,1.620326960843116e-07,0.4936622533947853,,2.8457759834954466e-05,0.0015118677608373376,0.9870874481806142,0.9971720459149805,
0.0003621122575046926,0.0001564165623075575,0.041886304329959385,,-4.73258302428059e-05,-0.00043421935292707603,0.9933437650854,0.9913156129414584,
0.00026352430988480895,5.3188610093468705e-06,0.7172607444106099,,-3.527373056477767e-05,-0.00751496366086013,0.9969058131083529,0.9914677268479317,
4.395371190271782e-05,6.587682160955779e-08,0.2582217513959422,,2.1555921384086574e-05,0.0013632110135866071,0.9829413571780609,0.9974501088954495,
0.00015701772041225694,2.406940330784069e-08,0.1878032468467225,,2.4642582701073223e-06,0.00428811042066557,0.9992644005163859,0.9891756435983199,
0.017029809550106197,5.572824367832361e-10,1.9496025998094546,,0.005888473793963955,0.008371968480633762,0.9838668221680034,0.9788668756799536,
3.9692457782844455e-10,4.101945535875988e-05,0.18819038300789304,,1.1650565994503204e-05,0.002012845497218363,0.9871843774060474,0.9966666252912307,
0.013600453672738908,1.7649636669137213e-15,58.98253998022032,,0.005702078762822582,0.03679419986054333,0.9646382712383096,0.9453343316357642,
0.00022147583215069067,3.421760694227069e-08,0.14013238992266816,,-3.1881089300137694e-05,-0.0003389112873578015,0.9943739254176228,0.9992717608701402,
0.021186727945563803,9.509387556181745e-06,1.0798504892591374,,0.00928922190085757,0.01780222928126518,0.9819766746199892,0.9812608112828788,
0.0067296523403927305,5.087931539877297e-08,1.0586244017177626,,-0.004630822990098232,0.0032178212691020835,0.9711323012988983,0.9963465784717618,
0.0005335417312604324,2.5631260731540424e-06,0.2435289967953753,,0.00020083802860043631,0.00856642947581654,0.9891264892019871,0.9872727333502155,
0.0005976907192818548,3.7918698039270446e-11,0.10266578548527248,,1.7547206875301313e-05,0.0019950013898625274,0.9985992795672837,0.9949640741615121,
0.0037312111643891016,7.958675700932234e-08,0.2575604356138962,,-0.002996642210553291,-0.015984745058088,0.9744798688315292,0.973528447674504,
7.068296419775358e-05,1.5707088460784393e-08,2.9054602323063405,,2.5189003630909923e-05,0.0019342592350021226,0.9872229691727279,0.9963819611431615,
1.0444735756725817e-06,1.3940377529346698e-05,1.5362404771705327,,3.5403636557962415e-06,0.00333547229267267,0.9908212794108968,0.9928328694537613,
0.0005440829676098147,6.730672528676825e-05,2.661127859585475,,-0.00027288399430203114,-0.0014151720579779203,0.987914173989422,0.9982561860896955,
0.004334051525037824,0.014001294643128319,0.599694367595246,,0.004116312948186013,0.002601632382985608,0.9929683755582747,0.9861954200086478,
0.0019385562828036801,8.71226527698318e-05,1.4556675617191592,,0.0010312257785098922,0.0018359258873323903,0.9852555650770676,0.9972723386816776,
0.0007869434550121365,0.0003900867804427473,0.10431951869450085,,-8.83413585525128e-05,-0.0009402740621439129,0.9950921467470826,0.9811945187571217,
0.00015882284110295037,0.004830127104616205,0.32829745848440234,,0.0002691198087124702,0.0009398470747374321,0.998711191033495,0.9971251736537443,
0.0009559137830261243,0.0022946441147713662,0.011998917389719912,,-0.0009417402979163825,-0.00046125783451594904,0.9909751859145718,0.9961313859040598,
0.0009136307704819958,8.308764847629746e-09,0.06468941581024114,,0.0004666516723431102,0.012466682203961132,0.9795266285961418,0.9732120878261992,
