alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0009528217570639193,0.00010811534558664595,1.8660922257329862,56.0,0.0011288918062755116,0.00849254801573962,0.9755424596588543,0.9910604757729057,14.0
6.622892670686319e-05,9.240538767301617e-06,1.7325414034947129,,-0.00020577496679552443,0.0009751037671807961,0.9329164372449121,0.9988928952861703,
0.00414692552105369,0.0019503684652463972,0.07060239407878383,,0.0005588282676282086,-0.00011905840601202783,0.9938590300260637,0.9976188318797594,
0.0007518924533248767,2.4306786329971016e-06,0.7412072165764236,,-0.00045247309292861804,0.0019082941330237357,0.9794197722248597,0.9964305289598118,
0.000486594711428449,1.889250441626326e-05,1.2049421837121022,,0.0002805120341049516,-0.009450908178184836,0.9874788629909964,0.9892697112387421,
0.00022278845775958522,8.340993919859623e-06,1.2221552614137934,,-0.00011225805292214286,0.01489252220924675,0.9888213058655813,0.9830914595004185,
0.00035097293191651207,2.5383662147747922e-06,0.8580835724807518,,0.0005937155147786033,-0.002282232091146197,0.9423722466154426,0.995731076664043,
0.0005248116439186554,6.375658383088094e-05,1.4547185863285754,,-0.0003185555009055374,-0.009695938134566262,0.9873657454120753,0.9897937493320356,
0.0002083355623521725,5.985195475611698e-06,1.197450612175942,,-8.274903922012022e-05,-0.008522432180454342,0.9901489239023668,0.9885190032802169,
0.00032002317815282177,7.669279712587274e-07,0.7550232558215825,,0.0007239263819913688,0.002154742965399581,0.9116809813970519,0.9953699737933562,
0.0003195993845440508,2.020250579189036e-06,0.9715410020615602,,0.00023266899410889774,-0.00366065068240351,0.9781017417309272,0.9939377759399687,
0.00234474392172284,2.6175341936502495e-05,0.9970022670753549,,0.007107793086183922,0.003223859357216474,0.9080322521196165,0.9946611246313612,
0.00018122289062295102,2.048996673608266e-06,0.818684643708847,,3.301275657396907e-06,0.0007236170244672158,0.999367255498999,0.9986464717527951,
0.0028497230778648454,3.260036078170973e-06,0.4263764365536265,,0.003322348694713373,0.0012522834572117336,0.9169412826321658,0.9951403925541037,
1.626059912967622e-05,0.00016407697390441277,0.07224606922647119,,0.0003098410887573122,0.0018191378921250112,0.9470026952789788,0.9944355782123235,
0.0005184426531582777,0.00017040836530981613,3.0809635215473024,,-0.0004490616669680092,-0.009580988211132846,0.9814095906039002,0.9891220221183644,
0.0007354929018692051,0.0003113670127663898,2.7076088921552794,,-0.0003567946371203501,-0.007688558664256884,0.9895697100014459,0.9919067803534138,
0.004063996881010646,5.524636319407482e-05,0.9161368892645924,,5.963276039389759e-05,0.0006340191626791336,0.9989145535072519,0.9975396271299019,
0.0009546358487201419,5.729634979085589e-05,0.9345888272504138,,-0.0022726561647022914,0.07534498811288604,0.9466387376214536,0.9206894861969621,
0.0003443644554678754,3.985360344374872e-06,0.5847318393082465,,-0.0010109483517479756,-0.005307391610631207,0.9205229283216998,0.9921147324642051,
0.002341395417112452,4.639718430178418e-05,0.5296795341468783,,0.002733732819149015,0.02397649497384835,0.9724699615392849,0.9747615842380544,
0.0020087121340740138,5.1113504855179814e-05,0.6834946516012418,,-4.338665319691959e-05,-0.0035069404399590276,0.9995175508373522,0.9960183208978631,
2.6879174550473113e-05,0.0005780853550299811,2.1818475005917417,,0.0003363448006286074,0.0003906043279038318,0.9761323080099203,0.9992693731996043,
0.0025622111138626853,1.5195142257364975e-05,1.0516818887744364,,0.0007437067287061616,0.0001882769062559464,0.9791970145816459,0.9992693731996037,
2.6027462360072448e-06,8.143238498673976e-05,0.5516696612145165,,0.00013019331738692123,0.0025931072240906183,0.9511775059799051,0.9934542924440432,
0.006394893977264773,0.0005441711572994504,1.510261572659744,,0.009584436684302478,0.006215303095734814,0.9683890610676039,0.9934575756887002,
0.0018618537932565305,6.62974584229702e-07,0.427974520788386,,0.0009067049230780909,0.00073554102323653,0.9656944439279979,0.9971456617008732,
0.002567100015867736,7.978920021437431e-07,0.20557196072229134,,-0.007537345030060649,-0.019502329722568712,0.9198325353109907,0.9710251101264693,
0.0002703439804377206,1.8007820777865667e-08,0.1835872648581673,,-4.06410521188727e-05,-0.0028721309738042877,0.9931328483362888,0.9927499606486494,
3.39998559422199e-06,6.464391851944251e-05,0.09146976565857891,,-0.00014294698487993251,-0.005291839361249773,0.9305118823500295,0.9866419588939326,
0.002915132321079227,0.0016990632272686484,3.7142418902747223,,0.004760609740916966,0.001252550024422483,0.9664152168158955,0.9986815262900816,
0.009698491041453032,1.8026471814023316e-05,0.7396958267728435,,0.0013498274038418745,0.00010308177806775398,0.986574225145794,0.999453035463314,
0.00020373226727969553,0.005419409969311283,2.091541596554881,,0.00013658253297221812,0.00036505426614608094,0.9989830042220982,0.9993171646820289,
0.013355341585432515,4.803893922746927e-05,0.6170418352960417,,0.005177122243039622,0.0002005679646063796,0.9618600099967614,0.998935761820456,
0.0004950077098019304,0.0005186468214064687,0.17913179525655357,,7.74464535241437e-05,0.00022892539372699333,0.9970212902490714,0.9954214921254602,
2.1685846031287436e-05,5.221827372763747e-07,1.1798431964074398,,1.1945811314251209e-05,0.001786235037502193,0.9777281483971647,0.9961618090103259,
0.0009709839372690891,0.0003887585166578645,0.12517653110485152,,-0.00045952620634115426,-0.00020572100018078493,0.9737045634276547,0.9958855799963843,
7.7252989895422e-06,0.0006040933842335881,0.05493642027828058,,0.001578990552951548,0.00830364211018747,0.9122783026138024,0.982157463234308,
