alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
3.2819958066694215e-12,0.00017486670258890492,0.9867745117555662,56.0,-6.664024389024803e-05,-0.00942921121668383,0.9698007395180609,0.9883810667472143,14.0
2.8525819472481886e-06,1.6461146714371692e-07,0.8779823127806177,,1.3002930691063952e-06,-0.00011669921449819487,0.9881400631368452,0.9998427886229558,
0.0005992436532168912,1.6610513457389766e-06,0.5688711123415295,,0.0001965449213087861,0.0016517173637685123,0.9869405367901138,0.9964508552514065,
0.0016232925298468748,0.0012137216036340061,0.06278354032203307,,-0.0005383327439099084,3.619887591015808e-05,0.9908757162049168,0.9992760224817968,
0.002923823232606226,0.00028431967651080045,1.181477198358361,,-0.0012267586686626197,-0.002126974354121791,0.9907501084341481,0.9977610796272403,
0.0006167712531564923,5.777546191237189e-05,0.9209300353129684,,-0.00030549650525879546,-0.004681551895234226,0.9889602726279276,0.9950720506365955,
0.00019171483190485357,1.089025213070128e-06,0.3570295466700488,,5.438786411926522e-05,0.0008983052338059627,0.9901112974328605,0.9983197168288521,
0.0005666201315504195,5.982038887096353e-07,0.4774301070916983,,-0.0004361010499025486,-0.0063809211924736875,0.9700714591120381,0.9862889296690648,
1.8211865361863204e-05,9.032868224451501e-07,1.0106922815370216,,-1.0239919985388646e-05,-0.009467854524250474,0.9864930977141527,0.9883334494013976,
5.004451590338346e-06,0.00045162830256004384,0.4146839494059174,,0.00014881673590305677,0.002068689540481783,0.9900788842731295,0.9947780652376188,
0.0005689823948400255,4.010022598114343e-05,0.6951980890334497,,0.0002702841646228249,0.0007037870487688336,0.9891174018636492,0.9992591715276118,
0.00012791832986131486,5.225193841816734e-07,0.48802600922381756,,2.8098872581261425e-05,0.002672492035129148,0.9912191023183557,0.9942574551311274,
0.0015286968643329368,1.4545946917127185e-05,0.7191485790040503,,-0.0005748431598640025,0.0019606332468874443,0.9893741112873624,0.9970870591760529,
0.005189464482164905,2.7750935612475752e-09,1.6054347375416895,,-0.0030988889826271127,0.005182969712881791,0.977211160749659,0.9914167380551002,
9.645433875027707e-06,0.00013997476622398241,0.3482728704296159,,-6.501688939630768e-05,-0.002627665634931886,0.9869966221207385,0.9919624345284437,
1.0052320202650676e-06,0.00020082999788385557,0.3863597677365636,,2.1985704206972656e-05,-0.001283314183047779,0.9963357159655045,0.9972424653917982,
0.000711172285658591,2.943663701984778e-05,0.8977965657523274,,-0.00022284123142390921,-0.007728827072654876,0.9930738536179055,0.9918643925551002,
0.0023199984113695476,2.0411361548676365e-06,0.42649676042061063,,0.0005040159216548323,0.0009111496737643221,0.9899196815669034,0.9977000105322454,
0.00016625990504564385,3.792565562504309e-10,0.07800885891394647,,-8.488591454336447e-05,-0.004938883658589022,0.9766477365171982,0.9875329150365714,
2.1925069969077584e-11,6.798895365661593e-09,0.07529569134469297,,2.46408748960647e-09,0.005594955952664571,0.9892287580389197,0.9858768102165749,
0.00045779275449759027,3.3291763141830725e-05,1.9736085500621945,,0.00019550763632636414,0.0022577898542356367,0.9879426537669899,0.9966455693594214,
0.0013797222259331872,0.00012818248037338255,1.7805228342202635,,0.0004255548900080619,0.000916815477508437,0.9900334029295504,0.9984817068525338,
0.0033702490017977664,2.6927437160765146e-05,0.7508442778266868,,-0.0010183361204325614,-0.0008754751287257112,0.9781617130227264,0.9966026338288256,
0.00044680618299731967,1.0118082515275242e-05,0.7136771135914461,,0.00022415970169342714,0.010709797129193399,0.988598184044078,0.9887265293376911,
6.564816963063284e-08,7.538655003165922e-05,0.3354123146566643,,2.7551905767531082e-05,0.005860845488542654,0.9878464826807029,0.9874064477105695,
0.0004271580492291944,6.7992374087129834e-06,0.5327747597012599,,-0.00042336503546680504,-0.0073312977167273585,0.9776234125017546,0.9922828445087081,
0.0003976053862511387,3.96545957745518e-06,0.4460607629817241,,0.0002354373950662625,0.005205287891609123,0.9863117793566126,0.9945207495877799,
1.902562347153837e-12,0.00014978545676354508,0.3020241729688226,,-0.00010213002078451883,-0.010969540883172813,0.9735040040417521,0.9794814343192451,
0.00028475708321766525,1.2285570604452349e-06,0.4615630703077636,,-0.00010017569104570079,0.00046000659307177116,0.9911972151980931,0.999433167231286,
0.005791970754243396,0.0002792639532781973,1.4743468374579927,,-0.0016372937296479373,-0.004306851648895771,0.9900278560273927,0.9919440184984684,
1.543977636473543e-06,0.00010375301300658772,0.10209168501313018,,2.876820384023482e-06,0.001749371010948575,0.9991738364448794,0.9955841120111978,
0.0043213772870765235,0.0003370189512951167,1.5902742490991382,,-0.004092092595206598,-0.003066925027176315,0.9735567522119121,0.9954434256739094,
0.0008798177328929963,7.709040919215096e-06,0.44602905328203735,,0.0008807762563008831,0.015497056336298831,0.975533992880531,0.9824050888758179,
0.011100449365966195,0.0001397977171709991,0.47557510754586296,,-0.0025894357572643356,-0.005078136965682489,0.9945082060671792,0.9946545926677026,
0.00407032065283322,3.1412338092810614e-05,0.46276823104835735,,-0.00013852604560324333,-0.008048403490898304,0.9992132296316982,0.9915279963253703,
0.0007075866037125665,4.847765659295366e-09,0.39910237587812536,,-0.0003373989799049376,-0.0027897148990129184,0.9849375455399582,0.9953800899761569,
0.0002458341692425433,1.3881576648107884e-07,0.19724623106242484,,-6.047520523932981e-05,-0.004863674951722019,0.9928852699718436,0.9927739686431558,
0.000175233853394154,5.963157705721017e-07,0.15231451729367299,,-5.2372617287410606e-06,0.0016251372691141741,0.9991746435671038,0.9978106959068929,
0.005047334755569341,1.2710367618222058e-06,0.32115906334012234,,-0.002794051500843109,0.0008931425789147074,0.9848353173305288,0.998796802743431,
4.095600418424417e-07,0.0003510112646027533,1.343109852139751,,-0.00014794785635019458,-0.0052812096235435035,0.9834032853453311,0.9901214784020049,
2.57528079253805e-05,0.00026960764849827466,1.177323712778789,,-6.756590717549305e-05,-0.003889950426404609,0.991887455399169,0.9901807076615029,
0.0019299508705792666,1.4015789702500056e-06,0.3108658888820326,,7.134508408135343e-05,0.0011605865251353015,0.9942425030403326,0.9902660484988652,
0.013655596716437037,0.000263358180694657,1.0961789375055309,,-0.00215893085825547,-0.0006104232394699705,0.990774588247776,0.9981328230322095,
2.2510102906299917e-06,0.002316483711927612,5.095775698175691,,0.0011885269439518842,0.00977507450678039,0.981164390745612,0.9854770321613548,
1.2668954033401703e-05,0.0008769536702426383,1.9929083984647986,,-0.0004079150339799664,-0.001216419832574811,0.9781746905307671,0.9979855467740799,
0.015851504813151195,0.00012503186839790437,0.5174811594457174,,0.0024891305068976965,0.0006213824383926592,0.988610704612685,0.9975886651644464,
0.004298248095395673,0.00012184554810260572,0.9678816768195906,,0.0007600510649287961,0.0008602033451044488,0.992807995222097,0.9981516291758086,
0.00029494575876030655,0.00012959038731840788,0.10784275753995406,,3.879554871744073e-05,0.00016455903505365604,0.9935340752137599,0.9967088192989269,
7.011113782583193e-11,0.0003720110680074972,0.05025299669593228,,-0.00025845808127333836,-0.0026617272107990475,0.9767915192325981,0.9942805861586136,
6.18843260864077e-06,5.265121350867192e-09,0.09797975958015721,,-9.544538830397187e-07,0.0030126211813013004,0.9963618693548165,0.9968288198091565,
0.003598102202456006,2.9182991568772924e-05,0.1209069777192872,,0.00109449983352633,0.005624673067860297,0.991268089361138,0.9916433428706075,
