alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.004476034296271071,0.0020220497317786695,0.07069302423878389,56.0,-8.523071527744008e-05,-0.0006347893229252458,0.999073579181767,0.9873042135414951,14.0
0.009701507280942337,1.0644974704252979e-11,2.968568046122463,,-0.003498938449258804,0.039825800860498695,0.9789166529339534,0.9408302387215448,
0.0009199364437618186,2.9437685301198614e-05,1.2237097466228422,,0.0004229999542464391,0.009650309299590099,0.9899436219701948,0.9890433169524304,
0.0007870536832693928,1.181411556274853e-05,0.7309459264369741,,-0.00034136112544425057,-0.004260913611203954,0.9851582119372065,0.9920299457632156,
0.0002483808508255423,1.8380920089515876e-06,0.4941178656618241,,-5.282297697217775e-05,-0.0002899378625844107,0.9902131972028683,0.9992681180167772,
0.0002586994321125445,2.6794089086283348e-05,1.0956469483265148,,-0.00025153807386379956,-0.011632290048517624,0.9788195917519031,0.9867930331326874,
0.0040052935200276,1.464327833387637e-05,0.8943230061431227,,-0.003022536624686656,-0.005227460215957325,0.9772741607166416,0.9913430595149751,
0.0016005094935016473,0.00016925600471714037,1.2211124948006307,,-0.0011042051399924313,-0.0034847050509788646,0.9853500705102922,0.9963318894200223,
0.00027948892251608337,1.371002331266375e-05,1.096007906071442,,-0.0001598743701607397,-0.0032770023490383826,0.9875098148311923,0.9962793859792577,
0.0014139809897986372,9.015515795009447e-05,0.6535068927553833,,-0.0012632569278151484,-0.016536247770550627,0.980735331850819,0.9825934233994204,
4.503610571758719e-05,0.0018974006949726762,0.5048467258957897,,-0.0001944102041444573,0.0021671471988061186,0.9968580169027158,0.9945295313428195,
0.0036056631789811605,6.0775292199176925e-06,0.6867695671784148,,0.0018490217795870123,0.002699856838237702,0.9824141950311018,0.9949499080723612,
0.0010740773884320807,4.122256994642797e-05,0.7727062774468442,,0.00058261119680314,0.0057819761106814305,0.9872380404509788,0.9928752901005822,
0.0037075342391829067,5.115968362781116e-06,0.45712978949453875,,-0.0006499261569565817,-0.0036290926928485012,0.9940915803913039,0.9932117690637366,
0.0002586619984632157,0.0004448976815567071,0.017618888155304185,,0.00018589669921598162,0.0013635869575930326,0.9906741583362669,0.9885634642266391,
0.005921839307209264,1.0582336533169782e-15,3.5676397262121635,,0.004684768657161498,0.020002983952513514,0.9202435927932171,0.922376480184276,
0.004361320026719039,0.0003500056262361079,0.8395092693448895,,0.00410433960092127,0.018614938028339023,0.9785696553836609,0.9804053283912221,
0.0035814986178728755,0.00010151047651717607,0.5196914005399142,,-0.0008967679934001049,-0.0032793240768117515,0.9945676763181481,0.9965480799191455,
0.00039726491643426223,7.771594769240475e-06,0.41077093286487454,,-0.00046537723560650945,-0.0069398648226624005,0.9722989740710412,0.9914485078014587,
0.007636474625112046,3.516684829353128e-11,0.7555424274420501,,0.0070145514064114955,0.020165909214549305,0.9344347885886324,0.9383160424025551,
8.109450594560311e-05,0.0017808160595438284,1.5781094525505222,,0.00015303430552604524,0.0033759566544235287,0.9969922888384524,0.9927458782632221,
0.00011358574502240616,2.0088284713833405e-07,0.49681509948158953,,1.5565948086319892e-05,-0.0020033538004755602,0.995330215574104,0.9962527195099018,
0.002159234500702373,6.415219454171828e-05,1.1476694402629102,,1.9118571325790756e-05,0.010768744512009931,0.9998032056477016,0.9886644794610422,
0.00020301779954202885,8.88166635850625e-05,0.057951206185661054,,-4.150635100075878e-05,-8.219113360873748e-05,0.9897963084299721,0.9983561773278252,
0.0002699680851362836,2.9189567283054342e-06,0.08992745761694933,,-8.472792950353636e-06,-0.0009375396582502749,0.9992213807647963,0.9987369932065022,
4.590820136585587e-07,4.1935607232265383e-05,0.06716905888258903,,-2.0756974327684752e-05,-0.00855722306391904,0.9827025213935957,0.9816125785403392,
0.0503368000780471,4.301175924531534e-05,0.42523374400429753,,-0.000998048764575099,0.0006090520973006802,0.9969684443090484,0.9948918211194137,
2.4984531471569438e-05,0.004916135672161456,2.3618093644667995,,0.0016634163249988898,0.00518101087816325,0.981391471920809,0.9923024981238717,
0.06177501261481464,3.8253500867190884e-05,0.3734956848414595,,0.009430183805526127,0.0001778395038269931,0.9764245404861847,0.9985084428711285,
0.0019866774256855194,0.0007894453928688102,0.16181971435247386,,0.00035620856088380837,0.0003373244322241245,0.9901053177532275,0.9932535113555175,
0.00013180657932025544,0.0004659297890582994,0.3879499341750507,,7.632196997053864e-05,0.0035717104630100804,0.9956181180064776,0.9861396310390653,
0.0001549185226985327,2.119012030774041e-09,0.05024609941735601,,3.0638183954767584e-05,0.0026133726132939183,0.9888936583163966,0.9920061543593363,
0.0051155023590754075,1.4317846986719493e-05,0.14472598721473168,,0.001507435452301309,-0.0045080767757512685,0.9931423474524874,0.995254656025525,
