alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.003943081981640835,0.0008666303544744841,1.8104589127995,56.0,0.0016407602634296303,0.003593026221874629,0.9913548100376284,0.9962178671348688,14.0
0.0006110217924035408,0.00011760532005210626,1.640162175974965,,-0.00012722085146732454,0.002106812284111026,0.995731998381278,0.9977823028588305,
0.00014795018186710427,1.0464064046809516e-06,0.8474962053939518,,-3.697059176612297e-05,-0.001246194121293731,0.9902064657573182,0.9973222275079638,
0.0037362052740181556,0.0015060690738396367,0.0805752764868763,,0.0002334939113753931,-0.00031388097231500184,0.9966160302699218,0.9937223805537,
0.0002577417345976288,6.2488378985890354e-06,1.0329254435372117,,-0.00010221854357944649,-0.0051649219446529004,0.9879893211294148,0.9914466260789188,
0.0020796638176678334,0.0002663922081697005,0.9901621349694404,,-0.0007255844992540839,0.0020119466013157616,0.9926266552514365,0.9978821614722992,
0.00019979990037469208,1.592350815789823e-06,0.8554729272815768,,0.00010238422645436618,0.004797387169074407,0.9795231547091263,0.9896915647606666,
0.00048181171043469286,1.3280924452502896e-05,1.772301380940038,,0.0010835251228452636,0.007340506807103853,0.9397993376571998,0.9901112343531243,
0.0003891219894558589,1.7168317995953607e-05,1.5902566687692048,,-0.00024331770173380285,-0.007247874353172534,0.986589328839234,0.9917709723501098,
4.691179387519487e-06,1.3175196115099668e-05,0.26924095873295273,,-5.807606621943684e-06,-0.0009895350047122997,0.9891722588404469,0.9947494060974449,
9.168746027985117e-05,3.937465641130542e-05,0.08044242503613283,,5.531654378554407e-06,-0.0005953471098320839,0.9969575900917947,0.9880930578033583,
0.00024591217517937674,2.820176646830239e-06,0.9823131512846901,,3.3655830732337577e-06,0.0011711490380991174,0.9995793021158458,0.9980605175165238,
0.0022895246052099857,0.00015207348258057356,1.053676989007945,,-0.001452010560799022,-0.003138461220851485,0.9867802023569044,0.99669635660963,
4.6917816577888246e-05,0.00030781956191823853,2.506974615549476,,-0.00010601668982446188,-0.0012446287254920807,0.9922022491907785,0.9933958475790217,
1.738124946309537e-05,0.0001781536083006572,0.6797313135331291,,4.7432234324684686e-06,0.003513963867139147,0.9991567602786723,0.9911297999470274,
0.0003802058929403737,3.143258398965688e-06,0.5440247772888075,,2.1369672450366473e-05,-0.0006842374396005546,0.998280601067212,0.9988668679344195,
0.001138459849398601,0.00018395473080907554,1.3998263787906908,,-0.00014859600122762995,-0.0004793330699696119,0.9972437838481972,0.9994954388737162,
0.001482964247870394,5.2474610759416084e-08,0.8237645390502307,,0.001318418937124255,0.017881763750117963,0.9560527020958582,0.954861567232712,
0.001391719801872406,3.520127714116837e-07,0.12182561847135051,,-0.0009330669419369553,-0.006821798704411464,0.9741461085636753,0.9853415895607688,
0.0024591903564841686,1.2692313977595016e-07,0.14826099842883148,,-3.6406106232567126e-05,0.003779890627839677,0.9994228038262247,0.9918779209649726,
0.0025857491515415237,0.0005474717948598452,2.1140521905483403,,0.00307359085326786,0.011935397315694374,0.9723099923129022,0.9864488938773776,
0.0008297213315544565,2.3777772267202877e-05,2.6209480266629877,,-0.0012800574453997182,-0.016410159649291267,0.9573984021311239,0.9778930491771206,
0.02280553546524712,4.8324612071524025e-05,0.34466372075289264,,-0.0030955059396622353,-0.00016683938291511824,0.9867539245504907,0.9991147298049402,
0.0024708585679910863,0.000253143727978556,0.9672567694570459,,-0.00044611475494249486,2.3504299624721448e-05,0.9961945342067517,0.999975258631974,
1.7796808554735494e-06,0.00014547411657525247,0.5895379900336839,,-0.00017047448271256815,-0.0017743562507225308,0.9595650622466437,0.9961873336761334,
0.0014503761577509238,8.746218341471423e-05,0.9583076170098299,,0.0006931996347585567,0.00688416193710395,0.9898994661990593,0.9927535137504169,
0.0011824046995038658,5.3799245082830445e-05,0.6963492906361073,,-0.0012505123991083389,0.0014185618560276225,0.9772634109253029,0.9985067769936551,
9.043399707896984e-05,2.149692649944155e-06,0.754373975087377,,-5.2691118284986516e-05,0.0010738043215707815,0.9849453947757174,0.9985534242300083,
0.0014865725412231356,1.033293701753822e-06,0.36782562705577165,,0.0010425395577919883,0.0007176134909144816,0.9787236824940411,0.9988115954927531,
3.096749034763182e-05,0.0016213876158911913,1.210405155788005,,-5.878397681813308e-05,0.005466685886197975,0.9987547850796769,0.9882534022280044,
8.3146559926108e-07,1.559587173014009e-05,0.23857321804516277,,9.884635343127002e-06,0.005465109943887825,0.9805415729516812,0.9862045768406715,
3.382911248951727e-09,0.0011268847825625801,3.078151934945405,,-0.001870489784745022,-0.005214623172000277,0.9244246551618175,0.9922525598587425,
0.0024534613000913043,0.00014907021104864967,0.49544788130832695,,0.0018374428186408165,0.007793315012110336,0.983194120561212,0.9917965105135681,
0.00915974603457136,0.00022158331900110022,0.45639107678232793,,-0.007989768407195896,-0.0028791958079616986,0.980536021810042,0.9969692675705666,
0.0025630345288952085,3.3478693134928014e-05,0.62209002131577,,-0.0005644423126106302,-0.006886890550719893,0.9952675429515667,0.992750641525558,
0.00023639867065657305,5.097588342648767e-07,0.1895914912044787,,5.145081567134446e-05,0.0011121479043082472,0.9877771628359228,0.996598135822116,
0.001043456703458698,1.7916948655767347e-05,0.4968992873483494,,-0.00013936338383480074,-0.0036390044745098216,0.9971253427426815,0.9961694689742002,
0.0007107323558826392,4.494500271972305e-06,0.48141404760105727,,0.0007354406620979637,0.007951328436687444,0.9734236291620315,0.9892883658365869,
0.016365831177478425,2.2019010878903833e-07,0.07693326135796569,,-0.007273224989769345,-0.0017424385027454692,0.9333866021994486,0.9853859996543929,
6.335531935900125e-05,0.00016985693949657406,1.0147083300330813,,0.0001308916952038608,0.0020021464947920786,0.9785423450485474,0.9922304762888665,
1.9803307959046807e-05,5.652426852734046e-05,1.0193261604506316,,1.494250178390999e-05,0.0028049658998067772,0.9927362838550438,0.9891150577022424,
0.002506865641369792,0.00035641995582483504,2.6679876192090664,,-0.0034376424654303794,0.004210774890410773,0.969693515037112,0.995567605378515,
0.01453229069014931,2.907144034334548e-06,2.2168693044490113,,-0.019209638894229886,-0.006663125291246297,0.940450000327888,0.9831804604298637,
0.0020651484354297766,1.115507024105929e-05,1.4950302366517079,,-0.0016450207645021253,-0.002871639841397211,0.9687851847343051,0.9938295342250969,
0.0004018949855883698,4.0810214106162667e-07,2.0081399034398344,,0.00041165711486079726,0.01068763844916315,0.9583764292355107,0.9770348264728725,
0.015655757891816932,0.00024002300338649276,0.5758612867565778,,-0.003036101314515871,-0.0017757390189177547,0.989060277034858,0.9945683277068398,
0.011535386077898063,0.00022581522140993732,0.6213500637730585,,-0.007930506003937021,-0.002308912947131647,0.9678458238568886,0.9941716760557842,
9.727017963668214e-05,7.816714221366634e-08,0.3935072619842359,,1.1980269832401191e-05,-0.0002998584557540873,0.9880197301675988,0.9984089143164069,
1.5590601633532551e-06,0.00021603727587230978,0.05015097771799618,,8.08152818776442e-05,0.00452606092297464,0.9899199630631915,0.9861555783532541,
0.003683951580879323,1.2938326627630415e-05,0.1659305487085905,,-0.0013866024072854977,-0.008051680924579752,0.9912995614310766,0.9915245463951792,
0.0014940854812729991,9.903341561926004e-07,0.2045022895128527,,0.0014591555746611973,-0.0016862532138035569,0.9706346206348544,0.9972074787542107,
0.0005567458548539859,7.471093203744889e-08,0.47578283917775127,,0.00048304507741339653,0.006427515108613835,0.9724290888855485,0.989355707463442,
