alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.006011494715663035,0.005907858522911892,0.4544921992906334,56.0,0.0037093080683422153,0.001074089311863119,0.9850730458934825,0.9909915089972771,14.0
0.00739744695083515,0.0087630064026131,0.30837494148927136,,-0.00038016578706392967,0.0006828395243574648,0.9989771859888213,0.9942729588279696,
0.0002410860626034509,1.746310746699068e-05,1.656592051488729,,0.00023850779929321386,0.002463088667500002,0.9638624546525428,0.99539278378741,
0.0008060910558806453,0.0005622773807563155,0.6030336233171348,,-0.00013349447163080175,-0.00042059895506205147,0.9950557603099703,0.991588020898759,
0.0004021322081392307,0.0006822331790960613,0.6649846047324938,,0.0002409326320797489,-0.0004944175080611735,0.992099650901571,0.9958532725130353,
0.00047049735036661344,0.00013589794720628384,3.661650447244543,,0.0003611915874590643,0.004163274233737302,0.9813442745414979,0.9948698990484753,
8.10134395773934e-05,0.00018808113234546924,1.174861630108516,,-5.929109076541206e-05,-0.0018068656469605315,0.9908782937283981,0.9929882825640337,
0.00040166604209321765,7.693133295895252e-05,2.776423192580697,,0.00030587640583201736,0.0064888149282537055,0.9796910919640452,0.9912585912883629,
0.0011951875603801166,0.0009199752655692915,4.134749889778461,,0.0017144682680037548,0.008730003711509005,0.9697454865676726,0.9908105224089379,
0.0019938662850302793,0.000656957483412929,3.0558771338795716,,0.0016032893403837845,0.005330656152174429,0.982709624760567,0.9943887829977112,
0.002409531714230463,0.0005227403694480093,2.2196116571068356,,0.0032227902425870925,0.003938406632724711,0.9677720975741291,0.9951469870876378,
0.0016692335228371147,0.0008494191958771863,2.633530294746164,,0.001801720155030051,0.0014182942113053487,0.97757042255983,0.9985070587249417,
0.00103132845515062,0.00016849456527982405,1.7276853673354464,,0.0007905599745813285,0.00846312015374584,0.9797292314209916,0.9885989054923631,
0.0030659444295747995,0.0016455876958489384,2.363980929605179,,0.002937323186370744,0.00144819030928367,0.9801298725627862,0.9984755891481224,
0.000466153355054136,0.004753147946913998,2.0211465912911413,,0.0018151884006329388,0.002944200759911364,0.9860370123028236,0.9936736182018433,
0.011451361204956123,0.00029903212874093736,1.4629772892462407,,0.0034090281868197625,0.010715194527071814,0.990653675591171,0.9855650229168981,
0.00133113043493608,0.00020312242326262118,2.020618364024166,,0.001125674992698722,0.0028042638617887805,0.9779503592550308,0.996222235212098,
0.0001794500194648141,0.00046186824376038383,1.2321133315186068,,3.531488756292056e-05,0.001432699317256092,0.9978633686748462,0.9944402713061704,
0.0018740970512305763,1.8232195830172842e-05,3.1160000171383637,,0.0004663069865569469,-0.000893858833418415,0.9849385155755037,0.9972658435683672,
0.002212050449979208,0.001094424439592648,3.523565579601906,,0.001639778110150758,0.00863135933327508,0.9834666453906962,0.9909143585965525,
1.8896882839804605e-07,2.8761687533408077e-06,1.8944589167426855,,8.812632499299866e-07,-0.0009092254589888049,0.9889975618493617,0.9980462924021728,
0.0023356380342375947,0.002852193717516829,1.5369849867471261,,-0.0018449797923842937,-0.0009698137675734353,0.9849056713377706,0.9918660780784163,
7.728324685787862e-05,7.338465570203795e-06,2.3402046935325527,,4.028393377098101e-05,0.004531429632829487,0.9850800245292662,0.9932675902597962,
0.0035856965682055427,0.0004962200090558048,3.434345015247489,,0.0007545130382728693,0.0001225975640894994,0.9939903382057119,0.9998489319115484,
0.0012450481957123954,0.013882309436176998,1.9879101864735405,,0.009344938677417335,0.002965219481562864,0.9786530307585954,0.9925149799494529,
4.802745074327959e-06,3.13775456372427e-07,1.6708180563476849,,3.2118543602521754e-06,0.007245399810310915,0.9807640206221754,0.9892354059961095,
8.676562160371562e-05,6.706472820006916e-06,2.2101212680990456,,2.622197109791724e-05,0.004916772224611066,0.9868890144510414,0.9894350348892654,
1.9314223520461873e-05,2.5545047520074634e-07,0.6504641869348733,,9.534900493756446e-06,0.002109756506005478,0.9713952985187364,0.9935466271581009,
0.0006970299505600116,0.0003105250415789433,3.6728457612921317,,-8.336618180436461e-05,-0.0033880916179038767,0.9975092267163321,0.9964335877706275,
0.00015151038405557723,2.774050857990537e-05,2.4127624814585817,,-2.541426898263789e-05,-0.005270744815011108,0.9956455804511201,0.9928995147569799,
0.0021155784557993,0.001363659222383465,0.2086061453817904,,0.00010825893381416485,-0.0005210408678690479,0.9983542272147437,0.989579182642619,
0.0004356466247029566,2.724136455511369e-05,6.689308302816102,,-0.0004144237480300239,-0.010467859759732301,0.9674148589826284,0.9826646908437554,
0.0002828334481151257,0.0007668155137983766,1.1056588272437107,,0.00011731968881283084,-0.0011784110494308664,0.9962742802910765,0.9937472066764893,
3.74824481731195e-06,5.01985096029303e-07,3.3386222274139743,,1.4301345573342061e-06,0.004934998173137473,0.9888767312207383,0.9926680027141958,
7.484038266895079e-07,2.0759423003331004e-06,0.9262926782348375,,8.153459915005712e-07,0.0014412128710296623,0.9904876300991677,0.9923527480312712,
2.1945152946146742e-05,2.3811381012038807e-05,0.6676586906975799,,-1.400849908239632e-05,-0.0011072428353300218,0.9859915009176021,0.9907134471875546,
0.00021123350710467367,0.0013003682098214212,1.6457023169852738,,-0.0009029610203025104,-0.0062116354621467584,0.9793812050482105,0.9809997032922569,
1.897906279663774e-05,9.287714703461654e-05,1.1521741548279762,,1.5715643654771322e-05,0.0037969618586805587,0.9950202811255636,0.9883857637263889,
