alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0018465463918807118,0.0011154934158802501,0.01919723130494507,56.0,-0.00017708389711212913,0.00043105988575708326,0.9966587943941108,0.9913788022848583,14.0
2.772848442037254e-05,0.0006310474815767609,0.06257880678597746,,0.00017026785068746664,0.001724995226540571,0.9933311758480742,0.9933059886731261,
0.0023708267502883123,1.0743828552241487e-05,0.3311582112132933,,-0.00015239887829976428,0.0071440415259514944,0.9985589372735366,0.9924799562884721,
0.0005556970329767939,5.841084799230011e-06,0.19860189069530262,,9.377004493049679e-05,0.003638414691090608,0.9959480895521915,0.9958690488223425,
0.0006768846000560439,1.52973714937965e-07,0.22189632698549308,,9.798704688435134e-05,-0.0017166076267589592,0.9953339501483642,0.9971572102996349,
0.00037531765990624685,1.368907767012614e-05,0.47557392003234433,,0.00012503517372064454,-0.0021086398269904993,0.9925954944230035,0.9977803791294837,
0.00013802063628030206,1.4766395873595405e-07,0.2724434486443868,,1.0955848892435505e-05,-0.001683762832885738,0.9972610377768911,0.9968505155643864,
0.0008045618505249689,3.8760965559034923e-07,0.20092692658212138,,-0.00040962370400543513,-0.004481062041600925,0.9843830962847928,0.9925791329247373,
0.004377975018837168,2.224237990620435e-05,0.48276795821915885,,0.0008050659790481696,-0.0002650480369530417,0.9957307910696743,0.9996990720977825,
0.0003373700554293964,1.869655957377316e-08,0.262125103798166,,-0.00024757536360942023,-0.013358309539322155,0.9779933010124959,0.9778779587246894,
0.0009245970860112374,3.254881572715091e-06,0.40852618656063167,,-0.0011178112041346777,-0.0038659547799323457,0.96612693320804,0.9942562957555291,
0.0004585116741704455,5.241910633539747e-06,0.5540504414788435,,0.00017466892417916657,0.00020080447279979818,0.9914523717954875,0.9997886268707371,
0.0011053706340369957,5.785954215134496e-09,0.12450711487118953,,0.00032913967044312376,-0.0023890459179767842,0.9835430164778438,0.9926923301332475,
6.44707709902299e-06,0.0009270033223121848,0.19217133995465266,,-0.0012299764208484332,0.0013645787529441566,0.9668201666887394,0.9970678473077234,
5.134184672252012e-12,0.00014420944074112945,0.03107251669999588,,4.319412031861258e-05,0.006274596026150547,0.9889684081200667,0.9882633455625961,
2.453527509205555e-06,0.00027962416741962733,0.8083367306167987,,1.6221763187829197e-05,0.00011961651687864006,0.9980288586585446,0.9997429727736492,
0.0019556713970082535,0.00022804023913329362,0.9986159788061014,,-0.0011980748076867997,-0.01134536320855839,0.9870067598102311,0.98711880159727,
0.007190562956565841,6.149250846652809e-05,0.6508876112988321,,0.0027247956383397998,0.000680665474536879,0.9822888283507903,0.9982818153069943,
3.644689911295683e-05,1.239088334504856e-07,0.19599496449136,,1.1166527033701357e-05,0.008983692066798388,0.9923516938125334,0.988930047690201,
5.244046742339013e-07,0.00016280702835607243,0.13771699125553394,,2.850592412895203e-05,0.004792339034236259,0.9953320982745912,0.9853410806011597,
2.529288353695558e-05,4.585563720463648e-08,0.2749209340876328,,2.1158020310885206e-05,0.018593019219503626,0.979256842832466,0.9770891706299956,
2.0137251359699053e-05,5.751921813821663e-08,0.03596871982229486,,9.00762171929248e-06,0.0020724888794083074,0.9823064573371,0.9955467181103623,
9.30348498145993e-05,0.0032955247080059323,1.144861931144508,,0.0012750484753097924,0.004377985101794879,0.9846220134056357,0.9918109631189448,
0.0005602327110689439,1.071545798614191e-06,0.08084261972430365,,0.00022286769618462543,0.00865383615929749,0.9877487768560679,0.9856688063603991,
0.0001357002361665523,0.00015677728517785324,0.28327230564734984,,5.944791704926011e-05,0.0008051221026668248,0.9911929011778873,0.9932473630098911,
0.0006979154404610611,4.110954822886693e-08,0.07863704212991485,,7.411084973061449e-05,-0.0005616604988474272,0.9962944575134692,0.9989494120165444,
0.03165202596581177,1.0524829281703958e-08,0.27818185152653985,,-0.03570802983685695,0.0011997130577982018,0.9574123633365254,0.9985216805922866,
0.0167059929510819,4.786555815043284e-09,0.04900302276111907,,-0.0020052015203712026,-0.0033771686461234185,0.9952242504405813,0.9927432739835365,
1.6682383361611986e-11,0.0007894422110877872,0.04549339497572959,,-0.0005539901212316956,-0.012377560943884647,0.9738347302123287,0.9795021283731846,
5.501073540967919e-15,0.007726828050176861,0.13795697291031842,,-0.005147255741512924,0.004653419459849539,0.9705814908985744,0.9942659286276736,
0.0008243963193637084,1.5725729516154336e-05,0.8441987800900899,,0.0004008308147587236,0.003438431118122587,0.9829744192760251,0.9935684022250945,
8.578736739852068e-08,4.3134975535536253e-05,2.197154858532759,,-1.295318004523871e-05,0.0004517774967870425,0.9909327739683323,0.9988595907848095,
0.0008620128198895009,0.0002037821086475112,2.088948247802129,,0.0005553595883613927,0.0030333612924441367,0.9859261993394068,0.9965560090129455,
0.004552386054449475,2.0659905931576006e-10,3.267011791414847,,0.0021557884841630903,0.03196956470002987,0.9811226927831603,0.9525023610170985,
0.001620087025970034,0.0008190734048367512,0.03870242825641897,,-0.0001069389161859613,-1.4734870424359947e-05,0.9971858179951063,0.9997053025915128,
0.00015388373125871933,3.3691890521759757e-09,0.02325671909686595,,4.34569262176554e-05,0.009613133361213055,0.9898441546865008,0.9820185994682346,
0.0010448413396455646,0.001029726490340937,0.002935791199258448,,-0.00020859475381063142,0.0010081740566773648,0.9958871880241764,0.9798365188664527,
0.0005610101147430259,7.223900423826634e-08,0.029937099734808802,,0.00031911094096565007,0.002667100161063418,0.9824842796309852,0.995583146230086,
