alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.006931526296664247,0.0029181682640190268,0.3947850397079367,56.0,-0.0016509489562444857,-0.0005619485142661432,0.9875299416431896,0.9887610297146772,14.0
0.005424620588011809,0.0020890974425252806,0.1428449442020513,,0.0006873475470324242,0.00013492048307175292,0.9927523230511618,0.9973015903385649,
0.0002829861763102706,1.1519826754544841e-05,1.9797241165605164,,0.00010183338466353276,0.0002010439459217972,0.9823665134781762,0.9994925104277702,
0.0017618228427141002,0.0007090029882935993,0.1395473876965706,,-0.0005555110762824889,-9.022591585333695e-05,0.9826402788661722,0.9981954816829333,
5.012910696856415e-06,0.0001733183546884728,2.322474235727187,,5.529642322685269e-05,0.00017586718175377491,0.9888617204643052,0.9996221035763968,
0.0006993527423191465,1.6109943879766074e-06,15.621287800289513,,0.0003901676741782656,0.02207373392919365,0.9813969439068143,0.9728001382863016,
0.0012923027429705164,0.000639394128247258,4.6543534636559665,,0.0007822013591373689,-0.00027606229416421435,0.9877659062209799,0.9997094081114061,
0.0019298131952394347,0.00012273180955008113,3.234053239963308,,-0.0012867764469911558,-0.007598193144191079,0.9849026282151323,0.9906372975474422,
0.0002033752339308223,4.202490385772458e-05,4.030229026888481,,-9.660813395218071e-05,-0.00041409418618409966,0.9898791478716763,0.9995298493955989,
0.0026784146233252565,0.000382409697231232,2.355907988205403,,-0.0016998839720564485,-0.002028054804202206,0.986593974983782,0.9976974050257966,
0.0015226619893444484,1.0870016987816345e-05,2.6725226258998447,,-0.0013755869826029277,-0.00776170239626528,0.972931998084265,0.9871462253310257,
1.7081562474056224e-05,1.5044884271329119e-05,0.3532115451842818,,1.596038363249619e-06,0.00053007050022566,0.9974463386188006,0.9955542474174622,
2.511609640816783e-06,5.05844268735039e-05,2.0398576026354016,,2.7756524024757923e-05,0.0003135553729041729,0.9805704331826681,0.9993262446532638,
0.0037978520433959986,7.174376827281972e-05,1.9487518100040453,,-0.0016590041059021399,-0.00549848165985467,0.986842381229052,0.9908942341938712,
0.007098826645081678,0.00011503707780334126,1.3996022792356508,,-0.0030097085987964567,-0.0032060966548365655,0.9832793966733531,0.9931108666920867,
7.2489520178656485e-06,9.169140901192788e-05,2.7170481079157462,,5.089591769130708e-05,0.0015123819941170735,0.9799443595714551,0.99675025356636,
0.006064681435495122,5.432744023406922e-05,0.7133517886985169,,0.0012585330294455077,0.0013877932895001721,0.9848833156979628,0.9946145335034322,
0.004249077104843168,0.0001954578775132517,4.911108390078849,,-0.004943324811134464,-0.022885077912973006,0.9633474841615299,0.9740169421075415,
2.759577700132497e-06,1.4547831137039397e-07,2.4737232290362687,,-8.283213928095279e-07,-0.0012671124543564005,0.9893353620675717,0.9976298615961678,
0.005259721561012502,0.0011347070367728033,2.3723326249239474,,-0.0030345511112412904,-0.003975993060023608,0.9884168596410364,0.9958147441473436,
0.0003142116480349021,4.6914173566762943e-05,6.260815489013777,,0.00014557729323810137,0.010904134784619046,0.9876629412510084,0.9885219633846115,
0.004553124123393507,0.0012492213427147381,3.482027958720507,,-0.0017123813975887248,-0.0011972178087847896,0.992261540879781,0.998739770727595,
0.0013011742125249141,0.0014208767400075146,0.44791200242908225,,0.0006650880426587458,0.0015139651696807546,0.990623211277125,0.9697206966063849,
2.4803388252910633e-06,1.33766382492202e-07,2.4958634496221386,,1.4352890368440896e-06,0.0005951982805926237,0.9819043902388779,0.9990143213187638,
0.00034993328288659173,2.961127208750443e-15,33.13458545955812,,2.8721174971657604e-06,0.0373715995053161,0.9991162715393336,0.9300962886950922,
0.00032011432205842776,8.490636619755339e-05,3.2837318309170658,,0.00018389792553552206,-0.00047169258478807485,0.9875744644908431,0.9994644538338651,
7.419225114424819e-05,9.54478073967014e-06,2.8560250854182647,,3.879437250655293e-05,0.002210622477942792,0.9878496874153668,0.9972760102167529,
0.008070317877703362,0.0012991793960324348,1.9138765127643946,,-0.0033785678927709117,-0.004293829490608081,0.9915548470410166,0.9954801794835705,
0.00042139709387231775,3.1049969581809595e-05,2.0674913651141478,,-0.0001227878214918876,-0.0003893238646329733,0.9908055409366183,0.9993552598420091,
2.764166675615425e-06,2.0306201715053994e-07,2.778811400210855,,-8.685136381192393e-07,-0.0008138248071117848,0.9898673408885778,0.9986522646506429,
4.3033907305579544e-07,3.5431089747185397e-07,0.6403664039581504,,-1.433282955654036e-07,0.0001466756529362595,0.9899670193105209,0.9987698171044056,
0.00040507016789783636,8.558467779626315e-05,4.0057472486312165,,-0.0002104179299232678,-0.0007985870791125116,0.9888102667668061,0.9990933072464224,
0.0015460854888400353,0.0032119631161040894,0.766961800582944,,0.0014441095439418072,0.0017751086332843113,0.9887442747939064,0.9905810562315527,
0.0017907304193696075,0.000760572631481865,0.27055281560638633,,0.00020315982316154724,-1.665392747304817e-06,0.9941954336239558,0.9999666921450538,
0.004693822343241242,0.0003051085780654324,1.049841899804252,,0.002509711094273448,0.0034479446544042336,0.9888273811353814,0.9963705845743114,
