alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
1.1943188565720283e-05,8.431088920468405e-13,0.26556547674132236,56.0,-5.8025774296588395e-06,-0.001785762702801258,0.9536596980068359,0.9905245244341158,14.0
0.000919487798174941,6.310671131336457e-06,0.7996411020241303,,0.0003593822752682163,0.0017517165497275,0.9893267283830143,0.9973974496975477,
6.312000406344078e-05,6.686554977590946e-08,0.20213818615422582,,-1.0663270968214178e-05,-0.002142525695601638,0.9838517231857302,0.9886314963090526,
0.0016996632061311917,8.830769125135408e-10,1.325953695224904,,-0.0012027246516915918,-0.03254764109110109,0.9620890574722901,0.9460994478746096,
0.0015574574806749531,0.0009274625132309449,0.12838483466512166,,-0.0003912008790878385,-0.0003320982303109399,0.9911090709298218,0.9933580353937812,
0.001576357846399638,6.795976575126171e-07,0.8296395161561868,,-0.0001676109442543261,-0.0026473246084348645,0.9951769095632939,0.9964336559679116,
0.0009621261682418409,5.357216193287081e-05,0.40587143895139116,,0.00032875512722829736,-0.006171460051085487,0.9923016892558699,0.9935037262620153,
3.868282805170745e-08,0.00030515845122230554,0.5533385687600173,,-0.0001580081040140069,-0.005872390441603426,0.9841991895985993,0.9873816403734141,
6.757655803027251e-05,4.917305225217126e-07,0.46274897450551494,,-8.176429129758134e-06,-0.002373842980372909,0.9967263635872581,0.9968020768140055,
5.63003799548234e-06,9.974950093139976e-05,0.1824800645372885,,5.137575963143348e-05,0.002053306090384177,0.9871560600921416,0.9920319465149271,
0.00046353480541124815,6.084372972667974e-07,0.47339118620422566,,0.0003516664543152803,0.005747990806538317,0.976794655084175,0.9904810343331213,
5.842012817308921e-07,0.0061636321037601355,0.42792415196829764,,0.002881709479432004,0.007922273107511146,0.9820583552402404,0.9851813596550151,
8.959374775501261e-05,3.018228954756042e-08,0.2695187339784147,,3.2570615235982814e-06,-0.0006911884099825016,0.9979643365477512,0.9978857766282888,
0.0009774464115677739,3.575638772776296e-05,0.6378342692834043,,0.0008226898481029643,0.009789616176364646,0.9814133034317478,0.9896951408669846,
0.0005615401554104237,9.83237750154003e-08,0.4337507619815188,,0.0004541972695376595,-0.0026817171501621884,0.9730482077490761,0.9955589397513238,
0.00025811369306784473,1.4185136999726004e-07,0.36577907786857905,,0.0001910291411324483,0.006386980322969915,0.9745294478490067,0.9880531303311354,
0.0034399385381275096,3.3497956815676717e-06,0.2772474363667784,,0.0008570719285574402,0.005064311463568227,0.9923475720664514,0.9916132421622437,
0.00039055960980322784,1.687832726614739e-05,0.6841737021476939,,0.0003910783268835649,0.01685527566268663,0.9780614597114096,0.9822576045655931,
0.0007046362314198259,6.6216092910774865e-09,0.23593292020411083,,-0.00013449172521073915,-0.000755816431999845,0.9865508274789261,0.9970669810101499,
0.0019916529103164906,5.151429250916921e-08,0.07633713180112446,,-5.599086919805263e-05,0.002352129867186692,0.9990343071887193,0.9956003326225284,
1.2464411574900735e-11,0.00017925307844283435,0.09559106869778143,,0.00019779086613802566,0.01871473757917108,0.9592183781158712,0.9649940160389605,
0.0015157397678478256,1.1662446743935932e-05,0.1365008208301349,,0.0006315680201874896,0.0036031283012646353,0.990348732340055,0.9962072333670898,
0.009843574060803271,4.490720505869731e-05,0.17753012635589663,,0.0005807136645441524,-0.00153576010214862,0.9985292005022762,0.998383410418791,
0.0004778708577381419,0.00011982432267848874,2.3786669061576333,,-0.00017668902612066884,-0.00030629740864451804,0.99121112066091,0.9996225719135186,
5.8524056506919455e-05,0.0008175647974854648,0.8699030761022001,,-0.00013988936595299428,-0.00045936765265058854,0.9951762287602416,0.9985948754154217,
0.011787964295764654,4.448145439623997e-05,0.5992045282853992,,0.001241291062523242,0.0018101756267058233,0.9924261786291175,0.9929754378665148,
0.0005093866631388518,1.32522742858497e-06,0.8669366924948407,,0.00022824249926856055,0.005585710530530641,0.9822407394755335,0.9879976467939011,
0.002491293171255815,5.197834726701728e-05,0.45560419386889156,,0.0020607781920148893,0.0027601029440186275,0.981507733381058,0.9970946284799804,
0.0009679502355458729,9.710090190704761e-05,0.6067607478619977,,0.0006382235935729064,0.006844391902205871,0.9851465517153588,0.9927953769450465,
0.0020873427850113145,7.308092368780887e-06,1.2295397115287656,,0.00048351217974806904,0.008650425346439117,0.994469722295001,0.9908942891090115,
6.598227409687607e-07,0.00014024480951266294,0.3858026430894383,,-0.00012063378635585043,0.006404279824896109,0.9745644217100258,0.9838338567526894,
0.0005072797728323325,3.0246574138741655e-06,0.3886927458754265,,0.00022795155559018898,0.0071973765501343046,0.9874900733165238,0.9893067548398005,
6.981769325742298e-05,1.0056465242879395e-08,0.15659090558334376,,3.3388601460293543e-06,0.0014062696382101114,0.9986546717360322,0.997910685108945,
0.0012157281726347853,5.84246607244987e-06,0.12406712951630451,,8.0410515804194e-05,0.0014937076263107363,0.998210713934041,0.9979877513842446,
0.0028217263563044474,0.00014589866197465003,1.3654197636006937,,0.0020944740753173208,0.006853562011070791,0.9791594619371411,0.9898175650121234,
0.00014425940624135053,0.003468765064414889,1.6557751441446378,,0.0009276401112160437,0.0053520621134355295,0.9891985963149048,0.9899889485647968,
7.93853010876095e-06,8.435104527497132e-05,0.10594274082819961,,-2.756841908135854e-05,-0.0017779428389873564,0.9916818135899446,0.9931005203263177,
0.003932251120728718,4.0271254216644127e-08,0.46856111981106346,,-0.0027413687883598437,-0.005690736188759371,0.9732549386501479,0.9893554574886515,
0.009316769285703085,1.1194394127620712e-16,1.632618975878661,,0.005569501735526228,0.019661987277354798,0.9628699884298252,0.977676346322654,
0.02434979584351997,5.866688055175875e-11,7.971988246040639,,-0.04129922036900069,0.003920878779002823,0.9256727010852338,0.9955483472378134,
0.004140533890749819,4.564568571396314e-06,0.4504720835057948,,0.0010761125651050918,0.008227487991630311,0.991546703714539,0.9898618631382754,
7.176985446332838e-05,0.003390424897015153,0.23109962925031402,,0.00023958615271152395,0.0013608940572470973,0.9982728835256777,0.9947189185838172,
0.0002521096643032061,2.1495151072256612e-07,0.34508724248565437,,0.00010676484933651656,0.00806126673229235,0.9868597108508903,0.98665013152614,
0.0014551482943565438,1.7077299486219626e-07,0.24921852009733939,,0.00066947503315537,0.0032309821585287946,0.985382641197481,0.9946493289094428,
0.0014743202599445207,3.244255994280791e-07,0.18589229766318668,,-0.0010724599662915169,-0.005525102669266091,0.9753173770703909,0.9896652755826677,
0.008145317856211887,0.0001441638932788425,0.49552785770572905,,0.002926072359844434,0.011371408837875574,0.9917562272822295,0.988030095960131,
1.0939418488036003e-05,0.0013513919489943427,2.35019056675252,,-0.00096715479200149,-0.0055441346640872635,0.978158202529325,0.9860050969644399,
6.443576710613601e-05,0.0013758178302687926,0.35075758267419704,,-0.0003982702759288692,-0.0019400379923131816,0.9919425195369029,0.9940657661411597,
0.0016286001176532275,0.00016632360104135177,1.3012547031819053,,0.0010693466074545022,0.0009819182021661987,0.9812381066444851,0.9985411500996388,
0.00010579330775738728,1.4763740554316115e-07,0.22192470236899456,,-8.898234899901158e-05,-0.00775701865424272,0.979449803926325,0.9904415883881369,
0.0009339788157531155,2.3980995195053424e-07,0.07286001363854709,,0.0005709186365054908,0.011222581778941143,0.975487490235908,0.975885361466738,
1.32158384447195e-15,0.004599279974441067,0.1188685040647275,,0.0018682066280856224,0.00814946825473195,0.9748246736948846,0.9899580012026999,
2.994396988719107e-12,0.0018216000518764149,0.12983770442073703,,0.0011395089458621221,0.009962568144479489,0.970925694097486,0.9851984701853448,
1.4327094925481693e-07,0.000162595581830234,1.7737216886923284,,-4.625351591780458e-05,-0.004679408945766905,0.9848703452605313,0.9930477352805749,
0.0001704050693322399,0.00017829603680996988,0.3239126149880023,,-5.3637005867024357e-05,0.0007871093052696926,0.9928210508399774,0.9933984380848349,
0.0013986698286846831,2.9627440302763256e-05,3.926453345262266,,-0.0004740357972504161,0.0026090948626324995,0.9901254872065471,0.9970377088895875,
0.026232808913621345,0.001934481783991487,1.5169161758988576,,0.012751257065355626,0.0008091251936503951,0.9791130779122416,0.9982613838814124,
6.80742707696682e-07,0.02964123503603222,1.552845651768355,,-0.0059829232424569445,-0.007274648461269462,0.9921235870952384,0.9863927438853952,
2.0256004458085384e-05,0.002424366190074069,2.685649910555855,,-0.0009001200708850243,-0.009009664857871913,0.9888764202807091,0.9831473894744842,
0.0097475460811842,0.00035110757403155875,1.1277237385494965,,0.004520438883764966,0.007326597795564993,0.9879419592846836,0.9901299718816223,
0.00851165687781379,0.0006509745666196592,1.352038664223524,,0.002892256152019601,0.004040701885693054,0.9919655087726551,0.9950209360650227,
0.00027046087012394705,4.771253173492318e-05,1.620927167479263,,0.00018759281006508477,0.0023754343493395114,0.9855697838411474,0.997499542790169,
0.000349491442809156,2.050844290140633e-08,0.06214312404294541,,-5.666783655633445e-05,-0.001289422375622462,0.9956071444529974,0.9982629543126329,
2.0959970628224576e-06,0.0008272863201746213,0.020515396722188536,,-0.0002800960934389307,-0.0034291541371570533,0.9907796171965148,0.9895108226392844,
0.0027947106939503934,0.0022400680318953405,0.005966707274719233,,0.000384795483534206,-0.00031028836606427496,0.9965097468805831,0.9937942326787145,
0.0010924076253792097,1.1184112912696181e-07,0.026207372456818576,,0.000617587851215684,-7.330253719267654e-05,0.9779974844161489,0.9998424904159496,
