alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.005912232493133904,0.0018361255740768797,2.509275098199248,56.0,-0.0017825672269158321,0.006973700906854452,0.9927435291335193,0.9926592622033111,14.0
0.002382953629408812,0.00020608825829052197,3.2430276001066276,,-0.0014881723280300019,0.006049977594788203,0.9819103682790002,0.993131029805044,
0.0003412080634237771,2.3602438895251057e-05,1.419110705478477,,-0.00014386740363328543,-0.007083607090604738,0.9848560627754437,0.9867500874564228,
0.002140622320659721,0.0009265855412972035,0.14378087003478693,,1.0241474826866437e-05,-0.0005038142020425199,0.9997618261668171,0.9899237159591496,
0.000638802874951956,0.00043768141346127085,3.315827770103198,,0.0002009057434065875,0.004160348176956319,0.9934121605069003,0.9956206861295197,
0.004009924326578551,0.0017911321219653469,2.262948066040899,,0.00271819824082864,0.012926161692527027,0.9823227169632347,0.9863935140078662,
0.0001602537026217527,6.289176259620942e-06,2.563493251903362,,-0.00011585321261831094,0.003755634415257836,0.9742548416403757,0.992975072316784,
0.0021088476332082867,0.00040217185023345395,1.6191714894542417,,0.0003110370081407243,0.0037975857214007647,0.9964342189652936,0.9953205104854778,
0.0009135686865553105,0.00037941278181879913,2.5292539842288435,,0.0004974979548528768,0.004987764820762908,0.9877413646166399,0.9947497212413022,
0.007385050375917722,0.001321022480091891,1.3531468061764769,,0.0043007436440486435,-0.0010374604257759046,0.9846627441853689,0.9986023849186438,
0.0013446281323246318,0.0006798241372088662,2.3995151890088446,,0.0018741857344567459,-0.0016115373794346466,0.968813186477537,0.998303644863753,
0.0006397454278870228,8.580537745830025e-05,1.8205807735181223,,0.00042836302905213675,0.007958813533701425,0.9840271412895814,0.9901929311906996,
0.001501310048715851,0.00026348986917071565,2.336775208405929,,0.0009489776404066896,0.004844539391985481,0.9844938294051194,0.994030425393762,
0.0031655082832357153,0.0012033140586697245,1.996149529799066,,0.0015489002551437592,0.004770927441170025,0.9891398947627852,0.9949779711145579,
0.0006627021266781821,6.241887146101816e-05,2.065191853152371,,-0.00021573511367023457,-0.006412072798498647,0.9896323337627217,0.9893812807158621,
0.0006148121568038964,0.0003368450583228901,2.9365666861695208,,-0.00042455746372604963,-0.00976927595183974,0.985848084542465,0.9897165516296423,
0.0012445994817149252,1.3048224893071889e-05,5.308085810031521,,-0.00042524671322663465,-0.0007744024539635408,0.9875450753448266,0.9987175500762387,
0.003673854164060905,0.0012746860361632984,2.627570037226433,,-0.0008071855238515058,0.00038470357126174637,0.9953118012503575,0.9995950488723561,
0.00040434566782443596,9.208325527533766e-06,0.9348233459449907,,0.000301224032646652,0.0016674039356212589,0.9698775967353348,0.9964171485680865,
0.007016379148002131,0.00014073752334046622,0.6457404288640806,,-0.005172754702493787,-0.011303225096285452,0.9811749228382932,0.9847728573832424,
0.002556831860217813,6.4878056423729e-05,1.138179093000047,,0.0009520332438683332,0.004413715115220707,0.9895405245161081,0.9934424804002435,
0.0016446425616599425,0.0003111354445463584,1.8543025779515885,,0.0007222715610882835,-0.0009664536361274623,0.989646776306337,0.9988091092635396,
0.0029698865187241523,0.0012057511953660355,0.4293025685274684,,0.0003952387329496654,-0.0001353662245745721,0.9928359600388741,0.9972926755085085,
0.002194352974511432,7.2676213279670385e-06,4.617814148251748,,0.0005039146799109828,0.010946103096405424,0.9865184861793984,0.972369060144996,
0.0020255471207494893,0.00030875971125722106,3.367259933622968,,-0.0002701133313680326,-0.0052697556917313815,0.9962921986085377,0.9944528887455459,
5.257535915435771e-06,2.51586370085982e-05,0.9744663018370179,,-1.0614165450228974e-05,-0.0019386617425262709,0.9872506234242164,0.9940699758463902,
0.0027502583098265683,0.0013978159336499251,2.7073878196091083,,0.0018476246817046293,0.0031267676112721743,0.9857094540822599,0.9967086656723451,
0.0035298263504527083,0.0005721030157270312,3.372718298595039,,3.86070632213964e-05,-0.012123246150485656,0.999669742829586,0.9872386882626467,
7.2931371471956755e-06,0.00012954524017243647,1.6672035960012737,,2.1265118510305214e-05,-0.0029804854174055317,0.9941227059393631,0.9935956511692112,
0.006423402418608128,0.0006631831371592243,1.2589708183194126,,0.003316692525886844,0.0029055341419159664,0.9877159536078265,0.996419720962568,
0.0024948252916700874,0.00016767806743155967,1.592185079108336,,-0.0010560354698561092,-0.007637150284156902,0.9883069545054348,0.9886533767206812,
1.2272847749737649e-06,7.917285759278513e-06,0.6537567686419554,,1.1437352551713076e-06,0.0020113847442072563,0.9958344776731833,0.993847529017719,
0.004216400840062778,0.00016868176115874035,1.0391954615477272,,0.0026744994855515403,0.0001725549477588073,0.9739073220921801,0.9996292207734109,
0.00013312371449958498,8.445678189322554e-06,1.8551643674052503,,-8.184928121211885e-05,-0.008921140398875482,0.9836301437575762,0.9879818834004787,
0.0036861597897250376,0.0007061758542742217,1.5107966475138452,,0.0036375089354289125,0.0019721378973778236,0.9754983905736972,0.9979240653711813,
0.0038581507345506368,0.0012145215006862174,1.3990668343161914,,0.0019660983824914824,-0.0042381048180103464,0.9868232097304545,0.9955388370336733,
0.010661887512236075,0.006297546250080827,0.5455012139388721,,0.0006104941908195993,0.0001367190242437949,0.9979868287194738,0.9972656195151242,
0.0025408188498676067,3.25897863695108e-05,1.5860509754074494,,0.0007211085228833181,-0.0024193500603554297,0.9905479102100614,0.9959934330210675,
0.0051577289769493915,0.00032851235261720745,6.979349415907477,,-0.002139810217512861,-0.00616702558914739,0.986275939213588,0.993508394116687,
3.980709818283245e-05,0.005871850634169612,1.1410602003675794,,4.79603401818407e-05,-0.0035903077756582746,0.9996816458181403,0.993284316390855,
1.2467742781722125e-05,0.00010270408866255119,1.131800695028721,,-4.7467365226872005e-05,-0.004428178554945594,0.984687946701009,0.9888220735506228,
1.4388599245861845e-05,2.1769809102429703e-05,0.7227387841601995,,1.2268764115752617e-05,0.000759352745758779,0.9851928708947848,0.995970781349035,
0.00034209913952444317,0.00031868892352862556,0.4010709109669211,,0.00033819622683245454,-0.00023921185142798673,0.9745702845657735,0.9979937070525394,
0.00166666302366407,0.009407363222279936,1.0705253079433112,,0.005544530477289089,0.0006781855452059893,0.9826841646555619,0.997925550097017,
0.0001258324371235664,0.0016425914659150718,1.12040923364524,,0.0002526394917056196,-0.0026379971071059383,0.9944032013357196,0.9943315764640699,
7.120385529082153e-05,6.265265895378659e-07,0.9840405630708119,,-1.2938387478511615e-05,-0.004283647598993079,0.9870616125214884,0.9833768899143552,
8.68956806471714e-05,1.6501847304149538e-06,0.7432096892338468,,-1.742299232998512e-06,-0.005330886105636035,0.9992839869414262,0.9900285583635585,
0.0028990403239506153,0.0015124167226032398,0.03524043483744884,,-0.0010532428117571158,-0.00025714986291761055,0.9851739578725093,0.9948570027416478,
0.0018355421133401588,1.5150171778170199e-05,1.4206047479868087,,-0.0012496338875119528,0.002943340868396538,0.977293619838442,0.9951256775427828,
9.553007257534383e-06,0.000381826018404138,0.5097382619682125,,-0.00012824167660008962,-0.0015724536359128516,0.988430383288598,0.9966211740054766,
