alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
3.02158268265643e-05,4.6466763864843564e-08,0.5396819128572165,56.0,7.827612169990228e-06,0.0034357324353606056,0.9879575197384766,0.9913272773476334,14.0
0.0030746954788423543,0.0015236241187353045,0.06401449337523496,,-0.0008658031458039783,0.0001639311085558509,0.9878055894957186,0.996721377828883,
0.0040816543285237625,1.396998843288666e-05,1.3990956055964565,,-0.007117800599450941,-0.009121931475397194,0.9391751585137829,0.9848936166649473,
0.0014456495865258054,2.0952387405309562e-05,0.8660937144584832,,-0.0006277345282749147,0.002445662838566287,0.9884290696356481,0.9969863870235676,
6.322152288471802e-05,0.00017931603520649915,0.2645191454634194,,-0.00013792822719005393,-0.0016710694954940875,0.9810977375701122,0.9911331006361538,
0.00019604311376284793,5.219444049487576e-06,0.5909375720497749,,-6.617391897445479e-06,-0.004744278043677275,0.9991653564503135,0.9941539701831464,
0.0005428271043903996,1.5995564796564055e-06,0.7411557663324444,,-0.00016120655375218007,-0.007221587675411478,0.9910354099741433,0.9880406828305288,
0.00010887889424050539,1.170184915213474e-05,1.1252359601339779,,6.96879542012585e-05,0.010675643445072103,0.9857116962495092,0.9887624805841346,
2.3953318095210944e-05,7.73760167011432e-05,0.28420098548825823,,-2.866962089498326e-05,-0.001951694816366173,0.9909895477187195,0.9896440683213223,
0.00013464680567419106,5.68446772513988e-07,0.7733683952804883,,4.7558161869853954e-05,0.0087226572216631,0.9900920496104472,0.9870406235563862,
0.002863831021737577,0.00026218043243806316,0.7078072326752947,,-0.0009295319909139454,-0.006306952059025206,0.9927305831479807,0.993361103095763,
0.0025249059070359026,0.0013326772185101045,0.060391556354198725,,-0.0006722127989703397,0.0006816835218647621,0.9892515919235213,0.9863663295627048,
1.600606151707296e-05,0.0010420616788555158,0.29958346765306143,,-0.0009644059425125695,0.003228205404616602,0.971988209138639,0.9918511319883464,
0.0013875579517039838,6.982410909876885e-05,0.7187804207081244,,-0.0004987631542257009,-0.015476479693151024,0.9916266039801525,0.9824284510034094,
0.0021120603843923797,3.336905113427467e-07,0.18419659693733134,,-0.0007387910866816227,0.00045237533543740494,0.9753736304439459,0.9982445136236757,
0.006067311016515762,0.00030559998416293467,1.4787294565579572,,-0.003937452111579587,0.0014691933216116615,0.9836850914624092,0.9980207758361708,
0.0010479295401775663,0.00010872051113020427,2.3780253425091207,,0.00047613799829465675,0.005725031767914501,0.9883466571648041,0.9922875219706851,
0.008184821595463113,0.0007311974208282916,2.1798557790413233,,0.0032140981699056437,0.004939386009975566,0.9873377853547246,0.9918201250790214,
0.00047385372087065006,3.1079954072869765e-05,0.7207821671427147,,-0.0004290366551730207,-0.012260824346214116,0.9797719634524742,0.9870938691092483,
4.6324740059089147e-07,0.00019690253141871366,0.34243900003693917,,-2.003477542644738e-06,0.00019341347702100942,0.999649348875289,0.999584400793178,
0.0026717780543794515,0.0002449542050925542,0.45914070850723804,,-0.0007290711703505925,-0.004234722753386544,0.9936953375099395,0.9955423971016983,
0.00026510111400288705,2.369671672289395e-06,0.43592338715087736,,0.0001958909790933383,0.007752564229823178,0.9815355546698654,0.9904470772523506,
0.008945796312001594,0.004735137703905995,0.03821898719475113,,-0.0013139754311728424,0.0005862152277516311,0.9940715217787733,0.9882756954449674,
0.0008402911071120745,0.013623790349883692,0.9905557126246608,,-0.004543521567165948,-0.0021971354005065336,0.9894821101007201,0.9944538329695951,
5.608785431051317e-07,1.9487889229677673e-05,0.16876290604291214,,-2.3805455953151977e-06,0.0012707877209270912,0.9962277270797372,0.9967921863355238,
0.000121541036139473,3.4039033564543566e-06,1.6130984439394558,,-3.3264714713765464e-05,-0.002064937617713869,0.9904957957960668,0.9961375267582331,
0.00020437503207662938,4.2117425515530596e-07,0.37812222717979965,,-3.458009574075667e-05,-0.0026480368530188425,0.9950599863227491,0.9964326964674357,
0.004165254226470195,8.423156410999795e-06,0.13066230432151624,,-0.0038869678829704657,-0.009566541461508593,0.9761725747381201,0.9882118446445866,
7.196920618688953e-05,0.0010698036069998653,0.04980237955446509,,-0.001092386628450126,-0.0011875521366301878,0.9743297310127079,0.9953915887235246,
0.002669134950429243,1.8614845446739061e-06,0.5066777583907978,,0.001927800876949326,0.006823133164971074,0.9788209499517423,0.9922532112537447,
0.0025720952364661907,5.881168046616746e-17,3.560526779077497,,0.0016252414461370712,0.00471599528520561,0.9535265926349695,0.981699122773829,
2.0390094519087482e-05,9.122671206188288e-05,1.2427068399909544,,1.8200116258526577e-06,-0.0018823722846295632,0.9994018741135695,0.9942421553646625,
0.0010591558721461658,0.000954113452287484,0.4606013433486125,,-0.0004922771876481047,-0.00010144074695164762,0.9874323200362174,0.9991492066384701,
0.001585222572277231,0.010765148321230544,1.6156695286172522,,-0.01891378510700681,0.006416529469085719,0.9594820370458295,0.9659531089395451,
0.00138382458586256,9.419255044855397e-06,1.939233053868087,,-0.00015195770796283536,-0.007815369827971597,0.996992127712533,0.9883885933984422,
5.22101908749844e-05,6.961580026718553e-05,0.18151196635585634,,-6.724036008864953e-05,-0.0011945486110814668,0.9775865466371169,0.9899812051973812,
0.00013367185743816743,0.004757400357145435,0.12291154960831144,,-0.001962711708071274,0.028678510075683672,0.9899655660047163,0.927607644469148,
0.0011473167948514852,4.641988348311017e-06,0.05762284204338171,,0.00028342584494825407,0.003932039338640669,0.990216030564798,0.9915509898508548,
