alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
4.62043196503998e-06,6.074949500970839e-08,0.3985498305066337,56.0,4.0593490979734526e-07,-0.0033614762428662015,0.997986721560862,0.9961834767548244,14.0
3.69434177044637e-18,1.5098047085950964e-05,0.29364647641220637,,-2.6616214778840686e-06,-0.0024052895124376805,0.9866181417398917,0.9970361361458114,
0.00016811590050507587,0.0002571932735460607,0.013892727919985077,,0.00012432687419217103,-0.00015920832922388523,0.99043639429291,0.9968158334155223,
0.000607550656328612,7.699186567551824e-07,0.16250253589064878,,-9.615503250334778e-05,-0.006258721131366718,0.9962339278936189,0.992894028409802,
0.00025457964070981507,1.0611762494247998e-13,0.21432464840128312,,-3.2941832225574785e-05,0.004148943169934416,0.9969062607246202,0.9952894095013846,
0.00022105021584039436,1.8768429306150026e-07,0.14711627303547553,,-9.052459086889009e-06,-0.004558738712440169,0.9990609311970963,0.9952013276711156,
9.746377105161677e-05,3.841607381409888e-09,0.07545012712015906,,2.4518885449298367e-05,0.00034449894736868214,0.9754811145507016,0.9981720464017172,
0.0004121883347327482,5.258705247623481e-06,0.27470286907319547,,8.011295013243824e-05,-0.002317408488151762,0.9951949702755899,0.9971444255596235,
6.170822968360047e-11,8.590374062251412e-05,0.44355058078852483,,-1.779877989105394e-05,-0.005069355718678004,0.9934737807066137,0.9891071695301134,
6.274795581928317e-05,2.518667164036307e-10,0.19752048851984574,,-1.575329491176891e-05,-0.0008026180128390403,0.990154190680144,0.9982753662534037,
0.0003842420587778635,7.294919606812525e-09,0.13752143627565305,,-8.877763567172181e-06,0.0008257063175776125,0.9990974273706709,0.9982257550200812,
7.635293879500308e-10,4.238622110737195e-08,0.06916370003027719,,1.3008014665416567e-08,0.0006452240181772373,0.9916684737706041,0.9980263735914578,
0.0001076653312234858,2.2154043808393574e-16,1.0101050557286706,,-4.1636293341418273e-05,-0.001776410633770542,0.9777939768845765,0.9970581734727367,
0.001447125587050255,2.461798640616906e-07,0.25632444152243933,,-0.00044130901977779136,-0.003773031918786973,0.9907232338184848,0.9937516668860853,
0.00019012989333501713,7.644772614144152e-09,0.14413847523173373,,4.1415769739483466e-05,0.004382254610861613,0.9913403390544714,0.9905835851336858,
2.002482922102196e-06,0.00021753354329539688,0.27373987264274247,,-0.0002771758250975642,0.011743389229044415,0.9722824174902436,0.9376881387846623,
0.000730266867418812,3.226251866132646e-05,0.9019723566266936,,-0.0004581032323912604,-0.00012669459150660423,0.9853762269158619,0.9998438834417455,
0.002601761009362931,1.0666630821780852e-07,1.1500501345183325,,0.00029857096630292457,-5.109570652062079e-05,0.9970182285257104,0.9999370384658988,
0.01423742237596757,7.961469247222965e-08,0.5573188995319474,,0.004987128467551116,0.0035743069302459074,0.9837438769173651,0.9909774776518064,
2.6350710488077073e-06,0.0010585281988179495,0.018655195681629565,,-0.0005758678635358061,-0.003773789738092559,0.9813608641859728,0.9918910303148424,
0.00010756734456422548,1.035268613335119e-06,0.03185450796329853,,-2.2366384205496637e-05,-0.005840893122186053,0.9948743702862404,0.9921314393172623,
0.004943224259506128,0.00030414134726619693,1.8738008109826374,,-0.0011364860888564143,0.0007297857786200401,0.9917142973063434,0.9986349330759625,
0.002886230726584249,4.5065797471915934e-06,0.05492219045484478,,0.0007207049212690775,0.0022210448301209773,0.9929565023168114,0.9967001619666774,
4.022005639282419e-09,1.4460717155351001e-05,3.4051585895205103,,1.1831263875272668e-06,0.005733722661253493,0.9976337472249452,0.9892750511372237,
0.014698876786686882,7.354051588962356e-13,0.4879576649737416,,0.001977956831865857,0.009369417498789945,0.9929105489897281,0.9873779867891949,
0.014359148919044863,8.982480887958996e-10,0.09372915202140991,,0.00851905200135672,0.000648333830350456,0.981027455344179,0.9989263261408209,
0.01933007426810745,1.1215243943180046e-09,0.4340175312247354,,0.002788812817510644,0.010295455084846639,0.995105630863705,0.9891626788580562,
0.0006638748302148839,1.210470119164767e-08,0.043551487369403404,,-0.00030289770593167065,-0.002755242470144581,0.9857123723617136,0.9954371780749198,
4.4123180923163025e-15,0.0006404012753653965,0.022196607975199446,,0.0001921585044748486,0.0019623256575233006,0.9856986228063375,0.9970845447373939,
2.5000094846759764e-12,7.782686423860225e-09,0.028684901561091436,,6.090178805706614e-09,0.009841267947405308,0.9771226179627212,0.975157964404608,
0.0025213328588157484,4.736869250706054e-16,5.609953326814921,,-0.0004229137794278248,0.01712007683751643,0.9862817587766692,0.9567842720606381,
3.822679864189666e-05,0.0014024692257378828,0.39649452742650454,,9.971572884448499e-05,0.0010465892518112252,0.9982597604041102,0.9959386088735683,
0.001057777621541808,0.0011829456609742707,0.06318633582794626,,6.953874995818676e-05,-0.00039413492834827063,0.9988296787586038,0.9921173014330346,
0.005402304640772429,4.40911312111461e-21,1.3220072444225381,,-0.00092466435789227,-0.00017457583969836266,0.971575027424154,0.9985358155380137,
0.0033700647554650355,7.403063378864159e-10,0.10347257217852603,,0.0004665457190786426,0.0017820935916650488,0.9784902849664066,0.9850534085860351,
0.001240771814386005,0.0007486146924949094,0.06921273687943778,,0.00020106330935121264,0.0009380003696565914,0.9944149080735775,0.9812399926068682,
0.0001873449884150845,4.143442464191736e-09,0.014252399282239992,,-8.654617708936385e-06,0.003910337467784686,0.9986515468158881,0.9941903557621484,
0.0004344357156582216,0.001959089790279361,0.005893183989274037,,0.0004557444693256141,-0.00019171108301543893,0.9950841910581872,0.998392100594064,
4.554299357130359e-11,0.00019121472875386613,0.027943099111378746,,4.021442372621753e-05,0.011034754232233657,0.9919571152547565,0.9817258847109507,
