alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
0.0003452063584929125,7.92074442171669e-06,0.9464555200979369,56.0,0.00019203926350830347,0.009936205362443662,0.9869334431908415,0.987756334624477,14.0
0.0016217153035157788,5.43138114059473e-06,0.7875739383922638,,0.0006066407922116213,0.00590563598128524,0.989745686506569,0.9912259122563762,
1.0366943490040478e-15,0.0004581676353412562,0.7582870380994061,,-0.00014918317608203502,0.0024132002200162317,0.9731240635663355,0.9970263883544823,
0.0007427946968332866,1.1296809149793025e-07,0.4637038737142661,,0.00020253131925297707,-9.864523897207267e-05,0.9917334155406948,0.9998366384577533,
0.0013758398221608407,0.0007778389195436916,0.038477355415951056,,0.0002232192084050677,7.3421322988251325e-06,0.9939670484214846,0.9998531573540235,
0.0033280350858462806,3.657356998957678e-05,0.6051269893519284,,-0.0016426016523677367,-0.007239622331024931,0.9883614656792035,0.9910791383598745,
0.0015901996987518407,4.112549958117859e-05,0.6725249900836474,,0.0009126970728008388,0.009707108273305787,0.9874771368517866,0.9897819912912571,
4.357369819541514e-05,0.0010297096456691652,0.24782637267040417,,-0.00021900041318068109,-0.0007588591425664593,0.9940810699140357,0.9976787837992085,
0.00015691459497119495,9.587805505802672e-06,0.7068506408388083,,7.428814872123546e-05,0.0014148354255025808,0.989668788020739,0.9985106995521026,
0.0012235896414460098,2.1849468041739375e-05,0.7450503930673659,,-0.0005494273706186936,-0.0015417895659944891,0.9902834387832707,0.9983770636147427,
4.115724108753604e-05,5.24087080697745e-05,0.09294539828538416,,1.2934771309147663e-05,-0.0011092753647170828,0.9943087006239751,0.990696400166889,
2.5085480354818072e-06,0.0021828105037675094,0.36670213170338206,,0.0008241864725453407,0.0056988408825682235,0.9872394196967477,0.9877545567812583,
0.00010751695295221903,3.136479330967705e-07,0.34649847568318193,,-2.2051591722638264e-06,-0.0032790872778828417,0.9992124431527629,0.9929540273367806,
0.0008070211361782698,3.2319188003221033e-06,0.5962372974599754,,-0.0005128209654166049,-0.009110314454312984,0.9851037719569462,0.9887740201036902,
0.0007552301895727557,2.984403805837696e-06,0.2645787116090123,,5.279674137803614e-05,0.0031470596356941716,0.9978403928045387,0.9947883088835638,
0.0004652771561945345,1.4896958753506685e-06,0.520922957114818,,1.506366546033533e-05,-0.002657608738751538,0.9991073383430913,0.9960515527309978,
0.0064939885923239625,9.266759337879678e-06,0.3330624568523405,,-0.0020524771801729846,-0.0064037374640099065,0.9890241862022835,0.9880217860385426,
0.0005375177390985518,2.6001901867008832e-05,0.6193700185069939,,-0.00020745959679568937,-0.00850745427287003,0.9916288232871915,0.9910447849759263,
1.1007810188646406e-05,0.00027945163402315023,0.2627153228805726,,-5.44571436741359e-05,-0.004584295809566374,0.9945542856325864,0.9859774481119146,
0.00666321310671731,7.090528213888236e-06,0.11246037469319595,,-0.0026274561518616624,-0.0024016069275688556,0.9886923043903354,0.9964318982790406,
2.9524375044140377e-05,8.927360729536617e-09,0.08116805786642359,,4.906963890327631e-06,0.0022657206657893947,0.9934573814795634,0.9951315093131798,
0.004407789026680695,1.5348324136975831e-06,0.13080525159704523,,0.0024362548421938968,0.0035075568982215755,0.9841330629927826,0.9947887726083565,
0.00035201333002507837,4.812628315410218e-05,1.888945835157234,,-0.00022890091032212734,-0.0011469533162909995,0.9833144584808384,0.9984548815428204,
8.570161377784079e-05,5.234675997733955e-06,1.3953691517397557,,1.3812251277500742e-05,0.005820951788874318,0.9941200858015459,0.989111888740235,
0.01200576221240335,0.00022270995698790033,0.7956482088352554,,0.0035471170813778374,-0.0010783793496046412,0.9828896022048564,0.9967014278717976,
0.0014190085017535088,3.793667432957164e-05,0.6944850219242638,,-0.0006592922291415171,-0.013242625946306541,0.9900243269913525,0.98606039374073,
0.004091953940606097,9.923799596766136e-05,0.6229455287241655,,-0.0019016654784351772,-0.009684677979501788,0.9898712890629285,0.9898056021268402,
0.001507175214555446,0.00011621047424264227,0.5156396394616494,,-0.0007449749915796611,-0.011811480098062432,0.9891450533064308,0.9875668630546711,
0.00016965201156876006,0.0006025189063377768,0.1455910689386273,,-5.277835316663815e-05,0.0019624719442407346,0.9978876353696663,0.9895868835611716,
0.0013046851474056878,4.58089851176329e-05,0.5330983681769539,,-0.0006134411017750807,-0.007425773287163984,0.9897606225709383,0.9921833965398273,
5.387340720852356e-08,0.0006196411490243127,0.10538626910261274,,-0.00020575798107402843,0.0025896610451009994,0.9887675543830555,0.9944354390766424,
0.002449178965742838,1.72519726627666e-07,0.13558443596854153,,0.0010698688259271616,0.004093880029164998,0.9865289747427958,0.9932203260663509,
0.0025018855292791337,2.0671311360395636e-05,2.374187030431312,,0.000668091013093508,0.005173789583397759,0.992474256465057,0.9930301280223657,
4.420900115250942e-06,0.00014775554874053626,1.8058859549669892,,-4.968638736702058e-05,-0.0018251311293446815,0.9863360586872143,0.9965860856573409,
3.277223305304781e-05,0.00015814874658723183,0.06716247637520141,,-3.556539471061271e-05,0.0027212506590677255,0.9947022484206297,0.9855607107886203,
1.2907592893589066e-14,0.007067452803932541,0.17739996258597343,,-0.0009645690099887583,-0.005030402807090328,0.9908593654049883,0.9938013993846281,
0.006369936064850097,2.9985943059844394e-05,0.6347813285652345,,0.002952271580316995,0.010971626129845036,0.984782105256098,0.983699298321373,
0.013965509378855809,0.00012952496490969007,0.46238100425620987,,0.0068830299691922114,0.00862556520507074,0.9889029923432234,0.9909204576788729,
0.004501658980356959,0.00011207374956117952,0.7772343964877549,,-0.0013886116514483793,-0.006430376747810662,0.9925215686389982,0.9932311823707256,
2.8578192207570927e-06,0.02551011157645288,0.2758247766299298,,-0.018458640107513885,-0.0002495670942342376,0.9782143794508161,0.9993700248106708,
1.446467095120622e-08,8.329034308207884e-05,0.2601218656555305,,-2.3775771435191834e-05,-0.0042069461537180275,0.9901955581710549,0.9909602809920108,
0.0021800806089326275,6.336475602113791e-07,0.33895581172442396,,-0.002037981546746337,-0.013938867822971046,0.9721587220389845,0.9769165246243792,
0.0014004000826631407,1.0661004628921336e-05,0.6587788086813763,,-0.0005689689187090008,-0.0019917407274849808,0.9893251609998311,0.9973168259629736,
0.0017360801605071428,0.003236283403933833,0.06973476865063995,,0.0014539457868565364,0.00040894605121917504,0.9900302931957226,0.9965701298930004,
3.864098360969814e-05,2.5527840707631885e-06,1.6906422158718757,,-1.741156303214364e-05,-0.003019858952502008,0.9858962059326739,0.9949989596964934,
0.004772252723528565,6.800408993943458e-07,0.9466823015843823,,-0.0005165306252736812,-0.0121899896830584,0.9963139097350517,0.9771985804489555,
0.00030041285981141966,0.0009308505813119444,0.8636662179340783,,0.0003607042735558341,0.001183391902262687,0.9893760746313152,0.9954077329165926,
0.001072377317774886,3.377017870907679e-06,0.20505407439217058,,0.00014370825221443617,-0.0012218123099547729,0.9969108286282365,0.998713881778995,
0.0006103244922259506,6.795980687132332e-10,0.10512246925665861,,5.75716450887942e-05,-2.7628615758501507e-05,0.9956475044950053,0.9999302578631338,
0.011198486505361272,5.874139019849447e-05,0.20886634811283042,,-0.004196594050138058,0.003799235755651331,0.9911328860309473,0.9960008044677354,
2.7429702491838424e-06,0.001370684212900607,0.08527525149099222,,-0.0008640966097157032,-0.007213141112281829,0.9807548539463943,0.981792070978706,
0.00013897537005617847,0.000414351853346883,0.7441300816923316,,-0.0002039175772367008,-3.420493925787582e-05,0.9863142565612951,0.9998672644148202,
0.00038970700629286113,0.00037655578444245147,0.3545068181179823,,3.484031861267223e-05,-0.00014260267728249953,0.9978008816024463,0.9988039775453725,
1.0425520379729295e-11,0.0006887131187699158,3.6851488432055435,,0.00029183683588318576,0.010325633792908628,0.9557730399369713,0.9882765729862173,
0.021568157658200447,0.0003237867665005455,0.7801229685825353,,-0.005304652899332241,-0.0017286277499998226,0.9820515889043064,0.9932918923134335,
0.0017623612298338044,9.70998077749853e-05,2.2565335405526383,,0.0002712039787758913,0.0023122793077267056,0.9951336088502442,0.9961707476432551,
