alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta,years
6.660876587945236e-06,0.00048296773735385647,1.179769997694457,56.0,-0.0005472658427148405,-0.001437639498952703,0.9554162246260819,0.9973108901458438,14.0
0.0021478686028476145,0.000901712485371473,0.18696665463923354,,-0.0013046218395416087,4.871007382937359e-05,0.9681799551331315,0.9990257985234126,
0.00045741372249324806,0.001287084272039267,0.9201284531363529,,0.0004787701709328407,-0.0008087737184802046,0.9896143701382261,0.9968614751223156,
0.0012918161540399168,5.044674677475945e-05,1.9710512536250504,,1.5984846173933143e-05,-0.006915078980775591,0.9995646021808102,0.9870653198920745,
2.9367427893463872e-06,6.117399707632989e-05,2.4130940761050472,,-5.6911237853229935e-05,-0.0036141741840503006,0.9620591747645149,0.9932396741881073,
0.0003582372710869918,1.9440786291098573e-05,5.730111299469194,,-0.0003323101742658263,-0.020899482051663698,0.9632012451464759,0.9718452573397277,
3.144496701033735e-05,0.0006520519711566205,1.0273591940848428,,-0.00020414072652463755,-0.001533693132330649,0.9889354619769843,0.9967044610379672,
0.007772265735301962,0.004152695153529812,2.5288812580054363,,-0.002539430362309081,-0.022784474395169174,0.9919266664782082,0.9760163427419272,
0.0008142183930584067,8.463301424031077e-05,2.0224999525499983,,0.001371721407591453,-0.002340324098634494,0.9510099497288768,0.9965229470534573,
5.610923997279116e-05,0.0014099739244656355,0.9926139989089025,,-0.0004966738151696015,0.0021803809515272277,0.9891796061695194,0.9944961257534264,
0.0012686126525970403,1.452345569770138e-05,1.033841586088105,,-0.00028491009005299217,-0.0009048786538611298,0.9872088684402136,0.9972321358823071,
0.005667098436464639,0.0008853203531748351,3.4933213164788706,,-0.00271663554360535,0.012459700911242377,0.9855594123927955,0.983214910689518,
0.0010175486452237462,0.0032603907138547094,0.8776093996200093,,0.0031782284863264287,-0.0011147786221087919,0.9734198334476882,0.995673993406742,
0.003086021948209212,0.0002099067582054208,1.6012825561209774,,-0.0008927335232389311,-0.0039171661353728515,0.9917538670544195,0.9941802103131603,
0.006161547098032246,0.000664926257149299,3.166044942787072,,-0.0016053526184620637,0.01083227100289319,0.9910813743418774,0.9820612072563553,
0.002840040504167838,0.0002179042086898894,0.7623396660172221,,-0.0012729058933559356,-0.0025770403160002564,0.9872836574090316,0.9968245000845495,
0.002624525160653732,0.0005403748703996106,2.983592121821678,,-0.0008126773888328387,0.0002525259526541257,0.9917806826871117,0.999713289311397,
0.0015477934457472408,0.00013930670926414358,5.282849591407911,,-0.004238804784348238,-0.02109943504404732,0.9077385406281494,0.9650582604366096,
0.019809466796227564,0.0003608320256250329,2.0324966174925416,,-0.0005407246444103508,0.003489553756824859,0.9984130801026425,0.989326070861477,
0.0006258428234260289,0.0017008553119037526,0.8523345455736961,,0.00046196794787894957,0.00013167477971864905,0.9933919618383786,0.9993013174953704,
5.5648541567498215e-06,3.550157890399231e-05,1.2827850475073928,,7.445156481444837e-05,0.0006917417505793999,0.9316836420856175,0.9982538557752365,
0.0013387007264090188,0.0013569201768421069,0.4375359133222065,,0.00010390765844059402,-0.001203627501303886,0.9981935386223819,0.9899050596664836,
0.0015679717537454194,0.0005664257318208422,0.14243370288439422,,-0.00024902535340437515,0.0001389330006364986,0.9901180415315725,0.99722133998727,
0.000254571038543624,5.683673495995775e-06,1.0094525136112007,,-6.893646386396668e-06,0.003981429504677392,0.9988978181649657,0.9914448622213544,
0.0014071740861191161,4.71504630338051e-05,1.041449019036015,,0.0008033840221652322,0.0018740336911362565,0.9819666886158197,0.9968965047153158,
0.004541510001544659,0.0003092714040257539,2.237271458673715,,-0.0014376203619774763,-0.004814620949691095,0.9886099365117234,0.9909942341948225,
1.5425578857533987e-05,1.1943602778515113e-07,0.5815275478902805,,5.024266910291786e-06,0.002059385055733387,0.9812212087559014,0.9937007045354037,
0.00037086155029365304,3.6798615155383817e-06,1.1145175365235913,,-3.7561243617090234e-05,-0.001662711495563296,0.9942213471358322,0.9949140589547476,
3.245595860615377e-07,2.5691227470454865e-05,1.2166448159821852,,8.708986013464086e-06,0.0023469269137065263,0.9869365209798046,0.9956100647657288,
0.003950763018619514,0.0006077299404567282,1.3055684631368272,,0.0016482713984436181,-0.010501350234233375,0.9890835724323226,0.9880770696030539,
0.0039750093877012815,0.0010051654871052465,1.164539249071633,,-0.002779777509985454,0.006173023247075027,0.981959348744458,0.9935020807925526,
0.00707088336279235,0.0031376303988895895,0.13373526859196294,,0.0009741750392162629,-0.0001548428897543419,0.9932866443441785,0.9969031422049132,
0.0002617856278627715,6.018586352307487e-06,0.9021814464544593,,0.0002524239065617717,0.00571575237419919,0.965073421733592,0.9893086646238001,
0.00615107234842549,0.004395223955683418,0.12628555414772918,,-0.0027267857074972923,-0.0002473114416179159,0.9871317498915969,0.9950537711676417,
0.010413962382705052,0.0008598928674300827,1.7274235985449515,,-0.004198658763368224,0.013409260429775305,0.9874375339871231,0.9819357113381265,
0.00011786090136193632,7.862189862061547e-06,2.8816012981073857,,6.872068242802509e-05,0.0024841692267416615,0.9835820895223137,0.9963092342916982,
2.608514405165041e-06,4.462507054323533e-05,1.9807271334987218,,3.3908569179619263e-05,0.0035927945296094776,0.9730272745162141,0.9922799456388557,
0.016286579801070806,0.00017206576940843074,0.5616891884086342,,-0.0038771660577402445,-0.000482152715487405,0.9761537237361446,0.9974416386525158,
0.01686409026837714,9.357520885859018e-06,0.6062888444236144,,-0.005449235713734457,-0.00027930001529591353,0.9684358450316586,0.998517999918838,
0.0003294846309208886,0.00011314606736010583,0.22222062886830987,,-4.451350313128266e-05,0.000494423072089141,0.9910972993737435,0.9901115385582172,
0.002497692387711016,2.053381674598143e-05,0.4767031624244834,,0.0051946004369229914,-0.0055573025569756185,0.9296049752325634,0.9917434362010648,
0.0016240763541079332,0.0007629651724251087,0.05205343530725592,,-0.00047402056156209404,0.0007925483345111034,0.9866125520863216,0.984149033309778,
0.007003306401006263,0.00033374815086102417,1.2871050164722109,,0.0011396507051279758,-0.00736639990600807,0.995287854874523,0.9909229195470991,
0.00017090477476905324,1.6081496730136645e-05,1.532277562903957,,0.0003964779775380983,-6.194362664768693e-05,0.9359804167177779,0.999916552627314,
